#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1219	2011-06-28	27.49	27.66	27.700001	27.209999	35223100	0.14057425223188988	-0.006146059291395578	-0.1700000000000017	0.01776979147778787	0.0925201660007	1.39539709233	-0.07500333333333131	0.15165425000003077	1
1220	2011-06-29	28.07	27.9	28.129999	27.530001	38475600	0.0923399700764555	0.006093189964157767	0.1700000000000017	0.021439985706628657	0.111975981201	1.37468130401	1.0800014999999956	1.9725104166666654	0
1221	2011-06-30	28.059999	28.129999	28.299999	27.860001	29556000	-0.2318248448367277	-0.0024884465868626688	-0.07000000000000028	0.015661079041148895	0.123315678801	1.49346168123	-0.6816688333333332	-3.38834091666673	1
1222	2011-07-01	28.67	28.08	28.75	27.959999	30309400	0.025490594126404115	0.021011396011396136	0.5900000000000034	0.02784144493392071	0.253295625201	1.47521293187	1.323336333333329	3.975009583333351	0
1223	2011-07-05	28.42	28.52	28.559999	28.08	31275200	0.03186470203963127	-0.003506311360448733	-0.09999999999999787	0.016859817351598277	0.2619687222	1.48975031885	-1.17333483333334	-4.805842833333344	0
1224	2011-07-06	28.120001	27.969999	28.18	27.639999	29465000	-0.05787972578912365	0.005362960506362445	0.15000199999999708	0.019254804778035307	0.265664707	1.49452855425	-0.05499783333334444	2.859174249999967	1
1225	2011-07-07	28.66	28.690001	28.940001	28.58	28868600	-0.020240963855421686	-0.0010456953277902853	-0.030000999999998612	0.01255452462851746	0.3057837404	1.48975031885	1.2566636666666728	1.803323750000023	0
1226	2011-07-08	28.299999	28.280001	28.4	28.059999	24149500	-0.1634682665595145	0.0007071428321378444	0.01999800000000107	0.012018416401555225	0.225899842	1.47521293187	-1.3900003333333377	-5.050826750000009	0
1227	2011-07-11	27.59	27.85	28.01	27.450001	28903200	0.19684465516884408	-0.009335727109515315	-0.26000000000000156	0.020201984126984172	0.183560842	1.47521293187	-0.7016640000000022	2.299170666666697	0
1228	2011-07-12	27.389999	27.360001	27.92	27.35	25518600	-0.11710122062608984	0.0010964180885811765	0.02999799999999908	0.02082191780821919	0.1914811048	1.48975031885	0.341663333333333	1.6541551666666454	1
1229	2011-07-13	27.530001	27.629999	28.1	27.469999	28163200	0.10363421190817679	-0.003619182179485526	-0.09999800000000292	0.02284267585206672	0.1869289962	1.49452855425	0.2533385000000076	-0.7741504166666573	0
1230	2011-07-14	27.280001	27.68	27.799999	27.23	27128100	-0.036753635950460176	-0.014450830924855532	-0.3999990000000011	0.020742321311093107	0.244835836001	1.49452855425	-0.6883359999999961	-1.6333494999999612	0
1231	2011-07-15	27.18	27.42	27.530001	26.940001	34385200	0.26751228431036456	-0.008752735229759372	-0.240000000000002	0.021611721611721604	0.3043238652	1.49452855425	0.1549988333333386	1.8541721666666906	0
1232	2011-07-18	26.879999	27.030001	27.25	26.370001	49007200	0.425241092097763	-0.005549463353700841	-0.15000199999999708	0.03264696716750145	0.322045072001	1.49452855425	-0.5166673333333307	-1.365832333333297	1
1233	2011-07-19	28.41	27.290001	28.639999	27.139999	64679100	0.3197877046638045	0.04104063609231821	1.119999	0.053859963126392046	0.320684072001	1.46903453053	3.1216693333333296	6.0416715833333114	1
1234	2011-07-20	28.700001	28.57	29.190001	28.549999	44396200	-0.3135927989103126	0.004550262513125658	0.13000100000000003	0.02235034010214175	0.395736188001	1.41059471382	-1.3533329999999946	-8.985005666666629	1
1235	2011-07-21	29.379999	29.049999	29.629999	28.85	46306800	0.04303521472558462	0.011359725003777172	0.33000000000000185	0.026698580410699318	0.567383884801	1.38259472509	1.418328833333342	6.328326416666698	0
1236	2011-07-22	29.139999	29.389999	29.43	28.98	25926400	-0.44011678630352347	-0.00850629494747516	-0.25	0.015376730407542446	0.704135733601	1.46619371172	-1.1366640000000163	-4.924985666666672	0
1237	2011-07-25	28.950001	28.860001	29.040001	28.6	27127500	0.04632729572944952	0.0031185030104468763	0.08999999999999986	0.015222313951831337	0.773223934001	1.48984906194	0.15833633333333808	3.109997416666696	1
1238	2011-07-26	28.969999	28.950001	29.27	28.73	22662900	-0.16457837987282278	0.0006907771782115334	0.01999800000000107	0.018646408839778975	0.778595618001	1.51056485026	0.1783273333333367	-0.37251549999999156	0
1239	2011-07-27	28.58	28.9	29.049999	28.450001	40987100	0.8085549510433352	-0.011072664359861602	-0.3200000000000003	0.020876757132915775	0.728300781401	1.50498328443	-0.8016618333333495	-1.7449780833333601	0
1240	2011-07-28	28.299999	28.66	28.959999	28.200001	26866800	-0.3445059543124544	-0.012561095603628766	-0.36000100000000046	0.026685323502200188	0.604269065401	1.5812031417	-0.05167033333331972	1.6749820000000095	0
1241	2011-07-29	27.940001	27.969999	28.52	27.780001	38011600	0.41481679991662573	-0.0010725062950485852	-0.029998000000002634	0.026471078519048508	0.463364994001	1.58678470753	-0.46332816666667515	-0.9208161666666778	0
1242	2011-08-01	27.93	28.370001	28.440001	27.469999	31121600	-0.18126045733407697	-0.015509375554833388	-0.44000099999999875	0.0344583297609532	0.217139686001	1.59156294293	0.30832883333334377	1.3483142499999872	0
1243	2011-08-02	27.18	27.6	27.809999	27.18	35543600	0.14208781039535243	-0.015217391304347887	-0.4200000000000017	0.02300105878057691	0.407420661401	1.59156294293	-1.483331500000001	-3.2233191666666605	1
1244	2011-08-03	27.299999	27.09	27.41	26.790001	33577000	-0.055329229453403704	0.007751901070505715	0.20999899999999982	0.02279827216029182	0.529780780201	1.5812031417	1.0916644999999967	4.954991500000015	0
1245	2011-08-04	25.74	26.780001	27.09	25.66	51507800	0.5340203115227685	-0.03883498734746127	-1.0400010000000002	0.05445544450770288	0.984780837201	1.44026632329	-3.2499970000000054	-8.043323749999994	0
1246	2011-08-05	25.209999	26.139999	26.389999	24.91	58462000	0.13501256120432245	-0.03557766012156312	-0.9299999999999997	0.057643585497315866	1.481140466	1.26207418528	0.8883299999999986	8.561654249999984	0
1247	2011-08-08	22.93	24.700001	25.540001	22.879999	107020900	0.830606205740481	-0.07165995661295725	-1.7700010000000006	0.11169439194427053	3.1294158368	1.05815923961	-4.0816633333333385	-9.56248666666668	1
1248	2011-08-09	24.780001	24.35	24.860001	22.65	104006100	-0.028170198531314913	0.017659178644763743	0.4300009999999972	0.08996543680102925	3.0653086998	1.13203145982	5.875000333333336	17.94832583333337	0
1249	2011-08-10	22.879999	24.209999	24.299999	22.58	86503900	-0.16828051431598723	-0.05493597913820642	-1.3299999999999983	0.07305156394357891	3.7196692136	1.20333704277	-6.40167116666666	-24.24334024999995	1
1250	2011-08-11	24.290001	23.200001	24.719999	23.110001	73369600	-0.1518347727674706	0.04698275659557083	1.0899999999999999	0.06780366107375614	3.337516324	1.25442001917	5.418339666666665	24.06502016666666	0
1251	2011-08-12	24.129999	24.799999	25.23	23.83	50527400	-0.31133057833217026	-0.027016130121618076	-0.6699999999999982	0.057224608919869656	2.8746010048	1.3024685047	-2.5716733333333224	-17.395025749999967	1
1252	2011-08-15	25.02	24.559999	25.059999	24.549999	35854000	-0.2904048100634507	0.018729683173032634	0.46000099999999833	0.02057281203252955	2.0694038884	1.3450058804	2.2883381666666565	10.545023749999947	0
1253	2011-08-16	24.549999	24.629999	24.93	24.33	37863500	0.05604674513303955	-0.003248071589446749	-0.08000000000000185	0.024400163660031116	1.5168408098	1.3763398697	-1.9533370000000037	-8.380851333333318	1
1254	2011-08-17	24.879999	24.860001	25.23	24.610001	30987300	-0.18160497576822004	0.0008044247464029092	0.01999800000000107	0.024929593888218735	0.777289148601	1.39792753029	1.4500015000000026	7.149177999999978	0
1255	2011-08-18	23.719999	24.27	24.450001	23.440001	54908900	0.7719807792224557	-0.02266176349402547	-0.5500009999999982	0.042092103398460236	0.619729131201	1.43131050214	-2.6683336666666704	-7.85917133333335	0
1256	2011-08-19	23.360001	23.379999	23.950001	23.02	56250900	0.024440482326180273	-0.0008553464865418116	-0.01999800000000107	0.039794651262302125	0.568484075601	1.45255972696	0.8033369999999991	7.288340083333324	0
1257	2011-08-22	22.889999	24.09	24.120001	22.799999	51264900	-0.08863858178269148	-0.04981324200913243	-1.2000010000000003	0.05619421149838674	0.577620306001	1.47080847632	-0.8283393333333381	-3.9533506666666938	1
1258	2011-08-23	23.940001	23.040001	23.950001	22.639999	45910400	-0.1044476825274213	0.039062498304579	0.8999999999999986	0.05576849485872737	0.518484087601	1.47976429747	2.3533400000000078	5.478358166666685	1
1259	2011-08-24	24.43	24.01	24.809999	23.790001	40816200	-0.11095960828047675	0.01749271137026231	0.41999999999999815	0.04211387283236999	0.398048932401	1.48454253288	-0.48333816666666135	-6.0408570833333215	1
1260	2011-08-25	24.76	25.360001	25.879999	24.34	57371600	0.4056085573865279	-0.023659344492928013	-0.6000009999999989	0.061452472836143864	0.433815926801	1.47976429747	0.3833351666666651	2.513348416666654	0
1261	2011-08-26	24.59	24.4	24.879999	23.77	40700300	-0.2905845400860356	0.007786885245901693	0.19000000000000128	0.04531532965911419	0.449363937601	1.46522691049	-0.5333336666666652	-1.5183389166666548	1
1262	2011-08-29	25.42	24.91	25.450001	24.9	28990900	-0.28769812507524517	0.02047370533922126	0.5100000000000016	0.021855791774289757	0.528243953601	1.44026632329	1.8300000000000007	4.18666758333336	0
1263	2011-08-30	25.4	25.24	25.610001	25.0	28148200	-0.029067741946610832	0.00633914421553091	0.16000000000000014	0.024091666666666685	0.6435890298	1.42903846393	-1.0616666666666805	-5.77083333333339	1
1264	2011-08-31	26.1	25.700001	26.200001	25.51	40392400	0.4349905144911575	0.015564162818515108	0.3999990000000011	0.026640964736660864	0.909549138	1.47852245949	1.583333333333344	5.425000000000021	0
1265	2011-09-01	25.23	26.110001	26.24	25.200001	38742000	-0.04085917152731702	-0.03370359886236696	-0.880001	0.04051417918749157	0.8909759596	1.49452855425	-2.4183333333333317	-7.398333333333331	0
1266	2011-09-02	24.200001	24.459999	24.620001	24.049999	42752900	0.10352847039388777	-0.01062951801428935	-0.2599979999999995	0.023427949034114215	0.7441441108	1.45948187387	-0.63999816666666	4.641669583333349	0
1267	2011-09-06	23.92	23.41	24.040001	23.27	44239400	0.03476957118698381	0.02178556172575829	0.5100000000000016	0.03253754489752802	0.4675887084	1.45390030804	0.3983303333333363	1.2016580000000185	1
1268	2011-09-07	24.959999	24.450001	25.02	24.120001	35509900	-0.19732410475729778	0.02085881305280926	0.5099979999999995	0.03642983201781021	0.385988848	1.47852245949	1.8899996666666503	1.5783399166666356	0
1269	2011-09-08	24.4	24.67	24.83	24.280001	30515500	-0.14064810095212885	-0.01094446696392392	-0.2700000000000031	0.02241691461177908	0.388895848	1.40999787831	-2.3333306666666687	-7.719162666666662	0
1270	2011-09-09	23.52	24.059999	24.280001	23.43	46465800	0.5226950238403434	-0.022443849644382848	-0.5399990000000017	0.03572934080978013	0.561503848	1.40999787831	-0.6133348333333354	4.809991416666672	1
1271	2011-09-12	24.1	23.09	24.15	23.0	46200700	-0.005705271403914277	0.04374187960155918	1.0100000000000016	0.0487391396482305	0.601144848	1.3674605026	1.9033336666666674	3.698338000000007	1
1272	2011-09-13	24.360001	24.34	24.91	24.16	34748500	-0.24787936113522088	0.0008217337715694578	0.0200010000000006	0.030800820722775756	0.5549287962	1.41203022385	-0.49333149999999887	-5.363331333333359	1
1273	2011-09-14	24.690001	24.48	24.959999	23.889999	34475300	-0.007862209879563146	0.008578472222222154	0.21000099999999833	0.04352247216753159	0.4893958388	1.34987904476	0.49499883333333017	2.4491609166666706	1
1274	2011-09-15	25.190001	25.030001	25.219999	24.709999	31740600	-0.0793234576638927	0.0063923289495673675	0.16000000000000014	0.020310632404992802	0.2814610218	1.4964621567	0.6183336666666742	0.004170416666658146	0
1275	2011-09-16	24.950001	25.360001	25.41	24.52	43811100	0.3802858169032721	-0.016167191791514525	-0.41000000000000014	0.03538063862529763	0.2452291428	1.43802233999	-0.9133333333333281	-2.5758342500000047	0
1276	2011-09-19	24.33	24.34	24.559999	24.049999	34552600	-0.21132772288301366	-0.00041084634346760736	-0.010000000000001563	0.020957468666529755	0.2407961808	1.43097206638	-0.6900018333333323	1.14416374999999	1
1277	2011-09-20	24.67	24.43	25.17	24.24	36200400	0.04768960946498961	0.00982398690135088	0.240000000000002	0.037881873727087706	0.2131211358	1.39963807708	1.2666678333333425	3.198339083333375	0
1278	2011-09-21	23.709999	24.799999	25.15	23.690001	66061000	0.8248693384603485	-0.04395161467546833	-1.0899999999999999	0.06019373573258032	0.2429964608	1.42426022853	-2.3633355000000194	-6.86000666666672	0
1279	2011-09-22	23.17	23.110001	23.41	22.700001	61762900	-0.06506259366343228	0.002596235283590046	0.059999000000001246	0.030682756467529024	0.3771895346	1.42426022853	0.24333633333333657	5.788342916666683	1
1280	2011-09-23	23.690001	22.940001	23.91	22.91	46958000	-0.2397053894813877	0.03269398288169212	0.75	0.042890840965436806	0.3543244052	1.44026632329	1.2633336666666584	0.7099934166666628	1
1281	2011-09-26	24.790001	23.959999	24.889999	23.75	46418300	-0.011493249286596533	0.0346411533656575	0.8300020000000004	0.04676918974358973	0.371505437	1.42426022853	1.229999166666681	-0.9266677499999693	1
1282	2011-09-27	24.959999	25.389999	26.0	24.73	50743100	0.09317015056561744	-0.01693580216367869	-0.4299999999999997	0.05044687390057094	0.404505279001	1.42426022853	-0.7983366666666711	-3.3841696666666983	0
1283	2011-09-28	24.450001	24.959999	25.33	24.41	40277800	-0.2062408485094525	-0.020432612998101462	-0.5099979999999995	0.03723942521756722	0.396489245401	1.42426022853	-0.7666606666666679	1.1833497500000003	1
1284	2011-09-29	24.99	25.08	25.27	24.110001	42439200	0.0536623152207916	-0.0035885167464114777	-0.08999999999999986	0.04633509087277808	0.368129093601	1.42426022853	1.6416618333333364	4.136644750000016	0
1285	2011-09-30	24.120001	24.58	25.07	24.110001	40205200	-0.0526400120643179	-0.018714361269324648	-0.4599989999999998	0.039425009457391996	0.334015960801	1.42426022853	-2.39499633333334	-7.710815333333329	0
1286	2011-10-03	23.18	24.049999	24.49	23.16	44760600	0.11330375175350452	-0.0361745960987358	-0.869999	0.05632013669955819	0.443381006801	1.42426022853	-0.5283366666666657	4.753319083333309	1
1287	2011-10-04	24.209999	22.91	24.27	22.610001	61000000	0.3628056817826392	0.05674373635966825	1.2999989999999997	0.07045836312517745	0.416701008601	1.46522691049	2.6949996666666594	4.6516741666666706	1
1288	2011-10-05	24.5	24.120001	24.709999	23.610001	41426500	-0.3208770491803279	0.015754518418137776	0.37999900000000153	0.045248785576948024	0.406983893601	1.45255972696	-0.9833306666666685	-7.804162666666656	1
1289	2011-10-06	25.370001	24.42	25.459999	23.940001	41514800	0.0021314858846390597	0.038902579852579715	0.9500009999999968	0.06105635547185472	0.386743994401	1.45627108934	1.6000003333333292	5.594161	0
1290	2011-10-07	24.540001	25.51	25.52	24.540001	42315700	0.01929191517242044	-0.038024264994120004	-0.9699990000000014	0.03916079841836564	0.326649113401	1.45627108934	-2.4400008333333254	-7.280001083333296	1
1291	2011-10-10	26.129999	25.290001	26.139999	25.23	38967600	-0.07912193346677475	0.0332146289753014	0.8399980000000014	0.03539474912485411	0.563024707001	1.51471090606	4.173330000000007	12.406663666666654	0
1292	2011-10-11	26.049999	25.92	26.32	25.67	33668700	-0.1359822005974194	0.00501539351851844	0.12999899999999798	0.025014431884056745	0.738623467201	1.55570911798	-2.278331000000007	-13.285822750000023	1
1293	2011-10-12	26.950001	26.360001	27.540001	26.25	54694200	0.624482085735416	0.02238239672297432	0.5899999999999999	0.0483962090265913	1.1491239172	1.39458861906	2.2733363333333343	9.80833166666667	0
1294	2011-10-13	26.120001	26.58	26.58	25.66	41606200	-0.23929411162426728	-0.01730620767494356	-0.4599989999999998	0.0349146103431762	1.2608810952	1.39458861906	-2.5983356666666673	-9.353343000000024	1
1295	2011-10-14	26.67	26.59	26.790001	25.799999	39545600	-0.049526272526690736	0.0030086498683716376	0.08000000000000185	0.037176192264363514	1.3376362436	1.45302843577	2.2766655000000022	9.825004583333381	0
1296	2011-10-17	24.42	25.24	25.4	24.299999	77765400	0.9664741463019906	-0.032488114104595754	-0.8199999999999967	0.044301288763592385	0.932404218801	1.45302843577	-5.043332166666677	-13.662496083333385	1
1297	2011-10-18	25.860001	24.85	26.200001	24.52	69467900	-0.10669912326047316	0.0406439034205231	1.010000999999999	0.06625915862237906	0.753048935401	1.46816265826	5.44833483333333	19.96083249999999	0
1298	2011-10-19	25.18	25.790001	26.18	25.1	42878200	-0.38276239817239327	-0.02365261637640109	-0.6100010000000005	0.04237786850347515	0.636768894601	1.46816265826	-3.676669666666664	-19.205007750000018	1
1299	2011-10-20	25.76	25.24	25.91	24.92	35366200	-0.17519392138662537	0.02060221870047556	0.5200000000000031	0.038823529411764646	0.622455950801	1.4964621567	2.3366681666666693	13.06417616666667	1
1300	2011-10-21	26.309999	26.09	26.48	25.91	49625100	0.4031787412840509	0.008432311230356511	0.2199990000000014	0.02175572560602531	0.469705088001	1.51621114379	0.10499783333333212	-5.6008409166666695	1
1301	2011-10-24	26.52	26.02	26.74	25.99	37427600	-0.24579295558094594	0.01921598770176787	0.5	0.02854967643700038	0.4978241172	1.54959411564	-0.06333033333334252	0.24834291666668187	0
1302	2011-10-25	25.549999	26.200001	26.200001	25.42	39377100	0.052087229744894145	-0.024809235694304006	-0.6500020000000006	0.030144966183574824	0.5137242272	1.56413150262	-1.8400033333333365	-2.5058457499999918	1
