#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
543	2008-10-21	6.38	6.71	6.92	6.36	5753400	-0.1432400637350528	-0.04918032786885247	-0.33000000000000007	0.08556149732620315	0.33934	1.48653953432	-2.0066666666666673	-5.580833333333332	0
544	2008-10-22	5.58	5.92	6.06	5.2	9316600	0.6193207494698787	-0.05743243243243241	-0.33999999999999986	0.14956521739130424	0.414616	1.48653953432	-0.4066666666666672	4.0524999999999975	0
545	2008-10-23	5.55	5.38	6.01	5.16	9464400	0.015864156451924523	0.03159851301115241	0.16999999999999993	0.15553522415370533	0.477976	1.47948926072	0.6383333333333336	1.2074999999999936	0
546	2008-10-24	4.76	4.71	5.35	4.71	8450000	-0.10718059253624107	0.01061571125265389	0.04999999999999982	0.13516367476240757	0.701724	1.48653953432	-1.6799999999999988	-4.471666666666657	0
547	2008-10-27	4.66	4.81	5.0	4.63	7981900	-0.05539644970414201	-0.031185031185031076	-0.14999999999999947	0.07814149947201693	0.725269	1.5010769213	0.7283333333333347	4.8716666666666635	1
548	2008-10-28	6.01	5.1	6.01	4.8	7680200	-0.03779801801576066	0.17843137254901964	0.9100000000000001	0.21782178217821782	0.520516	1.48984906194	2.3283333333333336	1.5775000000000012	1
549	2008-10-29	6.03	5.91	6.29	5.81	7519900	-0.020871852295513138	0.0203045685279188	0.1200000000000001	0.08040201005025131	0.51282	1.43876608555	-1.571666666666666	-7.354999999999996	1
550	2008-10-30	6.91	6.3	6.92	6.3	7381800	-0.018364605912312662	0.09682539682539688	0.6100000000000003	0.09386828160484482	0.605556	1.43876608555	2.039999999999999	7.60583333333333	0
551	2008-10-31	6.41	6.54	6.9	6.35	6501000	-0.1193204909371698	-0.019877675840978576	-0.1299999999999999	0.08494208494208505	0.602649	1.41136293234	-1.9366666666666645	-7.680833333333324	1
552	2008-11-03	6.56	6.53	6.69	6.37	5190800	-0.2015382248884787	0.004594180704440943	0.02999999999999936	0.048892284186401874	0.503505	1.41353046158	1.1516666666666664	6.59416666666667	1
553	2008-11-04	7.56	6.82	7.61	6.81	6042600	0.16409801957309086	0.10850439882697936	0.7399999999999993	0.11126564673157173	0.745641	1.37377408764	1.491666666666666	-0.627500000000006	0
554	2008-11-05	6.31	7.19	7.32	6.24	8210900	0.35883560056929137	-0.12239221140472889	-0.8800000000000008	0.16	0.731844	1.32572560211	-3.4083333333333314	-8.375000000000009	0
555	2008-11-06	5.88	6.32	6.47	5.8	9942500	0.21089040178299578	-0.06962025316455701	-0.4400000000000004	0.10983606557377049	0.706929	1.32572560211	1.0033333333333312	9.545833333333325	1
556	2008-11-07	6.43	6.35	6.67	6.12	9778300	-0.01651496102589892	0.012598425196850406	0.08000000000000007	0.08607198748043816	0.507364	1.34791009821	1.093333333333331	-1.5275000000000059	0
557	2008-11-10	6.34	6.85	6.88	6.25	7870600	-0.1950952619576	-0.07445255474452551	-0.5099999999999998	0.09552691432903714	0.218404	1.2868726304	-0.9499999999999996	-3.891666666666673	1
558	2008-11-11	6.41	6.3	6.81	6.07	9346100	0.18746982440982898	0.017460317460317513	0.11000000000000032	0.116443745082612	0.198084	1.206308866	0.41666666666666635	3.1783333333333346	0
559	2008-11-12	5.93	6.36	6.59	5.85	9602900	0.027476701511860564	-0.06761006289308186	-0.4300000000000006	0.12042310821806351	0.208064	1.35493231692	-0.9916666666666671	-2.644166666666669	1
560	2008-11-13	6.66	6.11	7.18	5.48	15442800	0.6081392079475991	0.09001636661211126	0.5499999999999998	0.2662490211433045	0.191889	1.32041907304	1.921666666666668	5.2341666666666695	0
561	2008-11-14	6.07	6.39	6.59	6.01	10498400	-0.3201750977801953	-0.050078247261345764	-0.3199999999999994	0.09309791332263243	0.204945	1.37468130401	-2.0933333333333315	-7.7825	0
562	2008-11-17	5.83	6.04	6.2	5.81	5885300	-0.4394098148289263	-0.0347682119205298	-0.20999999999999996	0.06571187868576252	0.231736	1.40715705949	0.49166666666666475	5.870000000000005	0
563	2008-11-18	5.57	5.79	5.96	5.38	6400000	0.08745518495233888	-0.03799654576856645	-0.21999999999999975	0.10211267605633804	0.103381	1.43682866896	-0.39333333333333204	-2.260000000000003	0
564	2008-11-19	4.85	5.26	5.39	4.82	7671900	0.198734375	-0.07794676806083653	-0.41000000000000014	0.11275964391691383	0.246461	1.47364929514	-1.0966666666666687	-0.964166666666665	0
565	2008-11-20	4.2	4.75	5.0	4.18	7691800	0.002593881567799372	-0.11578947368421048	-0.5499999999999998	0.18324022346368724	0.539789	1.40972284155	-0.43833333333333196	1.4891666666666694	1
566	2008-11-21	4.78	4.72	4.83	4.44	12366800	0.6077901141475337	0.012711864406779768	0.0600000000000005	0.08210526315789467	0.586484	1.43802233999	1.5816666666666659	2.9674999999999963	1
567	2008-11-24	5.3	4.94	5.49	4.91	8112500	-0.3440097680887538	0.07287449392712539	0.35999999999999943	0.11328125000000001	0.54322	1.47521293187	0.05999999999999931	-3.5958333333333297	1
568	2008-11-25	5.55	5.61	5.7	5.25	7291500	-0.10120184899845917	-0.010695187165775489	-0.0600000000000005	0.0806451612903226	0.463584	1.43849104879	0.04500000000000141	0.5100000000000099	1
569	2008-11-26	6.43	5.47	6.6	5.45	9793000	0.3430706987588288	0.17550274223034734	0.96	0.19327731092436967	0.531684	1.3763398697	1.494999999999999	2.547499999999996	1
570	2008-11-28	6.52	6.54	6.66	6.33	3938900	-0.5977841315225161	-0.003058103975535239	-0.020000000000000462	0.05053598774885147	0.50164	1.3763398697	-0.7783333333333333	-4.336666666666676	0
571	2008-12-01	5.44	5.89	5.98	5.43	4899300	0.24382441798471655	-0.0764006791171476	-0.4499999999999993	0.09708737864077682	0.466801	1.44182996002	-1.791666666666664	-0.5966666666666652	1
572	2008-12-02	5.78	5.64	5.81	5.52	7591200	0.5494458392015186	0.024822695035461095	0.14000000000000057	0.05078809106830123	0.463196	1.39378147449	1.9133333333333329	6.732500000000001	0
573	2008-12-03	5.64	5.58	5.81	5.19	7735700	0.01903519865106966	0.01075268817204294	0.05999999999999961	0.11051693404634569	0.465429	1.3874080724	-1.0133333333333343	-6.49583333333333	0
574	2008-12-04	5.36	5.5	5.65	5.22	4916900	-0.3643884845586049	-0.025454545454545396	-0.13999999999999968	0.07918968692449367	0.42774	1.43849104879	-0.23666666666666547	2.2533333333333423	1
575	2008-12-05	5.68	5.15	5.73	4.92	6382100	0.29799263763753586	0.10291262135922317	0.5299999999999994	0.14958448753462614	0.240076	1.43849104879	0.866666666666665	1.7066666666666517	1
576	2008-12-08	6.23	6.07	6.39	6.01	8712100	0.3650835931746604	0.026359143327841866	0.16000000000000014	0.06178861788617884	0.177581	1.41353046158	0.5416666666666682	-1.1574999999999924	1
577	2008-12-09	6.49	6.18	6.65	6.1	10627800	0.2198895788615833	0.05016181229773471	0.3100000000000005	0.08681925808997644	0.187696	1.37680857851	-0.058333333333336235	-0.9475000000000117	1
578	2008-12-10	7.0	6.61	7.02	6.57	10436300	-0.018018780933024708	0.05900151285930404	0.3899999999999997	0.06612784717119755	0.271941	1.42485706404	0.8150000000000001	1.7616666666666674	0
579	2008-12-11	6.7	6.9	7.45	6.52	9881400	-0.05317018483562182	-0.028985507246376836	-0.20000000000000018	0.136764705882353	0.298644	1.41848366195	-1.0583333333333325	-3.3366666666666656	1
580	2008-12-12	6.8	6.53	6.9	6.4	6795900	-0.3122533244277127	0.04134762633996931	0.2699999999999996	0.07501875468867217	0.330116	1.36461968379	0.7033333333333314	3.690833333333328	0
581	2008-12-15	6.68	6.82	6.93	6.52	6114500	-0.10026633705616622	-0.02052785923753674	-0.14000000000000057	0.06074074074074076	0.301844	1.36461968379	-0.43666666666666626	-2.5174999999999925	1
582	2008-12-16	7.35	6.72	7.39	6.67	8780900	0.43607817483032135	0.09374999999999999	0.6299999999999999	0.10234541577825156	0.380501	1.41848366195	1.4016666666666657	3.29416666666666	0
583	2008-12-17	6.89	6.95	7.06	6.66	8697800	-0.00946372239747634	-0.008633093525179927	-0.0600000000000005	0.05780346820809241	0.332876	1.44691343343	-1.664999999999999	-5.735833333333336	0
584	2008-12-18	6.59	7.02	7.05	6.5	6725000	-0.2268159764538159	-0.06125356125356122	-0.4299999999999997	0.08082292432035267	0.184169	1.44691343343	0.2099999999999985	4.392500000000002	1
585	2008-12-19	6.75	6.8	6.92	6.63	3755700	-0.44153159851301116	-0.007352941176470562	-0.04999999999999982	0.042804428044280446	0.081556	1.46816265826	0.48999999999999905	-0.1475000000000056	0
586	2008-12-22	6.32	6.67	8.53	6.15	6654800	0.7719200149106691	-0.05247376311844073	-0.34999999999999964	0.36643571978444944	0.072961	1.46816265826	-1.0749999999999977	-2.8774999999999955	0
587	2008-12-23	6.24	6.29	6.45	6.11	3751000	-0.43634669712087515	-0.007949125596184391	-0.04999999999999982	0.054269752593774916	0.091936	1.46816265826	0.4083333333333326	3.1141666666666694	0
588	2008-12-24	6.22	6.08	6.32	6.08	1113600	-0.7031191682218075	0.02302631578947363	0.13999999999999968	0.039024390243902474	0.104884	1.46816265826	-0.08666666666666718	-1.3575000000000028	1
589	2008-12-26	6.3	6.12	6.34	6.07	2093700	0.8801185344827587	0.029411764705882307	0.17999999999999972	0.04347826086956515	0.115604	1.45390030804	0.14333333333333442	0.44250000000000017	0
590	2008-12-29	6.14	6.28	6.28	6.02	4343300	1.0744614796771266	-0.022292993630573337	-0.14000000000000057	0.04186795491143328	0.130256	1.45390030804	-0.3933333333333338	-0.9283333333333346	1
591	2008-12-30	6.49	6.28	6.51	6.19	3061500	-0.2951212211912601	0.033439490445859865	0.20999999999999996	0.050117462803445485	0.128489	1.43207872066	0.8550000000000001	2.259166666666664	1
592	2008-12-31	6.6	6.57	6.65	6.43	3007500	-0.017638412542871143	0.004566210045662003	0.02999999999999936	0.033409263477600704	0.055964	1.40210893018	-0.26000000000000245	-2.3650000000000104	1
593	2009-01-02	7.03	6.6	7.14	6.6	4218500	0.4026600166251039	0.06515151515151525	0.4300000000000006	0.07923697725605283	0.069936	1.39539709233	0.7766666666666676	2.0808333333333393	1
594	2009-01-05	7.48	6.99	7.66	6.94	6400000	0.5171269408557544	0.07010014306151648	0.4900000000000002	0.09951624049758116	0.162941	1.35462193606	0.3599999999999988	-1.0683333333333351	1
595	2009-01-06	8.14	7.91	8.24	7.74	8363600	0.3068125	0.029077117572692848	0.23000000000000043	0.06230529595015576	0.390484	1.3630443207	0.8283333333333326	0.8491666666666724	0
596	2009-01-07	7.68	7.9	7.97	7.61	6887200	-0.17652685446458463	-0.027848101265822864	-0.22000000000000064	0.04621309370988439	0.454676	1.45780667117	-1.4633333333333356	-3.8433333333333315	1
597	2009-01-08	8.14	7.7	8.28	7.58	7724600	0.12158787315599953	0.05714285714285719	0.4400000000000004	0.0883838383838383	0.554616	1.48984906194	1.6000000000000003	6.049166666666675	1
598	2009-01-09	8.22	8.5	8.53	8.03	8281900	0.07214613054397638	-0.03294117647058816	-0.27999999999999936	0.059808612440191394	0.593816	1.47521293187	-0.5433333333333342	-4.741666666666672	0
599	2009-01-12	7.36	7.89	7.92	7.22	6354900	-0.2326760767456743	-0.06717363751584277	-0.5299999999999994	0.09180327868852461	0.499476	1.51621114379	-1.5166666666666657	-0.821666666666669	0
600	2009-01-13	7.35	7.14	7.53	7.07	5777000	-0.09093770161607578	0.02941176470588235	0.20999999999999996	0.06349206349206349	0.343749	1.54959411564	1.0116666666666632	4.794166666666662	0
601	2009-01-14	6.67	6.99	7.06	6.62	8792400	0.5219664185563441	-0.04577968526466385	-0.3200000000000003	0.06442166910688134	0.312141	1.52463352843	-1.5216666666666618	-5.224166666666668	1
602	2009-01-15	7.08	6.83	7.26	6.43	8708600	-0.009530958555115782	0.036603221083455345	0.25	0.11933860531991373	0.249645	1.51621114379	1.541666666666664	5.856666666666668	1
603	2009-01-16	7.38	7.46	7.49	6.98	5335000	-0.387387180488253	-0.010723860589812341	-0.08000000000000007	0.06873315363881399	0.22672	1.48975031885	-0.15500000000000055	-4.023333333333333	0
604	2009-01-20	6.7	7.3	7.34	6.63	4959400	-0.07040299906279288	-0.08219178082191776	-0.5999999999999996	0.10142857142857142	0.292396	1.45302843577	-1.4600000000000002	-1.547499999999997	1
605	2009-01-21	7.25	6.67	7.26	6.44	9869100	0.9899786264467476	0.08695652173913045	0.5800000000000001	0.1178160919540229	0.244781	1.47692347866	1.9016666666666655	6.263333333333321	0
606	2009-01-22	6.87	6.81	7.02	6.62	7188300	-0.2716357114630513	0.008810572687224743	0.0600000000000005	0.05847953216374261	0.255716	1.46903453053	-1.564999999999998	-7.095833333333322	0
607	2009-01-23	6.79	6.39	6.86	6.39	8006400	0.11380994115437586	0.06259780907668237	0.40000000000000036	0.07132018209408204	0.193481	1.45302843577	0.48000000000000015	4.637499999999997	0
608	2009-01-26	6.71	6.68	6.94	6.58	8693400	0.08580635491606714	0.004491017964071893	0.03000000000000025	0.05377147124719945	0.080684	1.43876608555	-0.17999999999999972	-1.70249999999999	0
609	2009-01-27	6.54	6.82	6.93	6.49	8127800	-0.06506085076034693	-0.04105571847507335	-0.28000000000000025	0.06586826347305381	0.084784	1.45780667117	-0.2450000000000007	0.012499999999998105	1
610	2009-01-28	6.83	6.8	6.88	6.63	7811100	-0.03896503358842491	0.004411764705882389	0.03000000000000025	0.036683785766691124	0.065856	1.45780667117	0.7033333333333328	1.5966666666666651	0
611	2009-01-29	6.55	6.8	6.81	6.53	6435600	-0.1760955563236932	-0.03676470588235294	-0.25	0.041947565543071066	0.07224	1.46903453053	-0.9083333333333335	-3.048333333333332	0
612	2009-01-30	6.38	6.72	6.73	6.35	8254300	0.28259991298402637	-0.050595238095238075	-0.33999999999999986	0.05801526717557264	0.08694	1.46007870938	0.11166666666666665	2.3575000000000017	1
613	2009-02-02	6.49	6.28	6.57	6.25	5448200	-0.33995614407036334	0.033439490445859865	0.20999999999999996	0.050117462803445624	0.054989	1.46007870938	0.3066666666666655	-0.01750000000000777	1
614	2009-02-03	6.72	6.61	6.83	6.56	8591300	0.576906134136045	0.016641452344931834	0.10999999999999943	0.04051012753188304	0.054981	1.46007870938	0.23666666666666605	-0.34250000000001063	1
615	2009-02-04	6.99	7.09	7.38	6.98	10904400	0.2692374844319253	-0.014104372355430134	-0.09999999999999964	0.05681818181818174	0.033141	1.46903453053	0.26333333333333514	0.03333333333333499	1
616	2009-02-05	7.28	6.98	7.34	6.9	9016100	-0.17316862917721287	0.04297994269340971	0.2999999999999998	0.06171107994389894	0.063276	1.47692347866	0.2933333333333312	0.054999999999991424	1
617	2009-02-06	7.76	7.35	7.8	7.33	7136700	-0.2084493295327248	0.05578231292517009	0.41000000000000014	0.06221045665122432	0.159985	1.51792169058	0.6316666666666686	0.5341666666666652	0
618	2009-02-09	7.58	7.79	7.97	7.38	6007800	-0.15818235318844845	-0.0269576379974326	-0.20999999999999996	0.07677293428757317	0.208096	1.5434157143	-0.793333333333336	-2.4449999999999945	0
619	2009-02-10	6.88	7.43	7.66	6.78	9159200	0.5245514164918939	-0.07402422611036337	-0.5499999999999998	0.12299091544374563	0.193204	1.53445989315	-0.9133333333333337	0.5274999999999904	1
620	2009-02-11	7.01	7.1	7.24	6.72	8310800	-0.0926281771333741	-0.01267605633802815	-0.08999999999999986	0.07370659107016307	0.191944	1.5010769213	0.9949999999999992	3.28916666666667	0
621	2009-02-12	6.93	6.76	6.95	6.61	8356000	0.005438706261731723	0.02514792899408283	0.16999999999999993	0.04967129291453614	0.173476	1.50478828368	-0.5316666666666668	-3.440833333333341	1
622	2009-02-13	7.0	6.95	7.08	6.74	6418900	-0.23182144566778362	0.007194244604316521	0.04999999999999982	0.04874551971326163	0.130944	1.5010769213	0.2650000000000003	1.793333333333332	0
623	2009-02-17	6.45	6.68	6.68	6.39	7398500	0.15261181822430633	-0.03443113772455083	-0.22999999999999954	0.04417364813404418	0.13568	1.50478828368	-1.1166666666666665	-2.4258333333333355	0
624	2009-02-18	6.26	6.5	6.5	6.15	6015500	-0.18692978306413463	-0.036923076923076954	-0.2400000000000002	0.05485893416927894	0.186004	1.47080847632	0.31666666666666526	2.944166666666664	0
625	2009-02-19	6.09	6.43	6.5	6.05	6566600	0.09161333222508519	-0.052877138413685826	-0.33999999999999986	0.07188498402555914	0.263224	1.46816265826	-0.27333333333333226	-1.529999999999994	0
626	2009-02-20	5.65	5.75	5.79	5.56	15009200	1.2856881795754271	-0.017391304347826025	-0.09999999999999964	0.04035087719298253	0.386289	1.43876608555	-0.6716666666666672	-0.514166666666668	0
627	2009-02-23	4.96	5.66	5.89	4.92	7491500	-0.5008727980172161	-0.12367491166077742	-0.7000000000000002	0.1826741996233521	0.532449	1.3024685047	-0.808333333333333	0.054166666666665954	1
628	2009-02-24	5.24	5.0	5.33	4.76	8230200	0.09860508576386572	0.04800000000000004	0.2400000000000002	0.11132812500000006	0.510921	1.33541811183	1.1716666666666669	3.2900000000000005	1
629	2009-02-25	5.44	5.22	5.64	4.95	9831300	0.19453962236640665	0.04214559386973193	0.22000000000000064	0.12945590994371473	0.515241	1.3674605026	-0.1900000000000007	-3.2108333333333463	0
630	2009-02-26	5.4	5.63	5.7	5.39	5758300	-0.41428905638115	-0.040852575488454626	-0.22999999999999954	0.05621033544877615	0.456476	1.38259472509	-0.21333333333333204	0.41583333333333644	0
631	2009-02-27	5.23	5.12	5.39	5.07	6676600	0.15947415035687615	0.021484375000000062	0.11000000000000032	0.061835748792270405	0.380656	1.41670971616	-0.19833333333333356	0.22750000000000625	0
632	2009-03-02	4.81	5.09	5.15	4.8	8948400	0.34026300811790433	-0.05500982318271125	-0.28000000000000025	0.07070707070707083	0.274441	1.50498328443	-0.585000000000003	-0.5808333333333392	1
633	2009-03-03	4.92	5.0	5.17	4.69	7937300	-0.11299226677394841	-0.016000000000000014	-0.08000000000000007	0.09677419354838701	0.21064	1.50498328443	0.635000000000001	2.135000000000003	1
634	2009-03-04	5.39	5.19	5.53	5.18	10538600	0.3277310924369748	0.038535645472061515	0.1999999999999993	0.06616257088846891	0.129121	1.52657094502	0.5933333333333325	-0.6808333333333417	0
635	2009-03-05	4.96	5.13	5.2	4.95	7470900	-0.2910917958742148	-0.033138401559454175	-0.16999999999999993	0.049554013875123884	0.06844	1.5058551567	-1.2999999999999987	-3.159166666666657	0
636	2009-03-06	4.9	4.68	5.06	4.65	9974000	0.33504664765958586	0.04700854700854715	0.22000000000000064	0.08559498956158648	0.051565	1.51374410483	0.5483333333333338	3.959166666666659	0
637	2009-03-09	4.72	4.64	4.85	4.63	5548100	-0.44374373370763986	0.017241379310344845	0.08000000000000007	0.04700854700854696	0.064669	1.53445989315	-0.4033333333333345	-2.2233333333333394	1
