#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1265	2011-09-01	31.959999	32.830002	32.869999	31.73	6472900	0.11922052771725974	-0.02650024206516955	-0.8700030000000005	0.03519058442366746	1.4794359208	1.41136293234	-2.459999166666653	-8.015832249999997	0
1266	2011-09-02	30.860001	31.030001	31.23	30.629999	5771400	-0.10837491696148557	-0.0054785689500943995	-0.16999999999999815	0.019389270661196584	1.1484558748	1.3674605026	-0.6516633333333436	4.5041696666666455	0
1267	2011-09-06	30.469999	29.77	30.549999	29.690001	7343000	0.2723082787538552	0.023513570708767275	0.6999990000000018	0.028552390912224317	0.976025117001	1.33541811183	0.2116606666666717	0.8541502499999941	1
1268	2011-09-07	31.83	31.33	31.889999	31.16	5625300	-0.2339234645240365	0.015959144589849986	0.5	0.023115864471184275	0.929000020001	1.47852245949	2.5816714999999832	3.065021916666647	0
1269	2011-09-08	31.610001	31.5	32.07	31.23	7357100	0.3078591364016141	0.003492095238095253	0.11000100000000046	0.026620186553316643	0.928123992001	1.53328278287	-2.119999999999982	-8.91584549999998	0
1270	2011-09-09	30.68	30.84	31.15	30.459999	6718700	-0.08677332100963694	-0.005188067444876788	-0.16000000000000014	0.022431762028608544	0.826735992001	1.5812031417	-0.9950026666666645	4.009996916666647	1
1271	2011-09-12	31.49	30.290001	31.540001	30.16	8383800	0.24783068153065324	0.03961700100307023	1.1999989999999983	0.04467468364074646	0.765603992001	1.55995391687	2.496668166666661	5.63834191666668	1
1272	2011-09-13	32.25	31.389999	32.57	31.190001	8185200	-0.023688542188506405	0.027397293004055225	0.8600010000000005	0.04336891960039162	0.6425437392	1.53445989315	0.13833300000001122	-5.726671333333333	1
1273	2011-09-14	32.950001	32.77	33.450001	31.91	6395900	-0.21860186678395152	0.005492859322551028	0.1800009999999972	0.04686551967642241	0.702780992001	1.55995391687	0.6666684999999978	1.5616704999999815	1
1274	2011-09-15	33.32	33.369999	33.509998	32.709999	5687800	-0.11071154958645382	-0.0014983218908696905	-0.04999899999999968	0.023991573309215364	0.7867362496	1.57084334047	0.11499700000000128	-0.8383419999999925	1
1275	2011-09-16	33.52	33.439999	33.689999	33.080002	10766100	0.8928408171876648	0.0023923744734562604	0.08000100000000288	0.018219743402325912	1.0737762308	1.54959411564	0.1683348333333375	0.3841761666666817	0
1276	2011-09-19	32.25	32.459999	32.470001	31.68	7835600	-0.27219698869599945	-0.006469470316373188	-0.20999900000000338	0.024416659317210116	0.9591014106	1.54959411564	-2.43833366666667	-4.108338000000042	1
1277	2011-09-20	33.880001	32.369999	35.07	31.940001	13448300	0.716307621624381	0.046648194212177765	1.510002	0.09449053584905664	0.9369362612	1.56666575472	4.5366684999999976	12.467503833333362	0
1278	2011-09-21	32.759998	33.98	34.139999	32.709999	6400500	-0.5240662388554688	-0.03590353148911107	-1.2200019999999938	0.042852863136136135	0.912849089801	1.5812031417	-4.378339999999997	-17.5850145	0
1279	2011-09-22	31.27	31.620001	32.290001	30.66	8522300	0.33150535114444185	-0.011068974982005817	-0.3500009999999989	0.05183657096777583	0.981801262001	1.55995391687	-0.8816591666666795	9.370860166666622	1
1280	2011-09-23	31.32	31.32	32.09	31.17	6027900	-0.29269094023913733	0.0	0.0	0.029374201787994946	0.793769262001	1.54728673334	1.4566633333333314	3.0191430000000232	1
1281	2011-09-26	32.09	32.25	32.299999	31.34	5382400	-0.10708538628709832	-0.004961240310077414	-0.1599999999999966	0.029841436120609258	0.704849262001	1.52569907275	0.8566673333333364	-2.6024897500000512	1
1282	2011-09-27	32.25	32.84	33.09	32.080002	5655600	0.05075802615933413	-0.017965895249695597	-0.5900000000000034	0.031033891534798064	0.704849262001	1.54170516751	-0.5883333333333537	-2.40750183333337	0
1283	2011-09-28	31.23	32.470001	32.57	31.17	6140800	0.08579107433340406	-0.03818912725010396	-1.240001000000003	0.043956043265996135	0.8372891498	1.55995391687	-1.7999999999999854	-1.0533333333333086	1
1284	2011-09-29	32.07	31.959999	32.490002	31.49	5530900	-0.09931930693069307	0.00344183364961934	0.11000100000000046	0.03123542138427953	0.7451641248	1.55995391687	2.7833333333333314	8.209166666666627	0
1285	2011-09-30	30.299999	31.389999	31.469999	30.299999	5683200	0.02753620568081144	-0.0347244356395169	-1.0899999999999999	0.03793159468087522	0.869456388801	1.55995391687	-4.565001833333336	-13.96416958333333	0
1286	2011-10-03	29.610001	30.0	30.48	29.379999	5953900	0.04763161599099099	-0.01299996666666665	-0.38999899999999954	0.03690659223441378	1.3340958696	1.56890973802	1.08000483333333	12.250011583333313	1
1287	2011-10-04	30.66	29.08	30.709999	28.52	6800000	0.14210853390214817	0.05433287482806059	1.5800000000000018	0.07331767659859392	0.849163300401	1.5434157143	2.139995500000005	-0.3775181666667085	1
1288	2011-10-05	30.75	30.66	31.1	30.18	5247200	-0.2283529411764706	0.0029354207436399172	0.08999999999999986	0.029962546816479457	0.648364862	1.5434157143	-1.289998166666668	-6.739985833333321	1
1289	2011-10-06	31.83	31.049999	31.85	30.889999	4838000	-0.0779844488489099	0.02512080596202269	0.7800009999999986	0.030534383437251705	0.689468862	1.5434157143	2.2249996666666654	7.202494416666705	0
1290	2011-10-07	31.610001	32.34	32.34	31.09	4867100	0.0060148821827201325	-0.02257263450834888	-0.729999000000003	0.03909304082731769	0.703359936	1.50241750238	-1.6333314999999888	-7.476662833333317	1
1291	2011-10-10	32.93	32.32	32.950001	32.299999	3071500	-0.3689260545293912	0.018873762376237606	0.6099999999999994	0.01992343295019159	0.9096639192	1.50241750238	3.0366636666666693	9.082491333333317	0
1292	2011-10-11	32.900002	32.68	33.150002	32.59	5144600	0.674947094253622	0.006732007343941276	0.22000200000000092	0.01707843802749494	1.0680695106	1.50241750238	-1.668328166666664	-9.492484666666655	1
1293	2011-10-12	33.419998	33.59	34.27	33.310001	5569900	0.0826692065466703	-0.005061089610003088	-0.17000200000000376	0.028652410943214874	1.4300756544	1.51948914146	1.428323333333342	6.840805499999997	1
1294	2011-10-13	33.68	33.66	33.779999	32.959999	4635200	-0.16781270758900518	0.000594177064765393	0.020000000000003126	0.02435402435402415	1.8121286222	1.51948914146	-0.13999100000000672	-3.554129416666617	1
1295	2011-10-14	34.029999	33.950001	34.09	33.380001	4257100	-0.0815714532274767	0.0023563475005493	0.07999799999999624	0.02088846719623429	1.9684148016	1.52657094502	0.5116611666666605	1.503302083333305	0
1296	2011-10-17	33.23	33.779999	33.82	33.150002	4450400	0.045406497380846116	-0.016281794442918714	-0.5499989999999997	0.019996955976674457	1.314643308	1.52657094502	-1.7883296666666528	-3.847480166666666	1
1297	2011-10-18	34.259998	33.650002	34.669998	33.049999	5194000	0.16708610461980947	0.018127666084537006	0.6099960000000024	0.047710175231924605	1.1533627496	1.51240352376	2.9383281666666625	8.678316166666667	0
1298	2011-10-19	33.73	34.040001	34.18	33.599998	3457100	-0.3344050827878321	-0.009106962129642704	-0.31000099999999975	0.017116777082532442	0.692654868801	1.52507070729	-2.439993666666678	-10.789144666666687	1
1299	2011-10-20	33.900002	33.810001	34.16	33.18	3204300	-0.07312487344884441	0.0026619638372681765	0.09000100000000089	0.02894697848410956	0.526848164002	1.52924829304	1.2733340000000126	8.139152583333413	1
1300	2011-10-21	35.080002	34.82	35.290001	34.599998	5685900	0.7744593202883625	0.007467030442274557	0.26000200000000007	0.019742574542415528	0.389784130802	1.48984906194	1.7883316666666715	-0.4675021666666718	1
1301	2011-10-24	35.939999	35.349998	36.09	35.299999	4205300	-0.2603985296962662	0.016690269685446683	0.5900010000000009	0.02216302519973465	0.732020686002	1.50241750238	0.2566618333333371	-3.153336416666638	0
1302	2011-10-25	35.139999	35.810001	35.93	35.029999	3137300	-0.25396523434713336	-0.01870991290952482	-0.6700019999999967	0.02537000704721644	0.683189042602	1.5434157143	-2.0766631666666626	-3.009151249999983	1
1303	2011-10-26	35.799999	35.98	36.150002	35.099998	5809700	0.8518152551557071	-0.005002807115063847	-0.1800009999999972	0.029256172043134222	0.802188497602	1.56890973802	2.429998999999993	8.66832208333335	1
1304	2011-10-27	36.790001	37.09	37.310001	36.240002	6283800	0.08160490214641031	-0.008088406578592795	-0.2999990000000068	0.02896586317046755	1.175700022	1.49496191896	0.7783369999999934	-4.69582474999999	0
1305	2011-10-28	36.119999	36.709999	36.869999	35.799999	5165900	-0.1779019064897037	-0.016071915447341836	-0.5900000000000034	0.029383496619071723	1.2511486458	1.52834489081	-2.163339333333326	-4.438350666666683	0
1306	2011-10-31	35.209999	35.73	36.02	35.200001	3999700	-0.22574962736406048	-0.014553624405261504	-0.5200009999999935	0.023118100128532642	0.903460682802	1.54959411564	-0.5566636666666653	4.305852333333381	0
1307	2011-11-01	33.259998	33.610001	33.669998	32.740002	8440300	1.1102332674950621	-0.010413656339968389	-0.35000299999999385	0.027815044531404962	1.1808610428	1.54959411564	-2.7366691666666654	-3.875012249999988	1
1308	2011-11-02	33.919998	33.720001	34.119999	33.48	5758200	-0.31777306493845003	0.005931108958152053	0.1999969999999962	0.01892368449029702	1.1321645288	1.56413150262	3.1816678333333286	10.33917424999999	1
1309	2011-11-03	34.380001	34.529999	34.610001	33.5	3998000	-0.3056858045917127	-0.00434399085849949	-0.14999799999999652	0.03221596285009424	1.036164916	1.56890973802	-0.5766615000000073	-8.931661666666614	0
1310	2011-11-04	34.080002	33.959999	34.27	33.52	2636300	-0.3405952976488244	0.003533657347869679	0.12000299999999697	0.022045855055175558	1.142964416	1.56413150262	-0.8666683333333296	0.742486583333303	0
1311	2011-11-07	33.950001	34.09	34.529999	33.560001	4670600	0.7716496605090468	-0.004106746846582666	-0.1399990000000031	0.02851258041574681	1.150725249	1.54959411564	0.264998000000008	2.4658359166666677	1
1312	2011-11-08	34.400002	34.509998	34.549999	33.720001	3873700	-0.17062047702650623	-0.0031873661655964862	-0.10999600000000243	0.0240893339138005	1.159309118	1.52463352843	0.8766700000000066	0.5133430000000251	0
1313	2011-11-09	32.529999	33.279999	33.349998	32.389999	6264900	0.6172909621292304	-0.022536058369472912	-0.75	0.0291748679281223	1.461784772	1.49496191896	-3.9966736666666685	-8.254185833333295	1
1314	2011-11-10	32.939999	33.049999	33.240002	32.5	3966500	-0.36686938338999825	-0.003328290569691074	-0.10999999999999943	0.022427701846573687	1.0047894576	1.45025234466	3.0833371666666807	13.755021916666706	1
1315	2011-11-11	33.470001	33.549999	33.779999	33.349998	2699300	-0.31947560821883275	-0.0023844412037090147	-0.07999799999999624	0.012832020292449928	0.555084744002	1.41353046158	-0.12999733333333552	-8.236673000000005	0
1316	2011-11-14	33.18	33.27	33.419998	32.91	2858800	0.059089393546475015	-0.0027051397655546558	-0.09000000000000341	0.015349826937547119	0.359190063802	1.46696193024	-1.0133375000000129	-0.6416783333333645	0
1317	2011-11-15	33.040001	33.029999	33.380001	32.599998	2729100	-0.04536868616202602	0.00030281563132957006	0.010002000000000066	0.023611412138640857	0.378989826802	1.4585395456	0.2583370000000021	2.8708495000000482	0
1318	2011-11-16	31.83	32.459999	32.560001	31.780001	6083000	1.2289399435711406	-0.01940847256341582	-0.6299990000000051	0.02426504937416475	0.633761210001	1.49496191896	-2.151669999999998	-4.297514249999973	0
1319	2011-11-17	31.049999	31.469999	31.559999	30.52	8974900	0.47540687160940326	-0.013346044275374832	-0.4200000000000017	0.03326932288129637	0.965762742401	1.44815527142	-0.06500033333332784	4.4233408333333175	1
1320	2011-11-18	32.220001	31.5	32.439999	31.26	7398600	-0.17563426890550313	0.022857174603174713	0.7200010000000034	0.03703700506847132	0.892850275401	1.40715705949	2.6516711666666666	3.488340249999984	0
1321	2011-11-21	32.110001	31.280001	32.330002	31.25	6268900	-0.15269104965804342	0.026534526005929423	0.8299999999999983	0.034074837227485825	0.796802017801	1.44815527142	-1.8266693333333563	-8.864181000000045	0
1322	2011-11-22	31.540001	31.200001	31.85	31.1	4114500	-0.343664757772496	0.010897435548159112	0.33999999999999986	0.02390819177850839	0.547409215601	1.47364929514	-0.5266659999999822	4.072508416666731	0
1323	2011-11-23	30.469999	30.93	31.08	30.469999	5135100	0.24804958075100256	-0.014872324603944337	-0.46000099999999833	0.019869739737292075	0.872065710001	1.4585395456	-1.3333370000000027	-1.3283410000000515	0
1324	2011-11-25	30.469999	30.290001	30.9	30.209999	1608500	-0.6867636462775798	0.0059424890741998065	0.1799980000000012	0.02271234364713623	1.0481773028	1.5010769213	1.0583356666666504	4.115844833333303	1
1325	2011-11-28	31.75	31.51	32.150002	31.41	3875800	1.4095741373950885	0.007616629641383638	0.23999999999999844	0.023395573822320596	0.787425030801	1.52569907275	1.9900011666666597	0.24332874999995605	1
1326	2011-11-29	32.049999	32.330002	32.380001	32.02	3408100	-0.12067186129315238	-0.008660778926026689	-0.28000300000000067	0.011183628282329381	0.582781974001	1.54170516751	-0.9433363333333299	-5.504173500000007	1
1327	2011-11-30	33.200001	33.490002	33.599998	32.73	5207500	0.5279774654499575	-0.008659330626495532	-0.2900009999999966	0.026090807043448554	0.629470006001	1.54170516751	2.185005166666665	6.4291819999999875	0
1328	2011-12-01	33.040001	33.400002	33.619999	32.93	2653300	-0.49048487758041287	-0.010778472408474826	-0.360001000000004	0.02077058906815523	0.800201256001	1.54170516751	-1.535002666666666	-7.127516166666699	1
1329	2011-12-02	33.43	33.66	33.77	33.330002	3515100	0.3248030754155203	-0.006833036244800858	-0.22999999999999687	0.013116649277090558	0.957757012801	1.54170516751	1.2849988333333375	6.09500550000007	1
1330	2011-12-05	34.16	34.27	34.650002	34.049999	4351400	0.23791641774060482	-0.0032098044937264817	-0.11000000000000654	0.017536256028057896	1.3709769356	1.51340566908	0.830001166666662	-1.7674960833333841	0
1331	2011-12-06	34.110001	34.200001	34.349998	33.900002	3117200	-0.2836328537941812	-0.00263157887042177	-0.09000000000000341	0.013175113067629503	1.6861772956	1.47364929514	-0.8133318333333198	-2.734167499999946	1
1332	2011-12-07	34.32	33.919998	34.52	33.689999	3568000	0.14461696394199924	0.011792512487766086	0.40000200000000063	0.024325938579306608	1.891341472	1.47364929514	0.6866636666666585	3.2799922500000256	0
1333	2011-12-08	33.43	33.98	34.099998	33.220001	4103600	0.1501121076233184	-0.01618599175985866	-0.5499999999999972	0.02610879691440427	1.3597249668	1.41978531698	-1.89333183333333	-4.659990500000068	1
1334	2011-12-09	34.0	33.290001	34.25	33.220001	3151200	-0.23208889755336778	0.021327695364142626	0.7099990000000034	0.030613731154499366	0.6978493204	1.49346168123	2.1533329999999986	7.613328666666708	0
1335	2011-12-12	33.93	33.700001	34.0	33.259998	3303200	0.048235592790048236	0.0068248959399140495	0.2299989999999994	0.021883838209613423	0.4284012332	1.52657094502	-1.0899999999999963	-7.011665749999996	0
1336	2011-12-13	33.720001	34.0	34.450001	33.57	4781700	0.4475962702833616	-0.008235264705882251	-0.27999899999999656	0.02598939713541942	0.1727238268	1.45824003589	-0.11333149999999392	2.743336250000046	0
1337	2011-12-14	32.919998	33.310001	33.43	32.68	4612400	-0.03540581801451367	-0.011708285448565435	-0.3900030000000001	0.022648347012658117	0.209684264801	1.45824003589	-1.2450066666666828	-1.9108478333333399	1
1338	2011-12-15	33.07	33.060001	33.299999	32.810001	4015200	-0.1294770618333189	0.0003024500815955975	0.009999000000000535	0.014819234616373285	0.205769398001	1.46157894712	1.1383408333333331	4.314193500000026	1
1339	2011-12-16	33.869999	33.400002	33.98	33.349998	5824000	0.4504881450488145	0.014071765624445152	0.46999699999999933	0.018730548257313018	0.198641374601	1.46157894712	1.0249948333333403	-1.3366932500000341	0
1340	2011-12-19	32.799999	34.220001	34.450001	32.560001	6938100	0.19129464285714284	-0.04149625828473832	-1.4200020000000038	0.056401074306177267	0.254401510801	1.48653953432	-2.8449981666666724	-6.424983999999985	0
1341	2011-12-20	32.75	32.380001	33.040001	31.74	8485900	0.2230870122944322	0.01142677543462707	0.36999899999999997	0.039920189775522905	0.286769330601	1.5010769213	1.4233348333333307	8.869163999999978	1
1342	2011-12-21	32.779999	32.450001	33.009998	32.07	4410100	-0.4803026196396375	0.01016942957875398	0.32999799999999624	0.028821033266901823	0.241801347601	1.48984906194	-0.24333633333333893	-4.370841083333327	0
1343	2011-12-22	32.639999	32.48	32.959999	32.43	3091000	-0.2991088637445863	0.004926077586207088	0.15999900000000622	0.016277610815073985	0.281696406001	1.48984906194	-0.30833183333330777	0.2125095000000433	1
1344	2011-12-23	33.189999	32.830002	33.43	32.75	2000300	-0.3528631510837916	0.01096548821410367	0.3599969999999999	0.020599817924873996	0.218921320401	1.48984906194	1.1816663333333206	2.567495333333293	1
1345	2011-12-27	33.32	33.290001	33.509998	33.080002	2320400	0.1600259961005849	0.000901141456859784	0.02999900000000366	0.012910854032264697	0.159324247201	1.48984906194	-0.44999816666666703	-3.3358294999999125	0
1346	2011-12-28	32.490002	33.099998	33.119999	32.34	3465400	0.49344940527495257	-0.01842888328875435	-0.6099960000000024	0.023784082939472373	0.144440755001	1.5058551567	-1.4899975000000012	-0.9774999166667063	1
1347	2011-12-29	32.869999	32.52	32.919998	32.400002	2710900	-0.2177237836901945	0.01076257687576866	0.34999899999999684	0.01590445046497092	0.145295748401	1.5058551567	1.7083258333333429	5.864150166666694	0
1348	2011-12-30	32.639999	32.970001	32.98	32.5	2011200	-0.25810616400457415	-0.010009159538697021	-0.33000200000000035	0.01463191586648367	0.154024773001	1.46903453053	-1.1416624999999978	-6.08747616666669	1
