#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1627	2013-02-12	23.890004	23.699992	23.969992	23.649998	125600	-0.27314814814814814	0.00801738667253556	0.1900119999999994	0.013447952380580205	0.196439738436	1.51948914146	0.31831450000000555	0.9316092500000366	1
1628	2013-02-13	23.989995	23.969992	24.000007	23.730007	101300	-0.19347133757961785	0.0008345017386738846	0.020002999999999105	0.011259385870976137	0.158259198036	1.57224732055	-9.00000000214618e-06	-0.6916324999999972	0
1629	2013-02-14	23.960001	23.879992	23.989995	23.550008	90000	-0.11154985192497532	0.0033504617589485324	0.08000899999999689	0.018394108042616233	0.11165640483	1.5812031417	-0.11831283333333431	-0.07161966666665383	0
1630	2013-02-15	23.800004	24.019989	24.019989	23.730007	162500	0.8055555555555556	-0.009158413852728978	-0.21998499999999765	0.012128065347060943	0.08660913003	1.57084334047	-0.22500449999999597	-0.06589008333331965	1
1631	2013-02-19	24.220013	23.899995	24.270007	23.879992	242600	0.4929230769230769	0.013389877278217046	0.320018000000001	0.01621009705567789	0.056841361839	1.55570911798	0.9466816666666608	1.9408730833333294	0
1632	2013-02-20	23.770013	24.199988	24.450007	23.739998	233300	-0.03833470733718054	-0.017767570793836857	-0.42997500000000244	0.029602209097306438	0.0281768092466	1.49346168123	-1.368342833333332	-4.300046000000019	1
1633	2013-02-21	23.899995	23.719995	24.019989	23.719995	157500	-0.324903557651093	0.007588534483249246	0.17999999999999972	0.012599498655921519	0.0269698400504	1.53445989315	0.9033033333333359	4.688311833333344	1
1634	2013-02-22	24.320003	24.050004	24.520006	23.839987	120300	-0.2361904761904762	0.011226567779364965	0.26999899999999855	0.028117382740920335	0.0369803420414	1.57224732055	0.4683690000000027	-1.5948814166666854	0
1635	2013-02-25	23.879992	24.410003	24.469988	23.860013	292500	1.43142144638404	-0.021712860911979333	-0.5300109999999982	0.025262997024539022	0.032564125647	1.55995391687	-1.2533688333333284	-2.7984789166666295	1
1636	2013-02-26	24.090007	23.969992	24.520006	23.839987	278700	-0.04717948717948718	0.005006885275556147	0.12001499999999865	0.028298752149370533	0.028676435247	1.53445989315	1.038376333333319	4.5984868333332924	1
1637	2013-02-27	24.310013	23.899995	24.639997	23.749987	137400	-0.5069967707212056	0.017155568442587577	0.4100180000000009	0.03692220918113103	0.0368250592566	1.53445989315	0.011656500000000847	-2.6009506666666673	0
1638	2013-02-28	24.059992	24.210001	24.590003	23.960001	220100	0.6018922852983989	-0.006196158356209782	-0.15000899999999717	0.026103256323240034	0.0367899214626	1.48975031885	-0.645040499999998	-0.8033627500000003	1
1639	2013-03-01	24.450007	23.960001	24.540007	23.879992	80300	-0.6351658337119491	0.020451000815901513	0.49000600000000105	0.0272677087762513	0.0514411400631	1.49081586317	1.0800539999999945	3.2076732500000227	0
1640	2013-03-04	24.289988	24.000007	24.360007	23.789992	137400	0.7110834371108343	0.01208253814259308	0.28998100000000093	0.02360799581776713	0.0456096346858	1.46903453053	-0.8317259999999997	-3.848559250000008	1
1641	2013-03-05	24.639997	24.369998	24.869993	24.279998	118500	-0.13755458515283842	0.011079155607645191	0.2699990000000021	0.024076517453225685	0.0691290326746	1.55995391687	0.9583769999999964	3.6327109999999485	0
1642	2013-03-06	24.639997	24.75	24.75	24.430006	87900	-0.2582278481012658	-0.0044445656565656145	-0.11000299999999896	0.012957846504829762	0.0674769504583	1.55995391687	-0.46168350000000186	-2.9701367499999995	1
1643	2013-03-07	24.909997	24.760012	24.959993	24.509992	139100	0.5824800910125142	0.006057549568231265	0.14998500000000092	0.01811962627186157	0.086969342657	1.53445989315	0.6116696666666689	2.246717833333321	1
1644	2013-03-08	25.040003	25.2	25.339996	24.950003	178800	0.28540618260244427	-0.006349087301587326	-0.1599970000000006	0.015525198117524017	0.128009875457	1.47852245949	-0.07665566666667445	-1.4941574166666811	1
1645	2013-03-11	25.080008	24.93	25.2	24.860003	131900	-0.26230425055928414	0.006017168070597661	0.1500079999999997	0.013597158392776115	0.125369816257	1.46619371172	0.011668833333333831	0.38164674999998266	0
1646	2013-03-12	24.819997	25.099988	25.150005	24.680003	156300	0.18498862774829417	-0.011155025253398487	-0.279990999999999	0.018830213991450555	0.106025314853	1.45948187387	-0.4800239999999943	-0.7483716666666803	1
1647	2013-03-13	25.499993	24.93	25.649999	24.919988	131900	-0.1561100447856686	0.022863738467709595	0.5699930000000002	0.028951461484438484	0.158742404637	1.4585395456	1.5633405	3.5092315000000034	1
1648	2013-03-14	26.110013	25.490002	26.200013	24.57	553200	3.1940864291129643	0.024323693658399793	0.6200109999999981	0.0631787800836879	0.256939866052	1.43682866896	0.23837099999999842	-3.1424645000000075	1
1649	2013-03-15	26.140004	26.100001	26.430007	25.999987	298400	-0.46059291395516994	0.0015326819336138045	0.04000300000000223	0.016463244978632715	0.345666618249	1.41978531698	-0.4300411666666643	-0.6318128333333087	1
1650	2013-03-18	26.269989	26.140004	26.419995	26.129992	264800	-0.1126005361930295	0.004972646522930823	0.1299849999999978	0.011066706305417697	0.371006176046	1.38600790646	0.40665633333332707	1.8709199999999413	0
1651	2013-03-19	26.250007	26.250007	26.349998	26.190001	159000	-0.3995468277945619	0.0	0.0	0.006095122184157917	0.38694582245	1.45390030804	-0.1782858333333349	-1.2524133333333083	1
1652	2013-03-20	27.150008	26.269989	27.259988	26.230004	370500	1.330188679245283	0.033499024304882684	0.8800190000000008	0.03856173934266597	0.534284045452	1.26943102561	1.716642499999993	3.199851416666656	0
1653	2013-03-21	27.139994	27.069997	27.510008	26.939991	231500	-0.37516869095816463	0.00258577790016012	0.06999700000000075	0.021029961063819397	0.617460146056	1.34791009821	-1.0750208333333322	-5.398298666666662	1
1654	2013-03-22	27.259988	27.169988	27.470002	27.079988	66200	-0.7140388768898488	0.0033124784596886775	0.08999999999999986	0.014330853278347974	0.656973503672	1.29842610265	0.5316723333333316	3.8008835833333214	1
1655	2013-03-25	27.27	27.499996	27.899999	27.169988	169200	1.555891238670695	-0.00836349212559885	-0.22999599999999987	0.02665733260232486	0.610328557465	1.34591309676	-0.12497566666666653	-1.5233172499999672	0
1656	2013-03-26	27.200003	27.490005	27.719999	27.020003	159900	-0.0549645390070922	-0.010549361486111087	-0.2900020000000012	0.025598679744204912	0.372328147866	1.35820650044	-0.10001050000001044	0.1974300833333492	1
1657	2013-03-27	27.45	27.130006	27.670005	26.959994	131900	-0.17510944340212634	0.011794837052376533	0.31999399999999767	0.0260172562091694	0.27424133326	1.38817629092	0.5433283333333326	1.0591911666666551	1
1658	2013-03-28	27.589996	27.560002	28.260001	27.280012	274200	1.0788476118271417	0.0010883163216025354	0.029993999999998522	0.035539040273401275	0.260034902444	1.40999787831	-0.05833616666665975	-1.3008274999999685	0
1659	2013-04-01	27.400005	27.499996	27.859996	27.259988	162900	-0.4059080962800875	-0.003636036892514431	-0.09999099999999927	0.0218582145381017	0.193256248045	1.42426022853	-0.4283131666666608	-0.3574647499999865	0
1660	2013-04-02	26.779994	27.600008	27.709987	26.500004	188700	0.15837937384898712	-0.029710643562132318	-0.8200140000000005	0.04450102815369522	0.132207859038	1.45255972696	-0.868365333333338	-0.42009608333333404	1
1661	2013-04-03	26.979997	26.669992	27.290003	26.669992	378500	1.0058293587705351	0.011623738019868934	0.3100050000000003	0.023113182744548114	0.0489164380316	1.45627108934	1.0266880000000072	3.3076094166667027	1
1662	2013-04-04	27.319994	27.100012	27.330008	27.010012	116700	-0.6916776750330251	0.008117413379743215	0.21998200000000168	0.011760233911036309	0.0490695342227	1.45255972696	0.1833206666666669	-2.309242166666659	0
1663	2013-04-05	27.159997	27.0	27.240008	26.899988	149600	0.2819194515852613	0.005925814814814838	0.1599970000000006	0.012556130680730986	0.0487094732216	1.44133186761	-0.6233233333333352	-1.1032859999999924	1
1664	2013-04-08	27.310005	27.200003	27.370012	26.880007	126600	-0.1537433155080214	0.004044190730420195	0.11000200000000149	0.017978533409864845	0.0491245968157	1.42229128198	0.5750101666666664	2.4491587499999716	0
1665	2013-04-09	27.040006	27.45	27.45	27.040006	180000	0.4218009478672986	-0.014936029143897907	-0.4099939999999975	0.01504841089575206	0.05278133582	1.43111191943	-0.7233398333333293	-2.561695749999989	1
1666	2013-04-10	27.879998	27.200003	28.050008	27.049994	167400	-0.07	0.02499981341913829	0.6799950000000017	0.036311328316787676	0.091269195619	1.47364929514	1.9049868333333262	4.711664833333326	0
1667	2013-04-11	27.879998	27.899999	28.090013	27.719999	117200	-0.2998805256869773	-0.0007168817461248153	-0.0200010000000006	0.013266906414498287	0.121584046019	1.45182770775	-1.0699903333333307	-5.979957583333331	1
1668	2013-04-12	28.050008	27.679996	28.159987	27.589996	146900	0.25341296928327645	0.013367487480850761	0.3700119999999991	0.02045544443169255	0.164181378025	1.50241750238	0.5916823333333253	3.893331583333307	0
1669	2013-04-15	27.27	27.979987	28.170001	27.0	279600	0.9033356024506467	-0.025374815220607562	-0.7099870000000017	0.04235298734097436	0.165182350222	1.48975031885	-1.6283596666666635	-4.022573500000031	1
1670	2013-04-16	27.730011	27.499996	27.859996	27.400005	150800	-0.46065808297567956	0.008364183034790319	0.23001500000000163	0.016657285594767306	0.134877178429	1.40999787831	1.8100328333333284	6.464282249999987	0
1671	2013-04-17	27.400005	27.580005	27.760005	27.119993	220200	0.46021220159151194	-0.006526467272214045	-0.17999999999999972	0.023281625448958582	0.110264642428	1.39963807708	-1.4016931666666632	-6.688453249999999	0
1672	2013-04-18	27.060009	27.400005	27.670005	26.970006	108900	-0.5054495912806539	-0.012408610874341055	-0.3399959999999993	0.025706897541377727	0.125915814823	1.34791009821	-0.08498199999999774	3.3459280833333573	1
1673	2013-04-19	27.36	27.040006	27.580005	26.979997	159900	0.46831955922865015	0.011834095007227352	0.31999399999999767	0.022059115214068135	0.11679546402	1.29819923285	0.8366434999999903	1.1707514999999706	0
1674	2013-04-22	27.299993	27.400005	27.400005	26.880007	184200	0.15196998123827393	-0.0036500723266291208	-0.10001199999999955	0.019012724643975347	0.117180934831	1.23507707324	-0.5733343333333281	-2.872448166666667	1
1675	2013-04-23	28.129995	27.420008	28.309995	27.380002	87300	-0.5260586319218241	0.025893026727052803	0.7099870000000017	0.03348309450136302	0.124483479634	1.21763546845	1.6916755000000048	4.2025086666666835	1
1676	2013-04-24	28.140007	28.190002	28.309995	27.699996	103700	0.18785796105383734	-0.0017735011157501558	-0.049994999999999123	0.02165804731186895	0.144816201635	1.31914189097	-0.9699826666666714	-5.243327833333292	1
1677	2013-04-25	28.469992	28.129995	28.480004	27.870008	194400	0.8746383799421408	0.012086635635733327	0.3399970000000003	0.021554633925976077	0.205407724044	1.3827933078	0.8699591666666701	4.072401166666675	0
1678	2013-04-26	28.260001	28.410007	28.519989	27.960008	184100	-0.05298353909465021	-0.005280040937687949	-0.1500060000000012	0.01976286998230177	0.22445420884	1.42185791727	-0.7666286666666787	-3.233177666666658	0
1679	2013-04-29	28.190002	28.320007	28.599998	28.100002	76700	-0.5833785985877241	-0.004590570899223315	-0.1300050000000006	0.017695838625684857	0.21930212404	1.39539709233	0.22665300000000718	2.2315505833333638	1
1680	2013-04-30	28.410007	28.159987	28.480004	27.969998	133400	0.7392438070404173	0.008878555235128455	0.25001999999999924	0.018030972391476677	0.250854985633	1.34591309676	0.41501100000000335	-0.04577700000003423	0
1681	2013-05-01	27.290003	28.379992	28.540013	27.110003	220200	0.6506746626686657	-0.03840695233458849	-1.0899890000000028	0.05137453308555172	0.262328128232	1.3630443207	-2.3333461666666757	-4.601711583333312	1
1682	2013-05-02	27.479993	27.490005	27.550012	27.400005	81000	-0.6321525885558583	-0.0003642050992715239	-0.010011999999999688	0.005457777167828846	0.210922162229	1.42185791727	1.7283213333333336	7.883344999999982	1
1683	2013-05-03	28.489995	27.889987	28.900012	27.889987	98600	0.21728395061728395	0.021513383996916133	0.600007999999999	0.03582920618882066	0.203124846431	1.4585395456	1.2566806666666654	-2.548289583333362	0
1684	2013-05-06	28.159987	28.309995	28.309995	27.949996	87900	-0.10851926977687627	-0.0052987646235896435	-0.1500079999999997	0.012750101460985128	0.146535779241	1.48594269881	-1.7200203333333377	-5.030901999999959	1
1685	2013-05-07	28.570004	28.219995	28.759995	28.059998	83900	-0.04550625711035267	0.012402872502280742	0.350009	0.024652122286531464	0.166424260843	1.45390030804	1.4733744999999985	6.70677891666665	0
1686	2013-05-08	28.509998	28.579995	28.789988	28.300004	118400	0.41120381406436235	-0.002449160680399026	-0.06999700000000075	0.017165320023773686	0.178301256836	1.47852245949	-0.698366833333336	-4.695980416666681	1
1687	2013-05-09	30.070014	28.410007	30.420001	28.399995	276500	1.335304054054054	0.058430362231167356	1.6600070000000002	0.06908362772304745	0.500546871652	1.16383906859	3.066708666666661	6.7351522500000085	0
1688	2013-05-10	30.049987	30.430013	30.660007	30.010005	185400	-0.3294755877034358	-0.012488525719657015	-0.3800259999999973	0.021494775132275153	0.759197808068	1.20774149832	-1.8767368333333312	-9.6293755	0
1689	2013-05-13	29.720002	30.100005	30.100005	29.490008	34200	-0.8155339805825242	-0.012624682288258708	-0.38000299999999854	0.02039441419657473	0.868287726068	1.26160547648	-0.061602333333327174	5.057764500000029	1
1690	2013-05-14	30.179993	29.859997	30.190005	29.650005	79200	1.3157894736842106	0.010716544948078853	0.3199959999999997	0.017988010990674687	1.05643783966	1.3095258353	1.2216236666666542	1.733938250000018	1
1691	2013-05-15	30.710001	30.160013	30.949988	30.070014	78500	-0.008838383838383838	0.01823566853237096	0.549987999999999	0.028913218255543716	1.04070892686	1.29695739487	0.3250301666666691	-2.318177249999986	1
1692	2013-05-16	31.000004	30.710001	31.279994	30.530002	113900	0.45095541401273886	0.009443275498428093	0.29000300000000223	0.024306982311863335	0.949189028063	1.17944199988	0.06665983333334442	-0.17425141666665903	1
1693	2013-05-17	31.889993	31.060013	31.939987	30.989992	143700	0.26163301141352063	0.026721817534332615	0.829979999999999	0.030182522937328954	1.27150584646	1.29695739487	1.4699789999999844	2.494155583333338	1
1694	2013-05-20	32.159993	31.690012	32.330002	31.529994	135500	-0.05706332637439109	0.01483057185336505	0.46998100000000065	0.025058980026704834	1.33069905525	1.37377408764	-0.4466528333333197	-3.728266166666657	1
1695	2013-05-21	32.510002	32.269996	32.919998	32.249993	93800	-0.3077490774907749	0.007437435071265613	0.24000600000000105	0.020685551734657234	1.37561834205	1.39429129326	0.6233461666666701	2.5399822499999942	1
1696	2013-05-22	33.220013	32.640007	33.610006	32.640007	144000	0.535181236673774	0.017769787855744165	0.5800060000000045	0.029456383402252276	1.32805288967	1.35462193606	0.9833430000000014	0.25499041666670524	0
1697	2013-05-23	33.040013	32.899995	33.689991	32.890004	254900	0.7701388888888889	0.004255866908186608	0.14001800000000486	0.02426408562158505	1.47982776847	1.40210893018	-1.0416764999999988	-3.542529500000024	1
1698	2013-05-24	33.469988	32.890004	33.700006	32.590013	222300	-0.1278932914868576	0.017634050759008823	0.5799840000000032	0.033453680946797064	1.57626314407	1.4585395456	1.234957833333335	4.630793416666653	1
1699	2013-05-28	34.679993	34.210012	36.090002	34.150005	272700	0.22672064777327935	0.01373811269051891	0.4699810000000042	0.056321581047932806	1.73696462047	1.28128688528	1.6567050000000048	-0.26901841666667775	0
1700	2013-05-29	33.990008	34.400002	35.059995	33.84	120800	-0.557022368903557	-0.011918429539626118	-0.4099939999999975	0.03567757922538679	1.43864078887	1.33308244244	-2.5333200000000082	-7.192578750000038	0
1701	2013-05-30	33.500003	34.2	34.2	33.310013	127800	0.057947019867549666	-0.020467748538011792	-0.6999970000000033	0.026292081552788258	1.04720412207	1.37437092316	0.30997499999999906	6.681607500000022	0
1702	2013-05-31	33.239992	33.210001	33.619994	33.000007	165800	0.297339593114241	0.0009030713368542971	0.029991000000002543	0.018660257797167918	0.626981298077	1.39539709233	-0.13500933333333145	-1.637451666666621	0
1703	2013-06-03	32.289999	32.719995	33.109988	31.240012	517100	2.1188178528347406	-0.013141689049768975	-0.4299959999999956	0.057528877790697874	0.538979650072	1.43207872066	-1.6016426666666774	-2.480782166666723	0
1704	2013-06-04	32.179996	32.219999	32.670001	31.939987	869600	0.6816863275962096	-0.001241558077019142	-0.04000299999999868	0.022671243996214615	0.534815001268	1.45948187387	0.8199826666666633	4.615747666666678	0
1705	2013-06-05	31.240012	32.050012	32.629995	31.14	189600	-0.7819687212511499	-0.025273001457846635	-0.8100000000000023	0.047084671669582565	0.85827998108	1.51056485026	-1.9116315000000081	-5.433233083333377	1
