#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1617	2013-01-29	34.650002	34.43	34.959999	34.389999	2186400	-0.28225329919243647	0.006389834446703483	0.22000200000000092	0.016502605196797773	1.031620171	1.5812031417	1.1483403333333442	1.1358515833333342	1
1618	2013-01-30	34.970001	35.110001	35.740002	34.900002	4265500	0.9509238931577022	-0.003987467844275865	-0.13999999999999346	0.023972602055576317	0.983147673001	1.5812031417	-0.21000566666665085	-2.806691500000023	0
1619	2013-01-31	34.849998	34.830002	35.130001	34.720001	2338600	-0.45174071035048646	0.0005741027519894778	0.019995999999999015	0.011768082663604953	0.948187938801	1.5812031417	-0.3933366666666937	0.32584250000000264	1
1620	2013-02-01	35.529999	35.369999	35.700001	35.200001	2700000	0.15453690242025142	0.004523607704936508	0.1599999999999966	0.014104372753296835	0.815988018801	1.59156294293	1.4933383333333268	3.323347000000022	1
1621	2013-02-04	36.0	35.169998	36.07	35.130001	2891300	0.07085185185185185	0.02359971700879825	0.8300020000000004	0.026415597201506182	0.765228185001	1.5812031417	0.028333000000020075	-3.28251316666668	1
1622	2013-02-05	36.240002	36.299999	36.330002	35.98	2481600	-0.1417009649638571	-0.0016528099628874023	-0.05999700000000274	0.009649903368487782	0.553556238402	1.57224732055	0.1183361666666561	0.6575065833332872	1
1623	2013-02-06	36.790001	36.540001	37.240002	36.389999	4051700	0.6326966473243069	0.006841816999402929	0.25	0.023182953138334673	0.685901757402	1.5789591584	0.8849961666666696	1.3633217500000303	1
1624	2013-02-07	37.18	36.57	37.279999	36.400002	3290600	-0.18784707653577512	0.01668033907574513	0.6099999999999994	0.023864325423728704	1.014300668	1.53328278287	0.15333333333333599	-1.5558239166666585	0
1625	2013-02-08	36.889999	37.18	37.459999	36.860001	2152700	-0.3458031969853522	-0.007799919311457682	-0.2900009999999966	0.016200837264761042	1.028325331	1.5388643487	-0.8033343333333273	-1.2458360833333018	0
1626	2013-02-11	36.09	36.310001	36.5	35.75	2680400	0.24513401774515725	-0.006058964305729332	-0.22000099999999634	0.02071823175803547	0.723548916402	1.51727668811	-0.9983306666666678	0.2925058333333131	1
1627	2013-02-12	36.77	35.939999	36.860001	35.889999	2583600	-0.03611401283390539	0.023094074098332692	0.8300010000000029	0.02668139219751588	0.589989424001	1.50498328443	2.0833318333333204	5.138324749999986	0
1628	2013-02-13	36.689999	36.889999	37.25	36.57	2719800	0.052717138875986995	-0.005421523595053576	-0.20000000000000284	0.01848328400335101	0.456861613201	1.51621114379	-1.2066681666666597	-6.877498250000031	0
1629	2013-02-14	36.450001	36.919998	37.209999	36.369999	2680500	-0.014449591881756011	-0.012730146951795591	-0.46999699999999933	0.022897642400131514	0.222301029401	1.50498328443	-0.11999516666666447	3.0433440000000425	0
1630	2013-02-15	35.169998	35.830002	35.919998	35.040001	4428500	0.6521171423241933	-0.018420428779211365	-0.6600040000000007	0.024788647887324027	0.301141360001	1.47852245949	-2.093341499999996	-3.2766906666666764	0
1631	2013-02-19	34.619999	34.869999	35.009998	33.959999	3982700	-0.100666139776448	-0.007169486870360966	-0.25	0.03022014765347956	0.590389693801	1.44133186761	0.4050059999999955	4.929195249999964	0
1632	2013-02-20	32.189999	34.0	34.02	32.060001	7852200	0.9715770708313456	-0.05323532352941176	-1.8100009999999997	0.059223418329406634	2.1063052092	1.20577960878	-4.240002166666666	-8.505018833333343	1
1633	2013-02-21	32.330002	32.220001	33.200001	32.200001	4180300	-0.46762690710883575	0.003414059484355599	0.1100009999999969	0.030983732099904005	3.0883953388	1.24968203851	2.9083391666666665	13.491681916666636	0
1634	2013-02-22	32.009998	32.400002	32.450001	31.83	3698600	-0.11523096428485993	-0.012037159750792533	-0.3900039999999976	0.019251700046576684	3.692769193	1.27614286346	-1.560010833333325	-10.346696499999984	1
1635	2013-02-25	32.240002	32.43	32.720001	32.040001	3620500	-0.021116097983020603	-0.005858711069997002	-0.18999800000000278	0.021029843172109593	3.8076233284	1.32585372882	0.8416796666666547	5.263379249999953	1
1636	2013-02-26	32.599998	32.23	32.68	31.51	3402600	-0.060185057312525894	0.011479925535215716	0.3699980000000025	0.036094401853907145	3.7633007916	1.36491833829	0.2849866666666709	-1.6008857499999227	0
1637	2013-02-27	32.389999	32.360001	32.52	32.02	2252200	-0.3380943984012226	0.0009270086240110496	0.029998000000006186	0.015444015444015444	3.157108697	1.39488812877	-0.728325500000004	-1.5266220833333979	0
1638	2013-02-28	31.629999	32.200001	32.57	31.43	3682100	0.6348903294556434	-0.01770192491608925	-0.5700019999999988	0.03571988093373024	2.404181203	1.29919432117	-1.0283358333333272	0.12997558333332884	1
1639	2013-03-01	31.75	31.799999	32.099998	31.459999	2802700	-0.23883110181689796	-0.0015722956469275261	-0.04999899999999968	0.02014158961670478	1.3024999816	1.31623767315	1.036668833333323	3.602510333333361	0
1640	2013-03-04	30.280001	31.780001	31.83	30.110001	4573700	0.6318906768473258	-0.04719949505350866	-1.5	0.05543019479760886	1.0320831964	1.40672369478	-3.088332666666659	-7.635003749999991	0
1641	2013-03-05	30.24	30.75	31.299999	30.15	5098800	0.11480857948706737	-0.016585365853658586	-0.5100000000000016	0.03771106738809645	0.642263504402	1.420986045	1.681664000000011	9.482495083333328	1
1642	2013-03-06	31.620001	30.17	31.690001	29.790001	6904600	0.35416176355220835	0.04806102088167043	1.4500009999999968	0.06149862337759142	0.623168560002	1.46903453053	2.086669999999998	-1.367488500000012	0
1643	2013-03-07	31.02	31.799999	32.049999	30.9	4311900	-0.37550328766329694	-0.024528271211580858	-0.7799990000000001	0.03661251252168919	0.614915259202	1.50241750238	-2.7233366666666634	-8.487513333333311	0
1644	2013-03-08	30.84	30.889999	31.549999	30.43	5731000	0.3291124562257937	-0.00161861449072885	-0.04999899999999968	0.036287024725206944	0.637028432001	1.51471090606	0.8300014999999933	8.136677083333344	0
1645	2013-03-11	30.209999	30.93	31.02	30.08	5383000	-0.06072238701797243	-0.02327840284513417	-0.7200009999999999	0.030749100928182914	0.691635248801	1.45627108934	-1.1450021666666703	-4.3175075833333665	1
1646	2013-03-12	31.280001	30.690001	31.370001	30.280001	5105100	-0.05162548764629389	0.0192245024690615	0.5899999999999999	0.035178310951159884	0.494163790001	1.36615884757	2.6366715	6.618345833333322	0
1647	2013-03-13	30.469999	31.41	31.530001	30.360001	4990300	-0.022487316604963663	-0.029926806749442814	-0.9400009999999988	0.03781512666152429	0.340564174001	1.36057728174	-2.943339666666654	-10.712521083333309	1
1648	2013-03-14	30.639999	30.200001	30.950001	30.01	4114500	-0.17550047091357232	0.014569469716242699	0.4399979999999992	0.03090075608152527	0.290965372001	1.34350564266	1.6133363333333115	9.743353249999984	0
1649	2013-03-15	30.4	30.639999	30.879999	30.299999	4406800	0.07104143881395067	-0.007832865790889907	-0.23999900000000096	0.019003932159304324	0.207940372001	1.31383403319	-0.9083321666666677	-5.695839749999976	0
1650	2013-03-18	30.4	30.870001	30.9	30.33	4253800	-0.034719070527366794	-0.015225169574824437	-0.4700009999999999	0.018606169110393856	0.1991564584	1.26912445889	0.3366655000000094	2.7599960833333435	1
1651	2013-03-19	30.459999	30.309999	30.66	30.16	4090300	-0.03843622173115802	0.00494886192506963	0.14999999999999858	0.01645548844678257	0.182744517601	1.26207418528	0.02999850000000137	-0.8808325000000158	0
1652	2013-03-20	30.200001	30.549999	30.559999	30.040001	3562400	-0.12906143803632986	-0.011456563386466867	-0.34999799999999937	0.017119275720164643	0.112596176801	1.24781183506	-0.5466618333333386	-0.8833226666666576	1
1653	2013-03-21	30.98	30.540001	31.15	30.200001	5049700	0.4174994385807321	0.014407301427396818	0.43999900000000025	0.030884232267811514	0.109316175201	1.22599024768	1.753328833333344	3.9949818333333744	1
1654	2013-03-22	31.23	31.110001	31.940001	30.82	4502500	-0.10836287304196289	0.003857248349172344	0.11999899999999997	0.03593201738960506	0.142661190801	1.1960204572	-0.5383314999999946	-4.785819166666641	1
1655	2013-03-25	31.25	31.129999	31.49	30.700001	3862700	-0.1420988339811216	0.0038548346885587262	0.12000099999999847	0.025328599315944143	0.1532691282	1.15695584772	0.0049996666666676974	1.7841610833333352	1
1656	2013-03-26	31.4	31.27	31.450001	30.76	3580200	-0.0731353716312424	0.004157339302846147	0.129999999999999	0.022020137226743217	0.1677410232	1.10724498236	0.3349999999999949	0.5450009166666803	1
1657	2013-03-27	31.799999	31.190001	31.950001	31.049999	4551400	0.2712697614658399	0.01955748574679433	0.6099980000000009	0.02857602794094303	0.2543238104	1.06253540806	0.5649981666666749	0.14999708333333217	0
1658	2013-03-28	31.35	31.5	31.610001	30.98	3148800	-0.3081689150591027	-0.004761904761904716	-0.14999999999999858	0.020047764518695308	0.2661807774	0.981971643662	-1.2416636666666723	-3.0683246666666784	0
1659	2013-04-01	30.809999	31.18	31.27	30.620001	2765900	-0.12160188008130081	-0.011866613213598411	-0.37000099999999847	0.020971092449928935	0.2364558212	1.20774149832	-0.3316700000000097	2.374987583333317	0
1660	2013-04-02	29.6	30.42	30.48	29.360001	5877300	1.1249141328319896	-0.026955950032873117	-0.8200000000000003	0.037320859713428856	0.3881357892	1.2069732798	-1.738329999999986	-2.478319999999987	0
1661	2013-04-03	28.35	29.49	30.02	27.76	8131000	0.3834583907576608	-0.03865717192268556	-1.139999999999997	0.07814661134163202	0.9778806574	1.30828399732	-1.0600015000000103	1.6991562499999968	1
1662	2013-04-04	29.030001	28.16	29.299999	27.940001	5837100	-0.28211782068626245	0.030894921874999946	0.8700009999999985	0.04756069159712031	1.2173794	1.36254622828	2.301668833333339	5.128340916666663	1
1663	2013-04-05	29.07	29.41	29.6	28.709999	4909000	-0.15900018844974387	-0.011560693641618493	-0.33999999999999986	0.03043779069767447	1.3929083618	1.39458861906	-1.1366696666666556	-7.371676249999969	0
1664	2013-04-08	28.780001	29.030001	29.42	28.65	3341300	-0.3193522102261153	-0.008611780619642418	-0.25	0.026638988872548498	1.52104304	1.40972284155	-0.35166333333333694	2.62001241666664	1
1665	2013-04-09	29.860001	28.950001	30.25	28.93	4977300	0.4896297848142938	0.03143350495911901	0.9100000000000001	0.044890323248076076	1.387464011	1.44691343343	2.3316651666666814	4.344156250000036	0
1666	2013-04-10	28.32	29.48	29.5	28.23	7253700	0.45735639804713396	-0.03934871099050204	-1.1600000000000001	0.04394463667820068	1.3819200726	1.50017351908	-4.180001500000006	-11.825831583333374	0
1667	2013-04-11	28.030001	28.309999	28.559999	27.76	3866900	-0.4669065442463846	-0.009890427760170625	-0.27999800000000263	0.028398970536031225	1.075419386	1.49346168123	1.625003000000002	12.325007749999978	0
1668	2013-04-12	26.459999	27.299999	27.360001	26.049999	9270800	1.3974760143784426	-0.030769231896308855	-0.8399999999999999	0.048735195265446285	1.2421691536	1.3450058804	-3.053338500000001	-9.676681999999971	0
1669	2013-04-15	23.9	24.450001	24.73	23.5	13608600	0.46789921042412735	-0.02249492750532001	-0.5500010000000017	0.05087900618657693	2.804520964	1.10306739661	-2.958328833333342	1.885019083333333	0
1670	2013-04-16	23.68	24.709999	24.969999	23.459999	7713800	-0.433167261878518	-0.04168349015311575	-1.029999	0.062409590047728725	4.2300573192	1.11207533521	2.0599981666666736	8.456652500000018	0
1671	2013-04-17	22.030001	23.52	23.75	21.860001	12612900	0.6351085068319117	-0.06335029761904766	-1.489999000000001	0.08298568423741637	6.8111447212	0.972479097877	-3.621664500000005	-11.708324833333316	1
1672	2013-04-18	23.139999	22.07	23.290001	21.790001	10606900	-0.15904351893696136	0.048482057091073824	1.0699989999999993	0.06635700213132056	7.4431422892	1.02808937733	3.886661833333337	14.24665416666671	0
1673	2013-04-19	22.73	23.440001	23.629999	22.049999	9565100	-0.09821908380393894	-0.03029014375895284	-0.7100009999999983	0.06844271023515905	7.5826225428	1.07342446651	-2.5966621666666634	-13.564148499999959	1
1674	2013-04-22	22.889999	23.290001	23.290001	22.52	6052400	-0.3672413252344461	-0.017174838249255576	-0.40000200000000063	0.03334781290601995	7.068425486	1.11008580118	1.1416629999999988	8.499149583333349	0
1675	2013-04-23	22.639999	22.629999	22.780001	22.030001	6141200	0.014671865706166149	0.00044189131426819814	0.00999999999999801	0.033134527640138176	4.8923167388	1.13908087822	-0.7816651666666642	-4.204155333333293	1
1676	2013-04-24	23.91	23.139999	24.1	23.02	7236500	0.17835276493193514	0.03327575770422465	0.7700010000000006	0.04590860883971546	3.1693295624	1.16107384861	2.673334833333334	6.117498250000011	1
1677	2013-04-25	24.389999	24.51	24.950001	24.02	10512500	0.45270503696538383	-0.004896001631987027	-0.12000100000000202	0.038036851493596174	1.3850003636	1.28115588087	-0.685003000000003	-6.986674416666648	0
1678	2013-04-26	23.629999	24.49	24.549999	23.219999	7174300	-0.31754577883472057	-0.03511641486320935	-0.8600009999999969	0.055278471639203415	0.4740237032	1.2940216471	-1.5299984999999896	0.015009500000047638	1
1679	2013-04-29	24.040001	24.040001	24.24	23.700001	3957900	-0.4483224844235675	0.0	0.0	0.02246251986428778	0.492755860801	1.36254622828	1.7983366666666651	6.201667833333327	1
1680	2013-04-30	24.530001	23.99	24.549999	23.389999	4631600	0.17021652896738168	0.022509420591913305	0.5400010000000002	0.04781533289745812	0.621021139201	1.41059471382	0.1666643333333404	-4.218343916666659	0
1681	2013-05-01	24.209999	23.73	24.51	23.6	5413600	0.16884014163571984	0.02022751790981877	0.4799989999999994	0.03796412261084946	0.454469422801	1.44397768566	-1.021669666666669	-1.5166649999999986	1
1682	2013-05-02	24.280001	24.48	24.530001	24.07	4131000	-0.23692182651100932	-0.008169893790849748	-0.19999900000000181	0.018867965158573245	0.464045508001	1.46522691049	0.665005999999997	3.5058488333333315	1
1683	2013-05-03	24.559999	24.41	25.200001	24.33	4796300	0.16105059307673686	0.00614498156493245	0.1499990000000011	0.03553199990876055	0.401276450801	1.47558671172	0.3249933333333388	-1.2350248333332938	0
1684	2013-05-06	24.33	24.59	24.629999	24.07	3639700	-0.24114421533265226	-0.010573403822692215	-0.26000000000000156	0.02289448078495508	0.294716304801	1.47558671172	-0.7249951666666744	-1.7249762499999974	0
1685	2013-05-07	23.719999	23.9	23.950001	23.33	5490500	0.5085034480863807	-0.007531422594142142	-0.1800009999999972	0.026039521756394915	0.0947001320008	1.45733796237	-0.7566703333333228	0.529148666666714	1
1686	2013-05-08	24.59	23.93	24.74	23.790001	5291100	-0.0363172752936891	0.027580442958629343	0.6600000000000001	0.039159068425391526	0.102316159201	1.44026632329	2.2300033333333253	4.925847583333298	0
1687	2013-05-09	24.34	24.23	25.18	24.059999	5924600	0.11972935684451248	0.004539826661163823	0.10999999999999943	0.046119044677784576	0.100921190601	1.42426022853	-1.6766681666666632	-7.808343750000006	0
1688	2013-05-10	24.32	23.51	24.43	23.43	5355800	-0.09600648145022449	0.034453424074861703	0.8099999999999987	0.04181476061049551	0.0619360720006	1.39963807708	0.5450003333333294	5.200837999999966	0
1689	2013-05-13	23.459999	24.040001	24.040001	23.290001	5738800	0.07151125882221143	-0.024126538097897766	-0.5800020000000004	0.031578947368421054	0.121444265601	1.23477468582	-1.6366685000000025	-4.128337166666711	0
1690	2013-05-14	23.4	23.299999	23.75	23.17	3912300	-0.3182721126367882	0.004291888596218347	0.1000009999999989	0.024839400960158405	0.1694691386	1.23477468582	0.8866696666666591	4.924175333333342	0
1691	2013-05-15	22.18	23.07	23.129999	22.110001	6872200	0.756562635789689	-0.0385782401387083	-0.8900000000000006	0.04508278453038679	0.5042160752	1.22441488459	-2.4533348333333316	-6.420009499999992	1
1692	2013-05-16	22.57	21.950001	23.09	21.690001	6711600	-0.02336951776723611	0.028245966822507206	0.619999	0.06289303542468479	0.6435809002	1.20316565976	2.118333666666666	8.71583800000002	0
1693	2013-05-17	21.77	22.23	22.530001	21.75	5535400	-0.1752488229334287	-0.020692757534862837	-0.46000000000000085	0.035454590909090845	0.8904959512	1.13133084672	-2.328333333333331	-9.095834250000024	1
1694	2013-05-20	23.18	21.469999	23.26	21.450001	7339000	0.3258301116450482	0.07964606798537803	1.7100009999999983	0.08107498501847676	0.8112609052	1.09033263479	3.6483333333333285	11.293333333333342	0
1695	2013-05-21	22.379999	22.5	22.879999	22.09	6226000	-0.15165553890175773	-0.00533337777777771	-0.12000099999999847	0.03520494730848821	0.8745091196	1.21189461112	-3.378335166666666	-13.798336249999998	1
1696	2013-05-22	22.91	22.790001	23.4	22.4	7985000	0.28252489559910055	0.005265423200288581	0.11999899999999997	0.04376367519116684	0.6678690524	1.30828399732	2.375002999999996	12.166675333333314	1
1697	2013-05-23	23.09	23.299999	23.35	22.9	4250200	-0.46772698810269253	-0.00901283300484261	-0.20999899999999982	0.019400733334786355	0.4862440024	1.27220005972	-0.5550014999999959	-6.815009499999957	0
1698	2013-05-24	22.74	22.98	23.4	22.59	4626000	0.08841936850030586	-0.0104438642297651	-0.240000000000002	0.035433070866141676	0.2704159392	1.5388643487	-0.6749996666666706	0.665004666666673	0
1699	2013-05-28	22.51	22.690001	23.15	22.43	5422200	0.1721141374837873	-0.007933053859274718	-0.1800009999999972	0.03185840637481397	0.2201610586	1.52657094502	0.04666666666667041	1.5308324166666338	1
1700	2013-05-29	23.4	22.59	23.440001	22.41	4618900	-0.14815019733687435	0.03585657370517922	0.8099999999999987	0.04479238964992384	0.2201610586	1.5058551567	1.7833333333333279	2.440833333333311	1
1701	2013-05-30	24.360001	23.879999	24.42	23.65	6789700	0.4699820303535474	0.0201005871063897	0.48000199999999893	0.03192371475953578	0.432929396	1.45780667117	0.6450018333333377	-2.8591637499999556	0
