#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1212	2011-06-17	19.610001	19.98	19.99	19.290001	4659200	0.436295816763772	-0.018518468468468465	-0.36999899999999997	0.0353624138579839	0.911395301201	1.36461968379	0.4233381666666662	1.6025125000000149	1
1213	2011-06-20	19.74	19.5	19.870001	19.48	1949900	-0.5814946771978022	0.012307692307692228	0.23999999999999844	0.019877726809378087	0.890583204401	1.40715705949	0.1416621666666605	-1.060851500000015	1
1214	2011-06-21	20.190001	19.85	20.43	19.74	2219500	0.1382635006923432	0.017128513853904147	0.34000099999999733	0.034465533604756966	0.555228440001	1.43849104879	0.6400036666666663	0.7766837500000084	0
1215	2011-06-22	20.01	20.07	20.41	19.870001	1521800	-0.31435007884658706	-0.0029895366218235537	-0.05999999999999872	0.02694605788423162	0.4411806886	1.46007870938	-0.8116699999999936	-2.5333475833333594	1
1216	2011-06-23	20.120001	19.75	20.26	19.52	2540400	0.6693389407280852	0.01873422784810119	0.37000099999999847	0.03712064115574022	0.2204290186	1.47274589291	0.5616699999999959	2.924179999999988	0
1217	2011-06-24	19.9	19.91	20.17	19.83	1738400	-0.31569831522594866	-0.0005022601707685366	-0.010000000000001563	0.017081135393117477	0.1283040936	1.47692347866	-0.5916699999999994	-2.36167999999995	1
1218	2011-06-27	20.1	19.85	20.25	19.65	1258200	-0.2762310170271514	0.012594458438287152	0.25	0.030037546933667152	0.106480022	1.47692347866	0.6600015000000035	2.4258437499999723	1
1219	2011-06-28	20.200001	20.1	20.35	20.1	1598400	0.2703862660944206	0.004975174129353179	0.1000009999999989	0.012406947582954153	0.0536410862004	1.46903453053	-0.12333183333333271	-1.7841684166666691	1
1220	2011-06-29	20.280001	20.200001	20.6	19.91	2469400	0.54491991991992	0.003960395843544675	0.0799999999999983	0.034090907406575784	0.0490841492004	1.45302843577	0.09666550000000267	0.6099951666666902	1
1221	2011-06-30	21.139999	20.34	21.209999	20.309999	2643200	0.07038146918279745	0.03933131760078661	0.7999989999999997	0.043394407989257595	0.1541887488	1.45780667117	1.5166633333333337	2.2399979166667	1
1222	2011-07-01	21.559999	21.08	21.620001	21.02	2127700	-0.1950287530266344	0.022770351043643406	0.47999900000000295	0.028142636682519567	0.294003488401	1.45302843577	-0.20666433333332654	-3.5116560833333303	1
1223	2011-07-05	21.85	21.450001	21.870001	21.25	1860600	-0.125534614842318	0.018647971158602793	0.3999990000000011	0.028637458922922354	0.448244404001	1.43849104879	0.32833449999999686	1.582495416666679	1
1224	2011-07-06	22.129999	21.73	22.370001	21.67	2916100	0.5672901214661937	0.018407685227795723	0.3999990000000011	0.03191979096944333	0.653108154001	1.45302843577	0.31499700000000175	-0.0641734999999836	1
1225	2011-07-07	23.34	22.27	23.5	22.25	4701500	0.6122560954699771	0.048046699595868894	1.0700000000000003	0.05481254110940583	1.172255154	1.47852245949	1.9883366666666653	2.621679083333324	0
1226	2011-07-08	23.23	22.860001	23.27	22.48	3238800	-0.3111134744230565	0.01618543236284198	0.36999899999999997	0.03428075430069959	1.4568204046	1.49081586317	-1.5200014999999993	-6.4941770833333194	0
1227	2011-07-11	22.379999	22.639999	23.23	22.23	1828700	-0.4353773002346548	-0.011484099447177449	-0.259999999999998	0.04442470210682817	1.2797483024	1.49081586317	-1.0266681666666635	2.434168416666646	0
1228	2011-07-12	20.99	22.139999	22.15	20.940001	5225800	1.8576584458905234	-0.051942143267486196	-1.149999000000001	0.056109391516563675	1.080299338	1.51056485026	-1.5933303333333402	-0.6883255833333214	1
1229	2011-07-13	21.030001	21.17	21.57	20.959999	2717000	-0.48007960503654945	-0.0066130845536137494	-0.1399990000000031	0.028909999314928946	0.891640537201	1.52569907275	1.4116670000000002	5.022493416666673	0
1230	2011-07-14	20.809999	21.09	21.74	20.5	2990200	0.10055207949944792	-0.013276481744902731	-0.2800009999999986	0.059188545565359005	0.7565440788	1.51727668811	-0.9133378333333262	-5.305006916666682	1
1231	2011-07-15	20.98	20.549999	21.0	20.360001	2417800	-0.19142532272088825	0.02092462388927614	0.43000100000000074	0.030821045769830118	0.781439928	1.49081586317	0.5816711666666604	3.1850172500000276	0
1232	2011-07-18	20.48	20.76	20.959999	20.34	2407500	-0.004260071139052031	-0.013487475915221633	-0.28000000000000114	0.030067846750727448	0.9447358308	1.48523429734	-1.1883351666666613	-3.297514166666635	1
1233	2011-07-19	21.26	20.690001	21.379999	20.5	2167900	-0.09952232606438213	0.02754949117692178	0.5699990000000028	0.04195465930978173	0.9609608072	1.47852245949	2.0700003333333363	5.989172250000003	0
1234	2011-07-20	21.0	21.82	21.82	20.809999	2954400	0.3627934867844458	-0.037580201649862525	-0.8200000000000003	0.047174264362447406	0.970339878	1.45302843577	-1.5533333333333357	-7.274167583333316	1
1235	2011-07-21	21.040001	21.18	22.639999	20.370001	8244800	1.7906850798808556	-0.006609962228517448	-0.13999899999999954	0.10753187807835445	0.623039776	1.43849104879	0.6366685000000002	4.995002916666695	1
1236	2011-07-22	22.34	21.0	22.57	20.940001	4945300	-0.400191635940229	0.0638095238095238	1.3399999999999999	0.07521915089986163	0.354348776	1.44691343343	2.249997000000004	1.8716579999999894	0
1237	2011-07-25	21.52	21.889999	21.99	21.459999	3279200	-0.3369057488928882	-0.016902650383857944	-0.36999899999999997	0.024418383423597805	0.223285023	1.44691343343	-3.0066651666666693	-9.478323833333368	0
1238	2011-07-26	21.15	21.52	21.99	21.110001	2198300	-0.32962307879970726	-0.01719330855018592	-0.370000000000001	0.04124673072416208	0.2206290198	1.46816265826	0.7116663333333276	8.474161999999978	0
1239	2011-07-27	20.02	20.879999	20.889999	19.950001	3972300	0.80698721739526	-0.041187693543472	-0.859999000000002	0.0459656734954932	0.338900046	1.45390030804	-1.9133333333333304	-5.434999083333359	1
1240	2011-07-28	20.549999	20.0	20.9	19.66	4150200	0.044785137074239104	0.027499949999999985	0.5499989999999997	0.06115906439356501	0.357984098	1.46816265826	2.166664833333327	7.40749708333334	1
1241	2011-07-29	20.58	20.059999	20.83	19.959999	2953600	-0.28832345429135947	0.025922284442785715	0.520000999999997	0.04281501089603858	0.376704098	1.47521293187	-0.939997000000003	-6.858324666666687	0
1242	2011-08-01	20.42	20.860001	21.0	20.08	2890200	-0.021465330444203682	-0.021093047886239256	-0.44000099999999875	0.04457364233106495	0.383196098	1.41353046158	-0.15166816666665403	2.3841571666666916	0
1243	2011-08-02	19.139999	20.200001	20.42	19.110001	5397900	0.8676562175627984	-0.0524753439368642	-1.0600020000000008	0.06659883070665995	0.6723644252	1.36244748519	-2.150001500000016	-3.186664916666684	1
1244	2011-08-03	19.49	19.15	19.58	18.65	3815700	-0.2931139887734119	0.017754569190600516	0.33999999999999986	0.048136645962732906	0.809925395	1.41353046158	2.081669666666675	7.753341083333329	0
1245	2011-08-04	18.200001	19.15	19.23	18.190001	5224600	0.3692376235028959	-0.049608302872062575	-0.9499989999999983	0.05568936932558592	1.3001087702	1.39539709233	-3.1999996666666655	-10.428339916666639	0
1246	2011-08-05	17.889999	18.41	18.59	17.139999	6953300	0.33087700493817707	-0.02824557305812062	-0.5200010000000006	0.0798898644597759	1.3032240824	1.3630443207	1.0533288333333353	8.999159749999981	0
1247	2011-08-08	16.68	17.110001	17.43	16.34	7066600	0.016294421353889522	-0.02513155902211816	-0.43000100000000074	0.064516127122932	1.8394958888	1.3874080724	-2.2866621666666647	-6.904982749999978	1
1248	2011-08-09	17.57	16.969999	17.6	16.209999	5243400	-0.25800243398522626	0.035356572501860424	0.6000009999999989	0.080486452822422	1.7485637456	1.42840628432	2.939998166666664	9.573319166666655	0
1249	2011-08-10	17.51	17.219999	18.190001	16.780001	5302300	0.011233169317618339	0.016840941744537857	0.2900010000000002	0.08119781402815474	1.8306406452	1.45390030804	-1.5516663333333287	-9.545827749999981	1
1250	2011-08-11	18.65	17.719999	18.959999	17.51	4543000	-0.143202006676348	0.05248312937263694	0.9300009999999972	0.0797359933938958	1.4916809566	1.48594269881	2.4566666666666612	8.11666574999999	0
1251	2011-08-12	18.48	18.879999	18.969999	18.309999	3360200	-0.2603565925599824	-0.021186388834024888	-0.3999990000000011	0.03533190672729944	1.0624409146	1.52569907275	-1.6616666666666642	-8.091666666666642	1
1252	2011-08-15	19.1	18.65	19.1	18.59	2043700	-0.3917921552288554	0.024128686327077903	0.45000000000000284	0.027019867549668956	0.6867688882	1.55399857119	1.7150000000000045	7.115833333333316	0
1253	2011-08-16	18.6	18.92	19.040001	18.379999	2554700	0.2500366981455204	-0.01691331923890065	-0.3200000000000003	0.035181343283582016	0.619161062	1.57224732055	-1.6966666666666654	-6.705833333333307	1
1254	2011-08-17	18.629999	18.65	19.0	18.450001	2762300	0.08126198770892865	-0.0010724396782840241	-0.02000099999999705	0.029506384911651935	0.4667689622	1.55995391687	0.8449981666666666	5.443330416666669	0
1255	2011-08-18	17.15	17.950001	17.950001	16.91	6497400	1.3521702928718822	-0.044568298352741134	-0.8000010000000017	0.05925931455101669	0.5515039064	1.55153153223	-2.9149970000000067	-6.932491333333357	0
1256	2011-08-19	16.440001	16.82	17.24	16.4	7184900	0.10581155539138733	-0.022592092746730175	-0.37999900000000153	0.050511122955167666	0.780168562	1.48594269881	0.4350003333333324	7.009993416666693	0
1257	2011-08-22	16.379999	17.01	17.02	16.27	3972400	-0.4471182619103954	-0.03703709582598471	-0.630001	0.044923631174711924	0.8603288562	1.51056485026	0.22499550000000448	-1.6700069166666651	1
1258	2011-08-23	17.25	16.51	17.299999	16.23	3596100	-0.0947286275299567	0.04482132041187149	0.7399999999999984	0.06338856635071084	0.8875288498	1.52657094502	1.4283378333333279	1.576683916666641	0
1259	2011-08-24	16.879999	17.24	17.27	16.34	5399500	0.5014877228108229	-0.020881728538282886	-0.3600009999999969	0.05451348342653818	0.9621840124	1.53445989315	-1.7133369999999968	-5.655850416666634	0
1260	2011-08-25	16.18	16.98	16.98	15.86	6736700	0.24765256042226133	-0.04711425206124857	-0.8000000000000007	0.06755126658624856	1.0696289136	1.56890973802	-0.561663333333339	3.403347583333298	0
1261	2011-08-26	15.99	15.96	16.110001	15.07	8225800	0.22104294387459736	0.0018796992481202605	0.02999999999999936	0.06510178403755869	1.144079814	1.5812031417	0.34499850000000265	1.2858229166666721	1
1262	2011-08-29	16.5	16.290001	16.65	16.09	4636200	-0.4363830873592842	0.012891282204341168	0.20999899999999982	0.03415675406658259	0.79567971	1.57224732055	0.923333666666668	0.2941713333333193	0
1263	2011-08-30	16.17	16.459999	16.6	16.0	6718200	0.4490746732237608	-0.01761840933283156	-0.2899989999999981	0.0367759741580134	0.5495206128	1.5388643487	-1.263333333333333	-3.965834249999979	0
1264	2011-08-31	15.84	16.32	16.4	15.62	5774200	-0.1405138281087196	-0.029411764705882377	-0.4800000000000004	0.04850746268656713	0.2049559316	1.55995391687	-0.050000000000008406	3.0216666666666447	0
1265	2011-09-01	15.67	15.78	16.18	15.66	4278000	-0.2591181462367081	-0.006970849176172334	-0.10999999999999943	0.03306836248012716	0.203179902	1.52657094502	-0.03666666666666174	-0.30333333333331086	0
1266	2011-09-02	15.24	15.19	15.49	15.1	2775900	-0.3511220196353436	0.003291639236339744	0.05000000000000071	0.025632599408478514	0.306379832	1.5812031417	-0.6999999999999981	-1.211666666666692	0
1267	2011-09-06	15.05	14.7	15.14	14.45	5024100	0.8098994920566303	0.02380952380952391	0.3500000000000014	0.046386554621848826	0.4203608394	1.56048735338	0.09666666666666994	1.583333333333324	1
1268	2011-09-07	15.89	15.4	15.95	15.38	3244200	-0.35427240699826834	0.03181818181818183	0.4900000000000002	0.0364333652924256	0.2677688122	1.57224732055	1.6183333333333305	2.0858333333333405	0
1269	2011-09-08	15.65	15.84	16.5	15.56	4025300	0.24076814006534739	-0.011994949494949463	-0.1899999999999995	0.0597014925373134	0.172936	1.55995391687	-1.4833333333333265	-5.848333333333329	0
1270	2011-09-09	15.54	15.49	16.040001	15.26	4107400	0.020395995329540655	0.0032278889606196857	0.049999999999998934	0.05027399291008704	0.163464	1.53445989315	0.3583333333333331	4.383333333333309	1
1271	2011-09-12	15.9	15.25	16.16	15.24	4574600	0.11374592199444904	0.042622950819672156	0.6500000000000004	0.059069020866773674	0.159945	1.51471090606	0.708333333333338	0.01250000000002179	1
1272	2011-09-13	16.24	15.94	16.299999	15.71	2715100	-0.40648362698378	0.018820577164366307	0.29999999999999893	0.0366686761963952	0.126769	1.57084334047	0.16666666666666372	-1.270833333333357	1
1273	2011-09-14	17.389999	16.33	17.5	16.33	6679800	1.4602408751058893	0.0649111451316596	1.0599990000000012	0.06939501985157245	0.3707686902	1.56413150262	1.8316648333333323	2.849997083333347	1
1274	2011-09-15	17.540001	17.610001	17.74	17.280001	5449100	-0.18424204317494536	-0.003975013970754475	-0.07000000000000028	0.026173483574766215	0.63052903	1.5789591584	-0.953328499999996	-5.229988416666681	0
1275	2011-09-16	17.52	17.5	17.639999	17.16	4328400	-0.20566699087922777	0.0011428571428571184	0.019999999999999574	0.02741284980011419	0.81238403	1.5789591584	0.17166216666666756	3.0799818333333087	0
1276	2011-09-19	17.1	17.209999	17.48	16.950001	4037500	-0.06720728213658626	-0.006391575037279108	-0.1099989999999984	0.03089472547055452	0.76811603	1.57224732055	-0.6966648333333332	-1.6016524999999813	0
1277	2011-09-20	17.01	17.42	18.02	17.0	6557500	0.6241486068111455	-0.023536165327210107	-0.41000000000000014	0.05925065349985474	0.59171603	1.57224732055	0.3183330000000015	1.93999441666665	0
1278	2011-09-21	16.99	17.059999	17.530001	16.959999	3514100	-0.4641097979412886	-0.004103106922808308	-0.06999900000000281	0.03348029466902474	0.54925603	1.55153153223	-0.07166666666666899	-1.0974990833333536	0
1279	2011-09-22	16.040001	16.360001	16.360001	15.71	5364600	0.5265928687288353	-0.019559901004896043	-0.3200000000000003	0.04012351604175824	0.4819808926	1.50682195793	-1.748331499999999	-2.608330416666663	1
1280	2011-09-23	16.469999	15.96	16.629999	15.72	2701400	-0.49643962271185177	0.03195482456140354	0.5099990000000005	0.05612081579157624	0.339039944	1.47852245949	1.8899951666666712	6.7241550833333195	1
1281	2011-09-26	16.92	16.530001	16.969999	15.96	5035000	0.8638483749167098	0.023593404501306633	0.3899990000000031	0.060388578164766005	0.244995944	1.45302843577	0.006671166666662269	-4.7041484999999925	1
1282	2011-09-27	17.18	17.35	17.530001	17.09	3012100	-0.4017676266137041	-0.009798270893371855	-0.1700000000000017	0.025485143353605487	0.196303944	1.46816265826	0.09499816666665713	0.6541524999999903	0
1283	2011-09-28	16.09	17.32	17.35	16.040001	4306800	0.4298330068722818	-0.07101616628175522	-1.2300000000000004	0.07841957497755171	0.2511640448	1.39963807708	-2.151666333333329	-3.380827750000011	0
1284	2011-09-29	15.6	16.43	16.48	15.24	5800700	0.3468700659422309	-0.05051734631771151	-0.8300000000000001	0.07742741180143617	0.336135914	1.5434157143	0.45999999999999847	5.400832416666667	0
1285	2011-09-30	14.97	15.41	15.56	14.97	2907600	-0.49875015084386365	-0.028552887735236825	-0.4399999999999995	0.03884134298880841	0.499080914	1.53445989315	-0.9466666666666654	-3.3458333333333123	0
1286	2011-10-03	14.08	15.15	15.18	13.92	8711300	1.996044847984592	-0.07062706270627064	-1.0700000000000003	0.08621279507355455	0.919464914	1.39792753029	-1.0600000000000058	0.18833333333331126	1
1287	2011-10-04	14.46	13.75	14.52	13.67	6313000	-0.27530908130818593	0.051636363636363695	0.7100000000000009	0.06026231832683443	1.058439914	1.44182996002	1.525000000000004	4.312500000000019	1
1288	2011-10-05	15.08	14.49	15.17	14.2	2964600	-0.5303975922699192	0.04071773636991027	0.5899999999999999	0.06560703415623947	0.962748914	1.47521293187	0.39666666666666056	-3.1366666666666774	0
1289	2011-10-06	15.08	15.05	15.26	14.72	2746900	-0.0734331781690616	0.001993355481727532	0.02999999999999936	0.03584467308330561	0.9783008246	1.4964621567	-0.5966666666666646	-1.3241666666666607	0
1290	2011-10-07	15.06	15.15	15.37	14.86	2771900	0.009101168590046962	-0.005940594059405931	-0.08999999999999986	0.03376365441906652	0.909916	1.48975031885	0.16999999999999935	1.9183333333333603	1
1291	2011-10-10	15.61	15.38	15.71	15.33	2392800	-0.136765395577041	0.014954486345903682	0.22999999999999865	0.02452404001290744	0.679749	1.48975031885	1.0316666666666656	1.150833333333343	1
1292	2011-10-11	15.62	15.4	15.79	15.35	2213000	-0.07514209294550317	0.014285714285714212	0.21999999999999886	0.028368794326241103	0.318765	1.45302843577	-0.6300000000000056	-3.208333333333343	1
1293	2011-10-12	15.9	15.98	16.27	15.79	2531300	0.143831902394939	-0.005006257822277852	-0.08000000000000007	0.030112923462986222	0.286864	1.40194545938	0.6850000000000076	2.839999999999994	1
1294	2011-10-13	16.82	15.78	16.950001	15.77	3236000	0.27839450084936596	0.06590621039290247	1.040000000000001	0.07239269938650311	0.531596	1.45302843577	1.3633333333333344	0.6066666666666478	1
1295	2011-10-14	17.08	17.07	17.15	16.52	2783000	-0.1399876390605686	0.0005858230814292918	0.00999999999999801	0.03689604685212293	0.806529	1.46007870938	-0.5033333333333333	-3.490833333333318	0
1296	2011-10-17	16.43	16.93	16.98	16.27	2685000	-0.03521379805964786	-0.029533372711163616	-0.5	0.04256594724220629	0.646024	1.47521293187	-1.1883333333333261	-0.1974999999999767	1
1297	2011-10-18	16.98	16.290001	17.1	16.040001	3653200	0.3605959031657356	0.04235721041392203	0.6899990000000003	0.06372100800357663	0.585544	1.45025234466	1.853333333333327	5.473333333333312	0
1298	2011-10-19	16.719999	16.889999	17.02	16.389999	5845600	0.6001313916566298	-0.010065127890179161	-0.16999999999999815	0.037488904343284994	0.536999882	1.47521293187	-1.3350018333333271	-6.59666958333333	1
1299	2011-10-20	17.57	16.4	17.65	15.61	10458600	0.7891405501573834	0.07134146341463425	1.1700000000000017	0.12010597586105383	0.5721089318	1.46816265826	2.0450029999999964	6.632508666666666	1
1300	2011-10-21	18.59	17.68	18.59	17.629999	5981900	-0.42804008184651865	0.05147058823529413	0.9100000000000001	0.052936366142817666	0.7623760024	1.38450385459	0.7916651666666716	-3.391676166666658	1
