#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1327	2011-11-30	18.68	18.450001	18.799999	18.360001	380300	0.8380860318994683	0.012466069785036836	0.2299989999999994	0.023700403347686375	0.4193042948	1.43849104879	1.9149984999999994	5.512489583333351	0
1328	2011-12-01	18.639999	18.540001	18.860001	18.219999	228600	-0.39889560872995006	0.0053936350920369075	0.09999799999999937	0.03442721893491119	0.501441145	1.29498844832	-1.1700015000000026	-5.977498250000025	1
1329	2011-12-02	18.940001	18.93	19.6	18.9	179900	-0.21303587051618547	0.000528314844162654	0.010000999999999038	0.03696857573359994	0.6471844812	1.541171731	0.9300048333333351	4.662510666666665	1
1330	2011-12-05	19.43	19.34	19.76	19.190001	255800	0.4219010561423013	0.0046535677352636945	0.08999999999999986	0.02940412690224415	0.8864495748	1.5058551567	0.5349955000000008	-1.3625181666666535	0
1331	2011-12-06	18.879999	19.4	19.4	18.780001	235800	-0.07818608287724785	-0.026804175257731808	-0.520000999999997	0.032392843061464026	0.9494764056	1.53923812855	-1.4800000000000029	-3.2599887500000313	1
1332	2011-12-07	18.9	18.700001	19.0	18.129999	142100	-0.39737065309584396	0.010695133117907226	0.19999899999999826	0.04627664770540823	0.9622443684	1.55153153223	0.8416693333333273	4.783336416666647	0
1333	2011-12-08	17.940001	18.610001	18.610001	17.639999	99200	-0.3019000703729768	-0.03600214744749351	-0.6700000000000017	0.05307808191091212	0.712165039	1.53328278287	-1.9666663333333336	-5.426672333333293	1
1334	2011-12-09	18.82	18.08	18.969999	18.030001	104700	0.055443548387096774	0.04092920353982312	0.740000000000002	0.05094840108401099	0.3549760856	1.541171731	2.7399973333333385	8.665829333333322	0
1335	2011-12-12	18.379999	18.549999	18.549999	18.09	173700	0.6590257879656161	-0.00916442097921397	-0.16999999999999815	0.024911942860110628	0.2351289218	1.541171731	-2.1533336666666663	-9.961661000000008	0
1336	2011-12-13	18.32	18.440001	18.9	18.139999	164700	-0.05181347150259067	-0.006507646067914989	-0.12000099999999847	0.04134934599158466	0.1505209346	1.51621114379	0.6966693333333313	6.5350039999999865	0
1337	2011-12-14	17.75	18.120001	18.370001	17.700001	256000	0.554341226472374	-0.02041948010930013	-0.37000099999999847	0.037357121902505556	0.230779916	1.47521293187	-1.1216681666666635	-3.774175249999987	1
1338	2011-12-15	18.290001	18.049999	18.34	17.870001	164800	-0.35625	0.013296510431939664	0.2400020000000005	0.025866758392955495	0.239004869	1.43849104879	1.6350021666666652	5.030840916666669	1
1339	2011-12-16	18.59	18.48	19.08	18.33	576400	2.4975728155339807	0.005952380952380922	0.10999999999999943	0.040463987051524146	0.223779794	1.42840628432	-0.27000299999999555	-4.312509583333335	0
1340	2011-12-19	17.959999	18.719999	19.07	17.860001	165700	-0.7125260235947258	-0.0405982927670029	-0.7600000000000016	0.06597595779585375	0.1536608786	1.42840628432	-1.3250003333333353	-1.0149934166666579	1
1341	2011-12-20	18.860001	18.360001	18.98	18.02	197100	0.18949909474954738	0.02723311398512451	0.5	0.051585166491930914	0.1517090738	1.45302843577	2.4850044999999987	6.877506916666637	1
1342	2011-12-21	19.02	18.85	19.15	18.57	175200	-0.1111111111111111	0.009018567639257196	0.16999999999999815	0.030631106416688578	0.1654610714	1.45302843577	-0.9666711666666702	-7.345850583333338	1
1343	2011-12-22	19.25	19.120001	19.559999	19.030001	237800	0.3573059360730594	0.006799110523059154	0.12999900000000153	0.02762564431520357	0.201224162	1.45780667117	0.5350018333333336	3.7033474999999973	0
1344	2011-12-23	18.99	19.32	19.32	18.82	136900	-0.42430613961312025	-0.017080745341615	-0.33000000000000185	0.0261028452101279	0.213889162	1.46903453053	-0.6916670000000013	-2.305838916666675	0
1345	2011-12-27	18.940001	18.92	19.040001	18.76	116700	-0.14755295836376917	0.001057135306553755	0.02000099999999705	0.014791388938420717	0.2240811872	1.47274589291	0.28833516666666387	2.06500383333335	0
1346	2011-12-28	18.639999	18.959999	19.01	18.59	169800	0.455012853470437	-0.016877638020972485	-0.3200000000000003	0.022340426720235555	0.2155691722	1.46007870938	-0.5783381666666637	-1.7733449166666848	1
1347	2011-12-29	19.139999	18.66	19.18	18.639999	182300	0.07361601884570082	0.0257234190782422	0.4799989999999994	0.02857148223734081	0.145096070001	1.46007870938	1.2500026666666681	3.234181916666652	0
1348	2011-12-30	18.950001	19.049999	19.309999	18.940001	108500	-0.40482720789906745	-0.005249239120694933	-0.09999799999999937	0.019473578947368553	0.121204202001	1.43849104879	-1.0316636666666608	-4.508335916666653	1
1349	2012-01-03	20.200001	19.57	20.469999	19.57	401000	2.695852534562212	0.0321921819110884	0.630001	0.04526019498968587	0.275925443001	1.35246146382	2.679997666666671	6.888323666666676	1
1350	2012-01-04	20.51	20.040001	20.639999	20.01	269900	-0.32693266832917706	0.023453042741864202	0.4699990000000014	0.031072699603632462	0.333300134001	1.420986045	-0.9533344999999956	-7.45416208333333	1
1351	2012-01-05	20.85	20.370001	21.09	20.02	269200	-0.002593553167839941	0.023564014552576753	0.47999900000000295	0.05191654410682816	0.5344891722	1.29819923285	0.6783345000000006	4.070837250000001	0
1352	2012-01-06	20.67	20.83	20.9	20.33	241400	-0.10326894502228826	-0.007681228996639299	-0.1599999999999966	0.027469879518072303	0.6379441392	1.31333345534	-0.6233336666666673	-2.4633370833333195	1
1353	2012-01-09	20.940001	20.77	21.0	20.549999	244400	0.012427506213753107	0.008184930187770783	0.17000099999999918	0.021577606771095513	0.771961336801	1.21302070385	0.8183351666666532	2.813337166666647	1
1354	2012-01-10	21.27	21.299999	21.75	21.040001	223000	-0.08756137479541735	-0.001408403821990795	-0.02999900000000011	0.0333567778566309	0.878209245601	1.36491833829	0.2299970000000092	-1.5766753333333459	0
1355	2012-01-11	20.559999	20.99	21.25	19.84	313300	0.404932735426009	-0.020485993330157087	-0.4300009999999972	0.06787003773453762	0.767401350001	1.41136293234	-1.5966670000000012	-2.7908267500000172	1
1356	2012-01-12	20.77	20.6	20.879999	20.360001	226600	-0.27673156718799874	0.008252427184465928	0.16999999999999815	0.02513889291757317	0.5226640008	1.38697470769	1.3233359999999965	5.685003999999964	0
1357	2012-01-13	20.299999	20.4	20.549999	20.15	203000	-0.10414827890556046	-0.004902009803921515	-0.1000009999999989	0.019655970998918262	0.3546957456	1.43207872066	-1.3433366666666693	-5.543344833333305	1
1358	2012-01-17	20.709999	20.469999	21.01	20.42	189200	-0.06798029556650247	0.011724475413994814	0.23999999999999844	0.028654688132816318	0.0871760496005	1.45948187387	1.3700014999999972	5.336677083333292	1
1359	2012-01-18	21.030001	20.700001	21.049999	20.620001	143800	-0.23995771670190275	0.015942028215360872	0.3299999999999983	0.020608577972270465	0.0698292322005	1.47852245949	-0.04833000000000354	-3.379165499999997	1
1360	2012-01-19	21.26	21.049999	21.299999	20.709999	160700	0.11752433936022254	0.009976295010750447	0.21000100000000188	0.027889388510739497	0.0828042472005	1.42426022853	0.18499583333334138	0.7991531666667105	1
1361	2012-01-20	21.950001	21.15	21.959999	20.92	177900	0.10703173615432483	0.037825106382978806	0.8000010000000017	0.04825981326543348	0.194784470001	1.41059471382	1.1033369999999998	1.514182833333346	0
1362	2012-01-23	21.74	21.98	21.99	21.58	137500	-0.2270938729623384	-0.010919017288444131	-0.240000000000002	0.018755718206770362	0.238761470001	1.44397768566	-1.1133366666666642	-4.010847583333285	0
1363	2012-01-24	21.74	21.58	21.99	21.23	394100	1.8661818181818182	0.007414272474513445	0.16000000000000014	0.03508771929824553	0.2782815086	1.45627108934	0.47500149999999647	3.584177083333332	1
1364	2012-01-25	22.18	21.76	22.27	21.559999	209400	-0.46866277594519157	0.019301470588235208	0.41999999999999815	0.03231684114701859	0.3777445268	1.48975031885	0.7366663333333321	-0.13667133333337725	0
1365	2012-01-26	21.23	22.26	22.26	20.860001	148700	-0.2898758357211079	-0.04627133872416896	-1.0300000000000011	0.06438257070590946	0.329169394	1.46816265826	-2.2550000000000012	-5.108332416666646	1
1366	2012-01-27	21.68	21.120001	21.75	21.1	173200	0.16476126429051782	0.026515102911216778	0.5599990000000012	0.030373831066031923	0.308876394	1.46816265826	2.080000000000002	8.425000000000002	0
1367	2012-01-30	21.41	21.41	21.59	21.139999	178800	0.03233256351039261	0.0	0.0	0.02101826249416162	0.1795611554	1.47852245949	-1.3366666666666707	-7.340833333333298	0
1368	2012-01-31	21.27	21.6	21.690001	21.17	246800	0.38031319910514544	-0.015277777777777862	-0.33000000000000185	0.024259435502682388	0.1200889764	1.43876608555	0.2083333333333345	3.702499999999984	1
1369	2012-02-01	21.57	21.5	21.98	21.49	544900	1.2078606158833063	0.0032558139534883852	0.07000000000000028	0.02275365683770615	0.0902810694001	1.40672369478	0.6233333333333325	0.2550000000000357	1
1370	2012-02-02	22.059999	21.68	22.059999	21.49	362100	-0.3354743989722885	0.017527629151291583	0.37999900000000153	0.026063055008300428	0.0930009780002	1.37511466872	0.50166483333334	-0.5733362500000515	1
1371	2012-02-03	22.219999	22.450001	22.49	22.049999	315400	-0.12896989781828225	-0.010245077494651289	-0.23000199999999893	0.01970006715916717	0.113979828	1.38407048987	-0.17833216666666965	-1.0974942499999922	0
1372	2012-02-06	22.01	22.040001	22.1	21.75	141700	-0.5507292327203551	-0.0013612068347909154	-0.030000999999998612	0.01589103255638979	0.1221608388	1.37511466872	-0.40833183333333284	0.029999166666639116	0
1373	2012-02-07	21.9	21.950001	22.120001	21.83	131200	-0.07410021171489062	-0.0022779497823258296	-0.05000100000000174	0.013226955228575716	0.1245608452	1.35686591936	0.09666549999999674	1.037495166666666	1
1374	2012-02-08	22.23	21.889999	22.32	21.700001	100600	-0.23323170731707318	0.015532252879499943	0.3400010000000009	0.028105123030487827	0.1290558472	1.32856642093	0.6633336666666688	0.6608370833333789	0
1375	2012-02-09	22.209999	22.219999	22.26	21.92	111900	0.11232604373757456	-0.00045004502475457186	-0.010000000000001563	0.01530497480553566	0.1120038156	1.28881004699	-0.45833516666666557	-2.175837166666703	0
1376	2012-02-10	21.709999	21.9	22.09	21.540001	98800	-0.11706881143878463	-0.00867584474885839	-0.19000099999999875	0.025223527292445005	0.1110288472	1.35246146382	-0.78333216666667	-0.004994249999972074	1
1377	2012-02-13	22.469999	21.950001	22.6	21.75	141600	0.4331983805668016	0.02369011281594024	0.5199980000000011	0.03827104907699241	0.116964831	1.37377408764	1.9699996666666675	4.7141629166666705	0
1378	2012-02-14	22.33	22.42	22.42	21.690001	156500	0.10522598870056497	-0.00401427297056215	-0.09000000000000341	0.03262565363128505	0.0707489370003	1.5812031417	-1.30999816666667	-6.634996166666684	0
1379	2012-02-15	22.290001	22.209999	22.469999	22.1	150600	-0.03769968051118211	0.0036020713013089445	0.08000200000000035	0.01662916853932584	0.0452610384004	1.5812031417	0.34333400000001174	3.996663833333374	1
1380	2012-02-16	23.26	22.23	23.41	22.23	298400	0.9814077025232404	0.04633378317588849	1.0300000000000011	0.05187953396350845	0.1549410938	1.47558671172	1.7783306666666665	1.8374950833333064	1
1381	2012-02-17	23.440001	23.26	23.610001	23.26	229700	-0.2302278820375335	0.00773865004299214	0.1800009999999972	0.014989335867465994	0.278405345	1.50682195793	-0.814996666666668	-5.074155166666664	0
1382	2012-02-21	23.360001	23.41	23.52	22.91	179800	-0.217239878101872	-0.002135796668090546	-0.04999899999999968	0.02608509672685273	0.341180540001	1.52657094502	-0.033334833333326465	2.405822916666684	0
1383	2012-02-22	22.459999	23.16	23.290001	22.41	187000	0.04004449388209121	-0.030224568221070825	-0.7000010000000003	0.038579615049969644	0.299964563201	1.52657094502	-1.4966700000000077	-2.3791678333333954	1
1384	2012-02-23	22.950001	22.450001	23.200001	22.299999	129400	-0.30802139037433157	0.022271713929990472	0.5	0.03964766345164481	0.296796638001	1.54170516751	1.9216726666666695	6.139183083333336	0
1385	2012-02-24	22.15	22.16	22.450001	21.51	196300	0.5170015455950541	-0.00045126353790620773	-0.010000000000001563	0.04242839088241926	0.302376551601	1.50498328443	-2.338338166666665	-8.452521916666646	1
1386	2012-02-27	22.17	21.879999	22.360001	21.48	136000	-0.30718288334182375	0.013254159655126134	0.2900010000000002	0.039954643358788726	0.235676346801	1.45390030804	1.1333351666666676	7.3208484166666965	0
1387	2012-02-28	21.98	22.209999	22.33	21.809999	151000	0.11029411764705882	-0.010355651074095024	-0.2299989999999994	0.023534782157383485	0.2786493326	1.39429129326	-0.6383336666666773	-4.118338916666694	0
1388	2012-02-29	21.77	22.1	22.33	21.629999	123700	-0.18079470198675496	-0.014932126696832661	-0.33000000000000185	0.031912514246637644	0.3414813662	1.36996646761	-0.15666666666665918	1.2883342500000008	1
1389	2012-03-01	21.940001	21.91	22.48	21.91	106900	-0.13581244947453516	0.001369283432222666	0.030000999999998612	0.025997718905411214	0.3730163172	1.3763398697	0.4933351666666586	0.9725029166667033	0
1390	2012-03-02	21.26	21.879999	22.15	21.200001	197300	0.8456501403180543	-0.028336335847181707	-0.619999	0.04404260649148361	0.4482164372	1.3763398697	-1.5150029999999919	-3.574175333333367	1
1391	2012-03-05	21.52	21.139999	21.620001	20.969999	180300	-0.08616320324379118	0.017975450235357154	0.38000100000000003	0.03047360596515706	0.3606642956	1.39792753029	1.326668166666663	5.4983428333333135	0
1392	2012-03-06	20.860001	21.34	21.4	20.74	154100	-0.14531336661120356	-0.022492924086223026	-0.4799989999999994	0.03127962011185735	0.3211638956	1.41978531698	-1.7399984999999998	-6.125835083333302	1
1393	2012-03-07	21.42	20.98	21.58	20.84	108000	-0.2991563919532771	0.020972354623450967	0.4400000000000013	0.03490566037735841	0.3032760688	1.41978531698	1.8833303333333298	7.026658916666612	1
1394	2012-03-08	22.139999	21.65	22.209999	21.370001	211400	0.9574074074074074	0.02263274826789843	0.48999900000000096	0.038364833029569216	0.1763487878	1.41978531698	0.44666633333332467	-3.8333267500000168	1
1395	2012-03-09	22.6	22.110001	22.889999	22.110001	144200	-0.31788079470198677	0.022161871453556286	0.48999900000000096	0.034891432903345225	0.2331837788	1.43111191943	0.19000266666668017	-0.0933293333332988	0
1396	2012-03-12	22.440001	22.690001	22.709999	22.25	230600	0.5991678224687933	-0.011018069148608676	-0.25	0.020385507627497995	0.2615609028	1.45182770775	-0.5899996666666757	-0.9250056666666543	1
1397	2012-03-13	23.530001	22.709999	23.629999	22.52	321200	0.39288811795316564	0.03610753131252885	0.8200019999999988	0.0480103373702423	0.5357561572	1.40672369478	2.3383325000000084	5.164165583333339	1
1398	2012-03-14	23.620001	23.52	24.049999	23.33	172200	-0.4638854296388543	0.004251743197278865	0.1000009999999989	0.03054726282250191	0.7779213436	1.35493231692	-1.1599996666666712	-7.026663833333345	1
1399	2012-03-15	24.35	23.73	24.639999	23.6	180400	0.047619047619047616	0.026127265065318202	0.620000000000001	0.043261189683860155	1.2076242376	1.38259472509	1.5966648333333389	5.845829500000026	0
1400	2012-03-16	24.290001	24.52	24.790001	24.1	351500	0.9484478935698448	-0.009380057096247936	-0.2299989999999994	0.028272935294551573	1.3588213784	1.45390030804	-0.9316636666666653	-5.034158000000012	0
1401	2012-03-19	24.200001	24.27	24.690001	23.98	257900	-0.2662873399715505	-0.0028841779975277817	-0.06999899999999926	0.029296512702774582	1.385085415	1.50498328443	0.14833183333334077	2.7374905000000163	0
1402	2012-03-20	23.959999	23.9	24.26	23.709999	126700	-0.5087243117487398	0.002510418410041893	0.059999000000001246	0.022983744734303136	0.957285443001	1.54170516751	-0.355003333333336	-1.0766678333333601	1
1403	2012-03-21	23.98	24.0	24.200001	23.77	124900	-0.014206787687450671	-0.0008333333333333156	-0.019999999999999574	0.01792417674030849	0.607589289401	1.56666575472	0.28667083333333326	1.1558468333333565	0
1404	2012-03-22	23.809999	23.700001	23.83	23.25	123700	-0.009607686148919135	0.004641265626950856	0.10999800000000093	0.024415912439486348	0.400675855201	1.5812031417	-0.41500366666666366	-1.4283495000000148	1
1405	2012-03-23	24.0	23.82	24.0	23.35	153000	0.2368633791430881	0.00755667506297228	0.17999999999999972	0.027185278126306923	0.275235771201	1.5859813771	0.5533366666666607	1.8266809166666935	1
1406	2012-03-26	24.110001	24.17	24.370001	23.98	183100	0.19673202614379084	-0.002482374844849038	-0.059999000000001246	0.016155799168272512	0.0659850050006	1.5812031417	-0.07666633333332958	-1.4275074999999997	0
1407	2012-03-27	23.91	24.1	24.15	23.9	129200	-0.2943746586564719	-0.007883817427385944	-0.19000000000000128	0.010414496979795875	0.0444010808006	1.57224732055	-0.4316693333333402	-0.3475040000000291	1
1408	2012-03-28	24.32	23.969999	24.33	23.77	112400	-0.13003095975232198	0.014601627642954798	0.3500009999999989	0.023193208183748305	0.0320811474005	1.55399857119	1.021668166666667	2.584175250000006	1
1409	2012-03-29	24.42	24.07	24.530001	23.85	161500	0.43683274021352314	0.014540922309929432	0.3500000000000014	0.028047061249742097	0.0361201460005	1.52569907275	-0.36166699999999824	-2.9166713333333214	0
1410	2012-03-30	24.299999	24.68	24.75	24.299999	154900	-0.04086687306501548	-0.015397123176661266	-0.38000100000000003	0.018374888084419942	0.0365090682005	1.49436508345	-0.20000183333334695	0.7958313333333061	1
1411	2012-04-02	24.5	24.15	24.51	24.0	229600	0.48224661071659136	0.014492753623188465	0.3500000000000014	0.020966084275436857	0.0505490604004	1.45182770775	0.540003000000001	1.2725086666666623	1
1412	2012-04-03	24.639999	24.52	24.709999	24.27	140000	-0.3902439024390244	0.004893923327895594	0.11999899999999997	0.01790069198333386	0.0689089516004	1.45182770775	-0.016670000000000112	-1.2833457500000047	0
1413	2012-04-04	23.790001	24.34	24.43	23.74	158600	0.13285714285714287	-0.022596507806080513	-0.5499989999999997	0.02867234513458669	0.0804798660005	1.45182770775	-1.6549948333333238	-2.4241504166666252	1
1414	2012-04-05	23.82	23.790001	23.959999	23.66	210800	0.3291298865069357	0.0012609919604459079	0.02999900000000011	0.012602352182265223	0.0797487920004	1.43207872066	1.0933288333333309	5.3166475833333395	0
