#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1222	2011-07-01	29.15	28.950001	29.15	28.950001	8148400	-0.2722563589597028	0.0069084280860646	0.19999899999999826	0.00688464704157228	0.2818490804	1.51374410483	-0.16166216666667546	-2.2049827500000183	1
1223	2011-07-05	29.16	29.030001	29.209999	28.99	9084500	0.11488144911884542	0.004478091475091632	0.12999900000000153	0.00756140217285789	0.2458039592	1.5434157143	-0.06333516666665535	0.5666525000000036	1
1224	2011-07-06	29.219999	29.129999	29.280001	29.08	9019400	-0.007166052066707029	0.0030895984582766326	0.08999999999999986	0.006855218743966378	0.209099902	1.56048735338	0.16166516666665962	0.44500266666668153	1
1225	2011-07-07	29.370001	29.370001	29.41	29.15	11489700	0.27388739827482983	0.0	0.0	0.008852570348908111	0.0994010466005	1.5812031417	0.20833816666664737	-0.04415600000001518	0
1226	2011-07-08	29.120001	29.26	29.34	28.950001	9336500	-0.18740263018181502	-0.0047846548188654504	-0.1399990000000031	0.01336070549227978	0.0883760760006	1.5812031417	-0.6133359999999861	-1.375848583333332	0
1227	2011-07-11	28.889999	28.9	29.02	28.780001	7277900	-0.22048947678466235	-0.00034605536332176607	-0.010000999999999038	0.008305900818582849	0.0886960876007	1.5812031417	-0.08000299999999545	1.27416925	1
1228	2011-07-12	29.01	28.799999	29.110001	28.74	9384500	0.2894516275299193	0.007291701642073039	0.21000100000000188	0.012800588354966136	0.0633159920006	1.56048735338	0.40500416666665845	0.597512583333336	1
1229	2011-07-13	29.030001	29.1	29.360001	28.92	8709900	-0.07188449038307848	-0.0024054639175258696	-0.06999900000000281	0.015138516856381914	0.0453849890007	1.5434157143	-0.18000000000000563	-1.2650103333333174	1
1230	2011-07-14	29.1	29.01	29.290001	28.83	8561100	-0.017084007853132643	0.0031023784901757965	0.08999999999999986	0.015832077095164408	0.0170490900006	1.50241750238	0.1449973333333562	0.7499969166667171	0
1231	2011-07-15	28.969999	29.1	29.16	28.76	11333200	0.3238018478933782	-0.004467388316151203	-0.13000100000000003	0.013776476903331739	0.0167760880006	1.51471090606	-0.31333366666668755	-0.81666100000002	0
1232	2011-07-18	28.66	28.780001	28.879999	28.5	9832700	-0.13239861645431122	-0.004169596797442727	-0.12000099999999847	0.013231162722298753	0.0336810880006	1.51471090606	-0.39333066666667565	0.08750399999997664	1
1233	2011-07-19	28.809999	28.719999	28.940001	28.65	11106000	0.1294964760442198	0.003133704844488325	0.08999999999999986	0.010081731621127472	0.0372161296007	1.50241750238	0.5933300000000065	1.668321833333323	1
1234	2011-07-20	28.889999	28.82	29.110001	28.700001	9708200	-0.1258598955519539	0.0024288341429562544	0.06999899999999926	0.014208976160266444	0.0336851890007	1.47692347866	-0.1316651666666644	-1.6724895833333164	1
1235	2011-07-21	29.559999	29.049999	29.73	29.030001	12832600	0.3218310294390309	0.01755593864220104	0.5100000000000016	0.023886675444008777	0.0515640084006	1.48975031885	1.1849996666666591	2.3408286666667095	0
1236	2011-07-22	29.49	29.59	29.620001	29.35	7262300	-0.43407415488677276	-0.0033795201081446916	-0.10000000000000142	0.009140182802978913	0.0724690148004	1.44026632329	-0.8833314999999958	-3.8941628333333447	0
1237	2011-07-25	29.209999	29.219999	29.51	29.16	8145600	0.12162813433760654	-0.00034223136010379614	-0.010000000000001563	0.011980147594733837	0.0720209764004	1.44026632329	-0.20833633333332932	2.0249913333333325	0
1238	2011-07-26	29.040001	29.18	29.23	28.969999	8764000	0.07591828717344333	-0.00479777244688141	-0.13999899999999954	0.008931672811204489	0.0717239716006	1.42426022853	-0.008328166666670947	0.23751533333331545	0
1239	2011-07-27	28.610001	28.950001	29.07	28.58	12779800	0.4582154267457782	-0.011744386468242258	-0.33999999999999986	0.017025711708627184	0.0914638624006	1.43097206638	-0.6833359999999935	-1.2625161666666525	1
1240	2011-07-28	29.049999	28.709999	29.35	28.709999	15345900	0.20079343964694282	0.01184256397919066	0.33999999999999986	0.0221607002133207	0.0910288552006	1.39963807708	1.2516636666666667	3.3750025833333077	0
1241	2011-07-29	28.66	28.84	28.950001	28.549999	11105600	-0.276314846310741	-0.006241331484049921	-0.17999999999999972	0.013913113043478283	0.103335824801	1.3674605026	-1.3716625000000076	-5.124154083333366	0
1242	2011-08-01	28.549999	29.059999	29.09	28.25	14078300	0.26767576718052155	-0.017549897369232584	-0.5100000000000016	0.02916160490059381	0.111860905601	1.2669884596	0.3999963333333329	3.9658171666666724	0
1243	2011-08-02	28.040001	28.790001	28.98	28.030001	15846800	0.1256188602317041	-0.026050711147943342	-0.75	0.03343300955717023	0.192479650001	1.2669884596	-0.9366614999999996	-2.720816166666632	1
1244	2011-08-03	28.290001	28.07	28.309999	27.75	16006200	0.010058813135775046	0.007837584609903808	0.2200009999999999	0.01987221398381456	0.227279522001	1.33063987643	1.0166640000000093	3.6066504999999913	0
1245	2011-08-04	27.18	27.99	28.0	27.16	16561400	0.03468655895840362	-0.028938906752411533	-0.8099999999999987	0.030451332245785747	0.399115711601	1.25395131036	-2.4966678333333285	-6.486661166666674	1
1246	2011-08-05	27.43	27.389999	27.799999	26.620001	19459800	0.17500935911215235	0.0014604235655503374	0.040001000000000175	0.04304990957770726	0.419303752801	1.31610248945	1.8366678333333333	8.516670583333328	0
1247	2011-08-08	26.379999	26.690001	27.18	26.360001	32386200	0.6642617087534302	-0.011614911516863459	-0.3100019999999972	0.030902543810062154	0.685041375401	1.12173420238	-2.5866688333333285	-8.89167333333331	1
1248	2011-08-09	27.1	26.66	27.139999	25.690001	24397100	-0.2466822288505598	0.016504126031507926	0.4400000000000013	0.0539433779761905	0.667969192001	1.16978268791	2.6283363333333347	10.09250958333332	0
1249	2011-08-10	26.459999	26.870001	27.17	26.360001	23107800	-0.052846444864348634	-0.015258726637189133	-0.41000199999999865	0.03037686105381591	0.791164263601	1.23193386701	-2.363336666666671	-10.17334574999999	1
1250	2011-08-11	27.799999	26.76	28.049999	26.719999	21417100	-0.07316577086524896	0.03886393871449918	1.0399989999999981	0.04875366658272843	0.597789463601	1.29037368372	3.443334833333328	11.250843750000001	1
1251	2011-08-12	27.969999	28.02	28.17	27.67	13780300	-0.35657488642253155	-0.0017844753747322693	-0.050000999999998186	0.017860332521170433	0.492840346001	1.34918728029	-1.4650003333333383	-10.269171333333338	1
1252	2011-08-15	28.17	28.16	28.200001	27.780001	10888000	-0.2098865772153001	0.0003551136363636919	0.010000000000001563	0.014912124977809398	0.427556536801	1.39429129326	0.6150018333333319	5.217503833333306	1
1253	2011-08-16	28.389999	28.200001	28.610001	27.870001	11373700	0.04460874357090375	0.006737517491577367	0.18999799999999922	0.02615303057077229	0.4776412716	1.40715705949	0.22666366666665758	-1.0991753333333445	1
1254	2011-08-17	28.51	28.49	28.719999	28.33	8723300	-0.23302882966844563	0.0007020007020008118	0.020000000000003126	0.0136841754385966	0.516009139	1.41353046158	0.030003333333345	-0.3208209166666525	0
1255	2011-08-18	27.85	28.030001	28.200001	27.6	16375100	0.8771680442034551	-0.006421726492267952	-0.1800009999999972	0.02147462381040397	0.508304206	1.44182996002	-1.2766681666666766	-1.9733437499999884	1
1256	2011-08-19	27.879999	27.65	28.24	27.620001	16406900	0.001941972873448101	0.008318227848101373	0.22999900000000295	0.02233023631064715	0.5106892052	1.46007870938	0.8649985000000093	4.130835083333362	1
1257	2011-08-22	28.049999	28.299999	28.639999	27.940001	13334600	-0.18725658107259752	-0.00883392257363684	-0.25	0.02484465039377644	0.3371760716	1.47274589291	0.0566678333333274	-2.2616618333333633	1
1258	2011-08-23	28.76	28.190001	28.780001	28.16	12255500	-0.08092481214284643	0.020219899956725892	0.5699990000000028	0.021773520249806437	0.3468042708	1.46903453053	1.113334833333333	1.810832499999994	1
1259	2011-08-24	28.91	28.67	28.950001	28.559999	12907900	0.05323324221777977	0.008371119637251427	0.23999999999999844	0.01354643973601942	0.140269211	1.45780667117	-0.4966678333333441	-3.0350048333333555	0
1260	2011-08-25	28.48	28.889999	28.889999	28.309999	10479800	-0.18810960729475748	-0.014191727732493142	-0.4099989999999991	0.020219627335186053	0.1235411796	1.43876608555	-0.7266663333333222	0.3900037500000669	1
1261	2011-08-26	28.719999	28.389999	28.889999	27.879999	10864900	0.036746884482528296	0.01162381161056053	0.33000000000000185	0.03537033918299202	0.1251160896	1.41136293234	0.9916648333333326	3.0841628333333326	1
1262	2011-08-29	29.290001	29.299999	29.42	29.1	12814300	0.1794218078399249	-0.00034122868058799276	-0.009997999999999507	0.010923365762075449	0.1927643404	1.43876608555	0.6216714999999896	-1.4674884166666686	0
1263	2011-08-30	29.120001	29.129999	29.299999	28.77	16093500	0.2559016099201673	-0.00034322005984288085	-0.00999800000000306	0.018197390557939917	0.2270014634	1.45780667117	-0.8966693333333294	-2.4791819166666946	1
1264	2011-08-31	29.75	29.309999	29.92	29.27	16926200	0.051741386273961534	0.015011975947184397	0.44000099999999875	0.022011514087563803	0.3537294882	1.46007870938	1.5433321666666775	4.7325055000000065	0
1265	2011-09-01	29.690001	29.75	30.0	29.6	12358400	-0.2698656520660278	-0.0020167731092437394	-0.059999000000001246	0.013458949975455034	0.352625690001	1.46007870938	-0.9016636666666725	-4.957493166666723	0
1266	2011-09-02	29.01	29.4	29.639999	28.969999	14927800	0.20790717244950802	-0.013265306122448878	-0.389999999999997	0.022941277178565252	0.2449364704	1.43849104879	-0.9666700000000018	0.8799875833333412	1
1267	2011-09-06	29.24	28.52	29.35	28.370001	17942400	0.201945363683865	0.025245441795231378	0.7199999999999989	0.033933483379501486	0.1515212372	1.43849104879	1.1950014999999894	3.7783437499999906	1
1268	2011-09-07	29.91	29.559999	29.969999	29.389999	13060900	-0.27206505261280545	0.011840358993246206	0.3500009999999989	0.01950563342030666	0.1930361912	1.44182996002	0.7333330000000148	-1.86333799999998	0
1269	2011-09-08	29.84	29.59	30.139999	29.549999	12042200	-0.07799615646701223	0.00844880027036161	0.25	0.01985529194009759	0.214705154	1.46007870938	-0.8333333333333369	-2.57083241666669	0
1270	2011-09-09	29.16	29.52	29.75	28.959999	13905800	0.15475577552274503	-0.012195121951219494	-0.35999999999999943	0.026925732788002733	0.1441211268	1.46007870938	-0.9416666666666688	0.7208333333333504	1
1271	2011-09-12	29.440001	28.84	29.450001	28.700001	12953400	-0.06848940729767435	0.0208044729542302	0.6000009999999989	0.025737816991458187	0.0967449520002	1.46903453053	1.2833351666666684	3.8500029166666443	1
1272	2011-09-13	29.549999	29.4	29.620001	29.219999	9014800	-0.3040591659332685	0.005102006802721127	0.1499990000000011	0.013570890815451823	0.0947689516004	1.46903453053	-0.35167150000000785	-3.7750115833333098	1
1273	2011-09-14	29.629999	29.77	29.93	29.309999	11541700	0.280305719483516	-0.00470275445078932	-0.14000099999999804	0.020875454896893127	0.0823759900004	1.47274589291	0.11166933333333755	1.2741819166666535	1
1274	2011-09-15	29.959999	29.85	29.959999	29.65	7738700	-0.32950085342713814	0.003685058626465608	0.1099989999999984	0.010366126239192922	0.0959209066005	1.50241750238	0.5483326666666516	0.6583249166666292	1
1275	2011-09-16	30.530001	30.030001	30.530001	29.969999	15753300	1.0356519828911832	0.016650016095570562	0.5	0.01849412092159433	0.1841210914	1.53328278287	0.686670333333339	-0.03582566666663448	1
1276	2011-09-19	30.719999	30.530001	30.93	30.48	18162800	0.15295207988167558	0.006223321119445846	0.18999800000000278	0.014693877551020385	0.236275941201	1.50498328443	-0.2066726666666542	-1.5591839999999877	1
1277	2011-09-20	31.49	30.92	31.639999	30.67	18573800	0.022628669588389456	0.018434670116429387	0.5699999999999967	0.031084730011216085	0.440801031201	1.45780667117	1.3800048333333106	2.9883552499999504	0
1278	2011-09-21	30.950001	31.530001	31.780001	30.950001	14027200	-0.2447856658303632	-0.018395178610999673	-0.5799999999999983	0.02656850107015036	0.514641237401	1.42903846393	-1.824999999999979	-5.812512166666664	0
1279	2011-09-22	30.620001	30.309999	30.879999	30.18	23164000	0.6513630660431162	0.010227713963302909	0.3100019999999972	0.022977154111275294	0.524625336001	1.47274589291	0.28166583333332557	4.855833166666628	1
1280	2011-09-23	30.889999	30.360001	31.16	29.66	19651900	-0.1516188913831808	0.01745711404950214	0.5299979999999991	0.04897959183673469	0.432416233601	1.51792169058	0.6999966666666767	-0.045836333333284074	1
1281	2011-09-26	30.940001	31.15	31.24	30.75	21086600	0.07300566357451442	-0.006741540930979128	-0.20999899999999982	0.01578353976834365	0.353516563601	1.5434157143	-0.33332733333334374	-2.1491502500000386	1
1282	2011-09-27	31.24	31.48	31.5	31.129999	14637800	-0.30582455208521053	-0.007623888182973379	-0.240000000000002	0.011798501275510156	0.280001368001	1.55570911798	0.5816618333333293	1.9024780833333257	0
1283	2011-09-28	30.84	31.15	31.4	30.790001	13671900	-0.06598669198923335	-0.009951845906902046	-0.3099999999999987	0.019680561380867833	0.153556130401	1.55570911798	-1.0666648333333189	-2.9516515833333536	1
1284	2011-09-29	31.120001	31.129999	31.41	30.73	16176300	0.18317863647335045	-0.000321169300391017	-0.00999800000000306	0.021847389558232923	0.0756039496006	1.5434157143	1.0800014999999885	4.195830666666619	1
1285	2011-09-30	31.379999	30.91	31.91	30.780001	16123600	-0.00325785253735403	0.015205402782271154	0.4699990000000014	0.036281875682804283	0.0719489242007	1.51792169058	0.016661833333352877	-2.626677333333305	1
1286	2011-10-03	31.49	31.299999	31.93	31.16	25810600	0.6007963482100771	0.006070319682757778	0.19000099999999875	0.02452619882984867	0.0792638336006	1.51374410483	-0.00832883333335488	0.24251816666663709	1
1287	2011-10-04	32.09	31.07	32.09	30.950001	26900000	0.04220746514997714	0.032829095590601966	1.0200000000000031	0.03609876504116539	0.158943809601	1.53923812855	1.058331500000019	1.8358191666667	1
1288	2011-10-05	32.73	31.99	32.75	31.809999	23871700	-0.11257620817843866	0.023132228821506673	0.7399999999999984	0.029048238566130986	0.3707638152	1.52366672721	0.5100003333333033	-1.4091610833334063	0
1289	2011-10-06	32.450001	32.32	32.549999	32.119999	23455700	-0.017426492457596233	0.004022308168316832	0.13000100000000003	0.013277751840701676	0.4108411446	1.56048735338	-1.0599981666666511	-2.3474979999999306	0
1290	2011-10-07	32.380001	32.470001	32.599998	32.279999	18925800	-0.19312576473948764	-0.0027717892586453384	-0.09000000000000341	0.009868897151306264	0.4238041024	1.56890973802	0.411665499999998	3.2558275833333234	1
1291	2011-10-10	32.830002	32.810001	32.889999	32.650002	12895400	-0.3186338226125184	0.0006096007129045988	0.0200010000000006	0.007312522517709283	0.470865562001	1.51621114379	0.8133355000000009	0.07834000000002561	1
1292	2011-10-11	32.959999	32.619999	33.080002	32.59	13077000	0.01408254106115359	0.010423053661037924	0.3400000000000034	0.014943641809809049	0.525561237801	1.51992250617	-0.3100066666666568	-2.2141820833333177	0
1293	2011-10-12	32.82	32.939999	33.200001	32.77	12440600	-0.04866559608472892	-0.003642957001911262	-0.11999899999999997	0.013077889493276824	0.408345119001	1.53445989315	-0.2583276666666758	0.5958572499999661	0
1294	2011-10-13	32.759998	32.610001	32.93	32.610001	9967300	-0.19880873912833785	0.004599723869987191	0.14999700000000615	0.00979039329647237	0.287969126001	1.53923812855	0.0966608333333383	0.7049762500000204	0
1295	2011-10-14	32.439999	32.939999	33.0	32.18	16447400	0.6501359445386413	-0.015179114000580267	-0.5	0.02508412435252752	0.175184914001	1.53445989315	-0.5633288333333416	-1.2324790833333783	0
1296	2011-10-17	32.439999	32.16	32.549999	32.110001	10158000	-0.38239478580201125	0.008706436567164294	0.27999900000000366	0.013622229313037693	0.0654599440013	1.51374410483	0.353331500000003	1.7433191666667038	1
1297	2011-10-18	32.560001	32.360001	32.779999	32.110001	11930900	0.17453238826540657	0.006180469524707458	0.20000000000000284	0.020640726412793384	0.0383409380014	1.5010769213	0.11333733333333147	-0.7949885833333686	0
1298	2011-10-19	32.349998	32.580002	32.77	32.200001	10773100	-0.09704213428995298	-0.0070596680749129784	-0.23000400000000099	0.017557338672416534	0.0442690376018	1.47948926072	-0.5250078333333382	-1.0091878333333426	1
1299	2011-10-20	32.439999	32.400002	32.669998	32.259998	11623900	0.07897448273941576	0.0012344752324397886	0.039996999999999616	0.01264651430218197	0.0445760984016	1.44815527142	0.4500059999999924	1.920027666666665	1
1300	2011-10-21	32.560001	32.73	32.790001	32.380001	11330100	-0.025275509940725575	-0.00519398105713404	-0.16999899999999712	0.012559350397314182	0.0396441488016	1.36552308602	0.04500150000000266	-1.0650130000000264	0
1301	2011-10-24	32.529999	32.509998	32.639999	32.360001	10371700	-0.08458883858041853	0.0006152261221299827	0.020000999999993496	0.008610024997387567	0.034904038401	1.33749071212	-0.16500566666667282	-0.24751083333336035	0
1302	2011-10-25	32.110001	32.509998	32.580002	32.080002	11565100	0.11506310440911326	-0.01230381496793713	-0.39999700000000615	0.015475085352446382	0.0363489330013	1.35493231692	-0.6949933333333244	-0.6849760833333107	1
1303	2011-10-26	32.509998	32.119999	32.540001	31.91	11713200	0.012805769081114733	0.012141936866187421	0.3899990000000031	0.019495622133480727	0.0252198860014	1.37468130401	1.2133248333333313	3.3591370833333136	1
1304	2011-10-27	32.990002	33.18	33.27	32.400002	18977200	0.6201550387596899	-0.005726280892103761	-0.18999800000000278	0.026295843243287268	0.0433212238018	1.35686591936	0.2733448333333233	-2.4474617500000924	0
1305	2011-10-28	32.09	32.389999	32.709999	31.75	20610400	0.08606116813860844	-0.009262087349863755	-0.2999989999999997	0.02977664438239223	0.0580561992018	1.34791009821	-2.076675999999987	-3.500041916666561	0
