#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1177	2011-04-28	10.13	10.13	10.23	10.07	15134500	0.032846067753118775	0.0	0.0	0.015794669299111563	0.095656	1.32856642093	0.0183333333333362	0.24750000000000583	0
1178	2011-04-29	10.09	10.11	10.18	10.0	13730000	-0.09280121576530444	-0.0019782393669633604	-0.019999999999999574	0.017821782178217796	0.090244	1.32856642093	-0.08666666666666896	-0.16500000000000506	1
1179	2011-05-02	10.11	10.17	10.2	10.03	13624100	-0.007713037144938092	-0.005899705014749312	-0.0600000000000005	0.01676528599605522	0.077224	1.32856642093	0.08999999999999868	0.33583333333335	1
1180	2011-05-03	10.19	10.07	10.3	10.04	17717100	0.30042351421378294	0.01191658391261164	0.11999999999999922	0.025666337611056425	0.060904	1.30307239721	0.11000000000000003	-0.05000000000001492	0
1181	2011-05-04	10.12	10.19	10.21	10.02	9589300	-0.45875453657765664	-0.006869479882237516	-0.07000000000000028	0.018709995076317213	0.050541	1.30307239721	-0.21499999999999986	-0.5524999999999949	1
1182	2011-05-05	10.15	10.06	10.29	10.05	13849100	0.44422429165841093	0.00894632206759442	0.08999999999999986	0.023750618505690095	0.002661	1.26207418528	0.163333333333334	0.7716666666666553	1
1183	2011-05-06	10.25	10.25	10.37	10.14	12147900	-0.12283830718241619	0.0	0.0	0.02243902439024377	0.003324	1.26207418528	0.12499999999999704	-0.21666666666669107	0
1184	2011-05-09	10.18	10.27	10.38	10.14	14649400	0.20592036483672074	-0.00876338851022394	-0.08999999999999986	0.02347188264058682	0.002469	1.25418523715	-0.23500000000000001	-0.6024999999999862	1
1185	2011-05-10	10.46	10.35	10.55	10.18	19198500	0.3105314893442735	0.010628019323671615	0.11000000000000121	0.03555982700624709	0.010829	1.34987904476	0.6283333333333321	1.5666666666666675	0
1186	2011-05-11	10.27	10.44	10.48	10.18	14690000	-0.2348360549001224	-0.016283524904214555	-0.16999999999999993	0.028971511347175346	0.010925	1.3763398697	-0.6983333333333377	-2.518333333333343	1
1187	2011-05-12	10.3	10.26	10.41	10.2	20770100	0.4138938053097345	0.003898635477582936	0.040000000000000924	0.020428015564202415	0.011316	1.38476225434	0.37000000000000693	2.2941666666666833	0
1188	2011-05-13	10.21	10.3	10.38	10.16	6798800	-0.6726640699852191	-0.00873786407766989	-0.08999999999999986	0.021452949780594893	0.009684	1.3763398697	-0.2633333333333354	-1.404166666666671	0
1189	2011-05-16	10.17	10.19	10.28	10.12	8691800	0.2784314879096311	-0.0019627085377820976	-0.019999999999999574	0.015717092337917498	0.00864	1.32829138417	0.04166666666666311	0.6874999999999952	0
1190	2011-05-17	10.07	10.1	10.16	10.0	9895100	0.1384408292873743	-0.002970297029702907	-0.02999999999999936	0.015865146256817068	0.010896	1.32525689331	-0.1666666666666631	-0.4266666666666694	1
1191	2011-05-18	10.26	10.08	10.28	10.04	8563900	-0.13453123263029176	0.01785714285714283	0.17999999999999972	0.02359882005899707	0.009916	1.34350564266	0.451666666666668	1.0616666666666532	0
1192	2011-05-19	10.26	10.28	10.34	10.14	9993700	0.1669566435852824	-0.0019455252918287524	-0.019999999999999574	0.019474196689386495	0.009201	1.35246146382	-0.25500000000000195	-1.4308333333333347	0
1193	2011-05-20	10.11	10.21	10.27	10.1	10108500	0.01148723695928435	-0.009794319294809149	-0.10000000000000142	0.01673228346456692	0.010769	1.33541811183	-0.21166666666666836	0.3666666666666458	0
1194	2011-05-23	9.97	10.0	10.07	9.96	10532000	0.041895434535292084	-0.002999999999999936	-0.02999999999999936	0.011016524787180714	0.016796	1.34987904476	-0.08166666666666404	0.27999999999999403	0
1195	2011-05-24	9.85	10.03	10.03	9.72	14539100	0.380469046714774	-0.017946161515453612	-0.17999999999999972	0.031187122736418382	0.019541	1.38697470769	-0.10666666666666973	-0.10750000000000763	0
1196	2011-05-25	9.83	9.8	9.87	9.69	14560200	0.0014512590187838311	0.0030612244897958527	0.02999999999999936	0.01833927661742228	0.026141	1.40210893018	0.056666666666669606	0.24416666666668974	1
1197	2011-05-26	9.98	9.79	10.03	9.78	9654100	-0.3369527891100397	0.019407558733401564	0.19000000000000128	0.025290844714213456	0.022749	1.40210893018	0.25833333333333225	0.2308333333333188	1
1198	2011-05-27	10.0	10.02	10.16	9.97	6610800	-0.31523394205570693	-0.0019960079840318935	-0.019999999999999574	0.01898101898101893	0.02088	1.38697470769	-0.14500000000000254	-0.7691666666666647	1
1199	2011-05-31	10.21	10.11	10.21	10.05	9379300	0.4187844133841593	0.009891196834817154	0.10000000000000142	0.015748031496063006	0.021984	1.32816111112	0.41166666666666824	1.0783333333333356	0
1200	2011-06-01	10.0	10.18	10.27	9.95	17087700	0.8218523770430629	-0.017681728880157142	-0.17999999999999972	0.031714568880079314	0.022201	1.27867711556	-0.6233333333333384	-1.882500000000012	1
1201	2011-06-02	10.05	10.0	10.1	9.93	12756300	-0.25348057374602784	0.005000000000000071	0.05000000000000071	0.0169576059850374	0.017224	1.20019804295	0.406666666666671	2.1225000000000045	0
1202	2011-06-03	10.0	9.91	10.06	9.88	15691000	0.23005887287066	0.009081735620585252	0.08999999999999986	0.018081366147664462	0.01114	1.37377408764	-0.22000000000000122	-1.4133333333333364	0
1203	2011-06-06	9.76	9.98	10.01	9.75	9987100	-0.3635141163724428	-0.02204408817635277	-0.22000000000000064	0.026342451874366745	0.014465	1.38450385459	-0.3649999999999996	-0.0325000000000036	0
1204	2011-06-07	9.6	9.8	9.86	9.6	10441900	0.045538744981025524	-0.02040816326530623	-0.20000000000000107	0.026804123711340187	0.026416	1.27464262572	-0.03000000000000232	0.6799999999999974	0
1205	2011-06-08	9.46	9.55	9.58	9.38	12172700	0.16575527442323715	-0.009424083769633492	-0.08999999999999986	0.02104155707522349	0.046189	1.29819923285	-0.14999999999999622	-0.34250000000000586	1
1206	2011-06-09	9.56	9.45	9.65	9.39	8092500	-0.3351926852711395	0.011640211640211768	0.11000000000000121	0.02735402419779062	0.055936	1.35923670067	0.29333333333332884	0.7166666666666496	0
1207	2011-06-10	9.4	9.51	9.55	9.33	10510800	0.29883225208526415	-0.01156677181913769	-0.10999999999999943	0.023268112109994778	0.072524	1.40999787831	-0.4566666666666652	-1.4199999999999982	1
1208	2011-06-13	9.65	9.45	9.78	9.45	20779500	0.9769665486927731	0.021164021164021277	0.20000000000000107	0.034554973821989535	0.069829	1.47852245949	0.6783333333333322	2.1525000000000105	1
1209	2011-06-14	9.83	9.76	9.96	9.73	9212700	-0.556644770085902	0.007172131147541013	0.07000000000000028	0.02348136804492092	0.049309	1.48975031885	-0.015000000000002345	-1.6041666666666525	0
1210	2011-06-15	9.64	9.77	9.81	9.55	10900700	0.18322533025063228	-0.013306038894575128	-0.129999999999999	0.02679031427099431	0.041605	1.53445989315	-0.47499999999999726	-0.5049999999999919	1
1211	2011-06-16	9.72	9.7	9.78	9.58	10289300	-0.05608814112855138	0.002061855670103232	0.02000000000000135	0.020597322348094672	0.027976	1.56413150262	0.4283333333333316	1.7716666666666778	1
1212	2011-06-17	9.85	9.83	9.91	9.77	12655900	0.23000592848881848	0.0020345879959307806	0.019999999999999574	0.014227642276422823	0.019861	1.55995391687	0.08166666666666522	-0.9583333333333405	1
1213	2011-06-20	9.87	9.83	10.08	9.8	14432100	0.14034560955759764	0.004069175991861561	0.03999999999999915	0.02842639593908623	0.023436	1.54170516751	-0.08833333333333115	-0.214999999999975	1
1214	2011-06-21	9.98	9.93	10.03	9.91	10432000	-0.27716687107212395	0.005035246727089699	0.05000000000000071	0.012054244098442916	0.032024	1.52569907275	0.2216666666666658	0.6199999999999797	1
1215	2011-06-22	9.99	9.97	10.17	9.96	10570400	0.013266871165644172	0.0020060180541624445	0.019999999999999574	0.02104208416833658	0.032289	1.53328278287	-0.10333333333333587	-0.6475000000000138	1
1216	2011-06-23	10.07	9.86	10.09	9.8	10458800	-0.010557784000605464	0.021298174442190756	0.21000000000000085	0.029101856497742013	0.03642	1.51727668811	0.171666666666671	0.5700000000000097	0
1217	2011-06-24	9.89	10.08	10.09	9.84	9650100	-0.07732244616973266	-0.0188492063492063	-0.1899999999999995	0.025037556334501755	0.018829	1.52657094502	-0.41999999999999815	-1.0483333333333131	1
1218	2011-06-27	9.91	9.93	10.0	9.86	6886900	-0.2863390016683765	-0.002014098690835808	-0.019999999999999574	0.014112903225806508	0.014565	1.51621114379	0.27333333333333165	1.38416666666667	1
1219	2011-06-28	10.09	9.94	10.09	9.94	8885200	0.29015957832987266	0.01509054325955738	0.15000000000000036	0.014977533699450858	0.018309	1.51621114379	0.24666666666666734	-0.33833333333334653	1
1220	2011-06-29	10.25	10.15	10.3	10.1	10338000	0.16350785576014046	0.009852216748768438	0.09999999999999964	0.01960784313725501	0.019956	1.53445989315	0.08999999999999868	-0.32833333333332604	1
1221	2011-06-30	10.41	10.29	10.49	10.27	8677200	-0.16065002901915265	0.011661807580175024	0.120000000000001	0.02125603864734306	0.029409	1.43028030191	0.16666666666666785	0.20333333333333195	1
1222	2011-07-01	10.71	10.38	10.77	10.33	15259200	0.7585396210759231	0.03179190751445087	0.33000000000000007	0.041725936462778515	0.064841	1.39458861906	0.41666666666666785	0.389999999999997	0
1223	2011-07-05	10.57	10.7	10.71	10.49	6655200	-0.5638565586662473	-0.012149532710280282	-0.129999999999999	0.02068641278796433	0.074361	1.46007870938	-0.5533333333333369	-1.680000000000008	0
1224	2011-07-06	10.57	10.54	10.63	10.43	9567100	0.43753756461113114	0.0028462998102467872	0.030000000000001137	0.01894836570345818	0.081264	1.50478828368	0.26333333333333897	1.783333333333341	1
1225	2011-07-07	10.68	10.64	10.83	10.62	12998900	0.3587084905561769	0.003759398496240521	0.03999999999999915	0.019699812382739292	0.088785	1.53445989315	0.15499999999999878	-0.47916666666666546	0
1226	2011-07-08	10.66	10.5	10.68	10.39	8998900	-0.30771834539845677	0.015238095238095252	0.16000000000000014	0.027410207939508425	0.091204	1.55153153223	-0.1650000000000015	-0.5625000000000048	0
1227	2011-07-11	10.25	10.51	10.52	10.21	17256900	0.9176677149429374	-0.024738344433872482	-0.2599999999999998	0.029865125240847664	0.06802	1.5812031417	-0.6916666666666652	-0.6683333333333484	0
1228	2011-07-12	10.2	10.22	10.28	10.12	13863700	-0.19662859493883605	-0.0019569471624267466	-0.02000000000000135	0.015670910871694428	0.046589	1.59827478078	0.37999999999999784	2.035833333333341	1
1229	2011-07-13	10.22	10.25	10.36	10.17	10901300	-0.2136803306476626	-0.0029268292682926205	-0.02999999999999936	0.018563751831949145	0.039036	1.59827478078	-0.041666666666665485	-1.1733333333333296	0
1230	2011-07-14	10.07	10.28	10.3	10.05	7974700	-0.2684633942740774	-0.020428015564202245	-0.20999999999999908	0.02457002457002457	0.049224	1.59827478078	-0.3150000000000001	-0.36416666666667535	0
1231	2011-07-15	10.01	10.12	10.15	9.96	11306800	0.417833899707826	-0.010869565217391249	-0.10999999999999943	0.01887729756582211	0.065544	1.59827478078	0.07166666666666899	0.8083333333333466	0
1232	2011-07-18	9.92	10.0	10.01	9.8	9261700	-0.18087345668093538	-0.008000000000000007	-0.08000000000000007	0.021084337349397495	0.071785	1.59349654538	-0.14500000000000135	-0.49833333333333013	1
1233	2011-07-19	10.19	9.97	10.24	9.9	11718200	0.2652320848224408	0.022066198595787248	0.21999999999999886	0.033730158730158714	0.065401	1.60385634661	0.5799999999999983	1.2174999999999763	0
1234	2011-07-20	10.06	10.24	10.24	10.01	10062900	-0.14125889641753853	-0.017578124999999972	-0.17999999999999972	0.022660098522167528	0.058924	1.59827478078	-0.5833333333333292	-2.2141666666666686	1
1235	2011-07-21	10.3	10.12	10.41	10.07	12646700	0.2567649484740979	0.01778656126482228	0.1800000000000015	0.03330068560235062	0.037416	1.5859813771	0.6816666666666654	2.5424999999999884	0
1236	2011-07-22	10.08	10.39	10.4	9.98	28443500	1.2490847414740605	-0.029836381135707458	-0.3100000000000005	0.041035661944308736	0.01294	1.56048735338	-0.7266666666666671	-2.7566666666666606	0
1237	2011-07-25	9.9	10.0	10.04	9.89	15052400	-0.4707964912897499	-0.009999999999999964	-0.09999999999999964	0.01507537688442197	0.015565	1.50017351908	0.006666666666668301	1.7591666666666737	0
1238	2011-07-26	9.79	9.94	9.96	9.77	11737900	-0.22019744359703436	-0.01509054325955738	-0.15000000000000036	0.019260010136847572	0.022084	1.50017351908	-0.06500000000000365	-0.33083333333334153	0
1239	2011-07-27	9.58	9.75	9.77	9.54	17654000	0.5040169025123744	-0.017435897435897428	-0.16999999999999993	0.02379720641489917	0.0377	1.47521293187	-0.3166666666666611	-0.4533333333333142	0
1240	2011-07-28	9.42	9.62	9.66	9.41	16290000	-0.07726294324232469	-0.02079002079002072	-0.1999999999999993	0.026260504201680673	0.065325	1.51471090606	-0.08500000000000145	0.49333333333332047	0
1241	2011-07-29	9.33	9.37	9.55	9.21	24073000	0.4777777777777778	-0.004268943436499376	-0.03999999999999915	0.03636363636363635	0.095381	1.46522691049	-0.04833333333333437	-0.029166666666647245	0
1242	2011-08-01	9.13	9.49	9.53	9.09	27040600	0.12327503842479126	-0.03793466807165431	-0.35999999999999943	0.04726100966702465	0.141596	1.38450385459	-0.31499999999999834	-0.4733333333333434	0
1243	2011-08-02	8.82	9.05	9.07	8.79	33032300	0.22158162170957746	-0.025414364640884025	-0.23000000000000043	0.03133743704532749	0.197629	1.36051388274	-0.36499999999999905	0.05499999999999735	1
1244	2011-08-03	8.9	8.84	8.97	8.68	24105400	-0.27024760613096876	0.006787330316742138	0.0600000000000005	0.03269447576099221	0.221525	1.41694449817	0.44166666666666937	1.348333333333348	0
1245	2011-08-04	8.57	8.76	8.81	8.51	28789200	0.1943050104955736	-0.02168949771689492	-0.1899999999999995	0.03462204270051942	0.222736	1.32719430989	-0.8016666666666689	-2.4016666666666757	0
1246	2011-08-05	8.53	8.69	8.72	8.14	33357900	0.1586949272643908	-0.018411967779056404	-0.16000000000000014	0.06736353077816494	0.213281	1.37468130401	0.3383333333333359	2.3649999999999998	0
1247	2011-08-08	7.7	8.17	8.36	7.67	32382700	-0.029234454207249256	-0.05752753977968173	-0.46999999999999975	0.08695652173913036	0.339561	1.3450058804	-1.584999999999999	-3.501666666666658	1
1248	2011-08-09	8.17	7.87	8.17	7.61	22640400	-0.3008489100661773	0.03811944091486656	0.2999999999999998	0.06982543640897751	0.312345	1.40715705949	1.8166666666666675	6.295833333333317	0
1249	2011-08-10	7.71	7.97	8.15	7.69	44042900	0.9453234041801382	-0.03262233375156835	-0.2599999999999998	0.0586734693877551	0.340956	1.44815527142	-1.6683333333333337	-7.119999999999983	1
1250	2011-08-11	7.99	7.82	8.11	7.8	39248200	-0.10886431184140917	0.021739130434782598	0.16999999999999993	0.039215686274509755	0.298485	1.48791164536	1.2066666666666668	5.984999999999996	1
1251	2011-08-12	8.01	8.07	8.15	7.89	15773900	-0.59809876631285	-0.007434944237918277	-0.0600000000000005	0.03233830845771153	0.232221	1.51621114379	-0.4433333333333322	-3.707500000000014	1
1252	2011-08-15	8.27	8.11	8.27	8.03	11007800	-0.3021510216243288	0.01972872996300865	0.16000000000000014	0.029304029304029332	0.165141	1.53445989315	0.5466666666666647	2.115000000000009	0
1253	2011-08-16	8.22	8.18	8.26	8.08	11497600	0.04449572121586511	0.004889975550122362	0.040000000000000924	0.02195121951219509	0.131181	1.5434157143	-0.3883333333333301	-1.822499999999991	1
1254	2011-08-17	8.3	8.24	8.41	8.18	20493300	0.7823980656832731	0.0072815533980583125	0.0600000000000005	0.02781136638452242	0.080421	1.56890973802	0.2916666666666661	1.4774999999999885	0
1255	2011-08-18	7.67	8.05	8.05	7.56	21197700	0.034372209453821495	-0.04720496894409947	-0.3800000000000008	0.062340966921119734	0.077181	1.5812031417	-1.2649999999999995	-2.7233333333333305	0
1256	2011-08-19	7.32	7.55	7.74	7.3	17617100	-0.1689145520504583	-0.030463576158940336	-0.22999999999999954	0.0591795561533289	0.094484	1.49436508345	0.12000000000000159	2.947499999999998	1
1257	2011-08-22	7.41	7.48	7.51	7.36	12210800	-0.3068779765114576	-0.009358288770053513	-0.07000000000000028	0.020147750167897847	0.115741	1.52569907275	0.3633333333333357	-0.16083333333333508	1
1258	2011-08-23	7.63	7.46	7.63	7.4	11129500	-0.08855275657614571	0.022788203753351197	0.16999999999999993	0.030483764082173563	0.113581	1.54728673334	0.18166666666666545	-0.6108333333333272	1
1259	2011-08-24	7.84	7.6	7.87	7.56	12130700	0.08995911766027224	0.03157894736842108	0.2400000000000002	0.04015544041450784	0.111384	1.55995391687	0.15833333333333144	0.005833333333332765	0
1260	2011-08-25	7.53	7.89	7.91	7.49	12759500	0.051835425820439054	-0.045627376425855445	-0.35999999999999943	0.05447470817120622	0.11902	1.56413150262	-0.7400000000000008	-1.3691666666666695	1
1261	2011-08-26	7.72	7.44	7.76	7.33	12311000	-0.035150280183392765	0.03763440860215045	0.27999999999999936	0.056728232189973575	0.115569	1.55995391687	0.780000000000002	2.922499999999996	1
1262	2011-08-29	8.06	7.86	8.08	7.85	10364400	-0.1581187555844367	0.025445292620865163	0.20000000000000018	0.028894472361809094	0.09942	1.55995391687	0.2983333333333332	-1.4558333333333227	1
1263	2011-08-30	8.07	7.99	8.12	7.88	10847200	0.046582532515148004	0.010012515644555704	0.08000000000000007	0.029887920298879114	0.087945	1.54959411564	-0.3149999999999998	-0.9291666666666707	1
1264	2011-08-31	8.3	8.18	8.47	8.14	16421700	0.5139114241463235	0.01466992665036687	0.120000000000001	0.0400485436893204	0.087945	1.52834489081	0.5233333333333379	1.714166666666672	0
1265	2011-09-01	8.11	8.35	8.42	8.11	10633500	-0.3524726429054239	-0.028742514970059908	-0.2400000000000002	0.03766707168894295	0.097889	1.49496191896	-0.6133333333333363	-2.150833333333344	0
1266	2011-09-02	7.91	7.98	8.01	7.87	12351900	0.1616024827197066	-0.00877192982456144	-0.07000000000000028	0.0176211453744493	0.072696	1.44815527142	-0.0683333333333304	1.3625000000000103	0
1267	2011-09-06	7.81	7.61	7.84	7.47	14910400	0.2071341251143549	0.026281208935610943	0.1999999999999993	0.04798962386511026	0.051256	1.40715705949	-0.013333333333334233	-0.06500000000000483	1
1268	2011-09-07	8.03	7.96	8.05	7.85	16777600	0.1252280287584505	0.008793969849246155	0.0699999999999994	0.025015634771732468	0.044216	1.46816265826	0.45333333333333553	0.6408333333333331	0
1269	2011-09-08	7.84	7.95	8.06	7.72	24352800	0.4515067709326721	-0.013836477987421424	-0.11000000000000032	0.043065231158961464	0.044216	1.46903453053	-0.6383333333333342	-2.0108333333333364	0
1270	2011-09-09	7.41	7.73	7.74	7.36	21726400	-0.10784796820078184	-0.04139715394566627	-0.3200000000000003	0.05019815059445177	0.055304	1.47521293187	-0.4933333333333338	0.7550000000000013	1
1271	2011-09-12	7.52	7.34	7.53	7.25	19574900	-0.09902699020546432	0.024523160762942742	0.17999999999999972	0.037685060565275944	0.067144	1.46903453053	0.6400000000000011	1.87916666666667	1
