#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1540	2012-10-04	16.370001	15.98	16.41	15.89	3557500	-0.08688398357289527	0.024405569461827162	0.39000099999999804	0.03214837613142575	0.1954490998	1.40972284155	1.8216684999999988	4.6683362499999745	1
1541	2012-10-05	16.450001	16.379999	16.879999	16.290001	4154700	0.1678706957132818	0.004273626634531466	0.07000199999999879	0.03594261346329585	0.2077612108	1.39963807708	-0.7733344999999936	-5.535005749999972	0
1542	2012-10-08	16.24	16.120001	16.35	16.0	2071900	-0.5013117673959612	0.007444106237958669	0.11999899999999997	0.021631643336475884	0.1901211772	1.38259472509	-0.2716681666666669	1.7933341666666631	0
1543	2012-10-09	15.76	16.190001	16.33	15.74	2580100	0.2452821082098557	-0.02655966482028006	-0.43000099999999897	0.0369327061992892	0.1185691516	1.35820650044	-0.6083321666666693	-0.46082849999995307	1
1544	2012-10-10	15.85	15.65	16.299999	15.65	2728800	0.057633425061044144	0.012779552715654906	0.1999999999999993	0.04126977777777773	0.0772561328002	1.32585372882	0.6549996666666639	2.161662916666659	1
1545	2012-10-11	15.96	16.02	16.17	15.79	2719100	-0.003554676048079742	-0.0037453183520598453	-0.05999999999999872	0.023764853033145877	0.0737961288002	1.2845652481	-0.06333333333333376	-1.8041657499999815	0
1546	2012-10-12	15.64	15.95	15.95	15.52	2013800	-0.2593872972674782	-0.019435736677115907	-0.3099999999999987	0.027223805001582762	0.0858491356002	1.33749071212	-0.6850000000000005	-0.7883333333333459	0
1547	2012-10-15	15.61	15.45	15.61	15.17	2616100	0.2990863044989572	0.01035598705501619	0.16000000000000014	0.02833226014166127	0.0938411652002	1.39429129326	0.3550000000000022	2.0824999999999982	1
1548	2012-10-16	16.030001	15.69	16.07	15.65	1839200	-0.29696877030694546	0.021669917144678082	0.3400009999999991	0.02648171417144659	0.0812241904002	1.34918728029	0.6983351666666593	0.09666958333333042	1
1549	2012-10-17	16.209999	16.0	16.299999	15.81	1725500	-0.061820356676816006	0.013124937499999989	0.20999899999999982	0.030425272599356446	0.0803961232004	1.21355699094	-0.17000483333332758	-1.7091782499999841	0
1550	2012-10-18	15.46	16.0	16.09	15.42	3108000	0.8012170385395537	-0.03374999999999995	-0.5399999999999991	0.042593769866497135	0.0897690698003	1.22565181192	-1.4449955000000045	-1.6199818333333507	1
1551	2012-10-19	15.53	15.37	15.63	15.05	3216600	0.03494208494208494	0.010409889394925188	0.16000000000000014	0.03754045307443366	0.0686089640002	1.18054779895	1.0633314999999943	4.80665249999998	1
1552	2012-10-22	15.8	15.45	15.87	15.45	3379200	0.05055027047192688	0.022653721682847988	0.3500000000000014	0.026879999999999994	0.0498649640002	1.25442001917	0.16333366666667715	-2.5924944166666557	0
1553	2012-10-23	15.32	15.38	15.48	15.24	2152900	-0.3628965435606061	-0.0039011703511053638	-0.0600000000000005	0.015635179153094474	0.0694889640002	1.22565181192	-1.171666666666674	-2.0025009166666785	0
1554	2012-10-24	15.17	15.46	15.52	15.14	2479200	0.15156300803567282	-0.018758085381630072	-0.2900000000000009	0.02481227554684943	0.0962809640002	1.42426022853	0.37500000000000533	3.2708333333333477	1
1555	2012-10-25	15.33	15.48	15.64	15.22	2080700	-0.16073733462407228	-0.009689922480620177	-0.15000000000000036	0.02726387536514118	0.0958399640002	1.5812031417	0.3083333333333312	-0.7183333333333479	0
1556	2012-10-26	15.23	15.3	15.42	15.1	1732400	-0.1673955880232614	-0.004575163398692829	-0.07000000000000028	0.02096298722567968	0.108508964	1.59156294293	-0.4199999999999993	-1.33416666666668	1
1557	2012-10-31	15.59	15.23	15.71	15.15	1847000	0.0661510043869776	0.023637557452396547	0.35999999999999943	0.03634003893575603	0.108380964	1.59156294293	0.8300000000000036	2.3625000000000136	0
1558	2012-11-01	15.47	15.56	15.69	15.41	2073800	0.12279371954520844	-0.005784061696658088	-0.08999999999999986	0.018047051240734732	0.0847488602001	1.59156294293	-0.6733333333333326	-2.9416666666666536	0
1559	2012-11-02	14.86	15.29	15.3	14.83	2739600	0.3210531391648182	-0.028122956180510122	-0.4299999999999997	0.031177446102819282	0.060044	1.56048735338	-0.8583333333333426	0.35249999999998255	0
1560	2012-11-05	14.69	14.84	14.99	14.61	2163200	-0.21039567820119726	-0.01010781671159032	-0.15000000000000036	0.02573653911276673	0.100469	1.53402652844	0.3600000000000006	2.2316666666666856	1
1561	2012-11-06	15.33	14.92	15.39	14.84	2807200	0.29770710059171596	0.027479892761394113	0.41000000000000014	0.03636363636363641	0.094829	1.53402652844	1.1683333333333312	0.6666666666666572	0
1562	2012-11-07	15.3	15.5	15.52	14.91	2977900	0.060807922485038475	-0.012903225806451568	-0.1999999999999993	0.039610389610389575	0.065229	1.52924829304	-0.8583333333333295	-3.8458333333333363	1
1563	2012-11-08	15.76	15.26	15.92	15.14	2658900	-0.10712246885389033	0.0327653997378768	0.5	0.05029013539651833	0.090661	1.52507070729	1.0916666666666586	4.070000000000017	0
1564	2012-11-09	15.38	15.82	15.87	15.35	1935300	-0.27214261536725715	-0.027812895069532207	-0.4399999999999995	0.033333333333333305	0.090304	1.52507070729	-1.2433333333333305	-4.452499999999979	0
1565	2012-11-12	15.09	15.42	15.5	14.98	1820200	-0.0594739833617527	-0.021400778210116735	-0.33000000000000007	0.03408718452966238	0.09376	1.52924829304	0.06499999999999655	3.0916666666666592	0
1566	2012-11-13	14.86	14.94	15.0	14.75	2107600	0.15789473684210525	-0.005354752342704155	-0.08000000000000007	0.016778523489932886	0.109041	1.56606891921	-0.21000000000000144	-0.8499999999999611	0
1567	2012-11-14	11.97	13.36	13.48	11.88	12832800	5.088821408236857	-0.10404191616766459	-1.3899999999999988	0.12633241215949464	1.029969	0.815612193957	-5.126666666666667	-7.845833333333343	0
1568	2012-11-15	11.81	11.97	12.03	11.12	7708500	-0.39931269870955677	-0.013366750208855483	-0.16000000000000014	0.07653490328006729	1.797105	0.889484414174	3.0016666666666665	15.55416666666666	0
1569	2012-11-16	11.73	11.82	11.98	11.4	4034400	-0.47662969449309206	-0.007614213197969531	-0.08999999999999986	0.04925690021231423	2.456596	0.948298010742	-0.9233333333333343	-9.939999999999989	1
1570	2012-11-19	11.87	11.98	12.19	11.76	2901100	-0.2809091810430299	-0.009181969949916628	-0.11000000000000121	0.03605870020964358	2.89144	0.993402023713	0.2966666666666639	2.917500000000004	0
1571	2012-11-20	11.75	11.83	11.93	11.57	2248100	-0.22508703595188032	-0.006762468300929845	-0.08000000000000007	0.03053435114503812	3.028196	1.01140426471	-0.40999999999999837	-1.3083333333333325	1
1572	2012-11-21	11.94	11.75	12.11	11.6	1896700	-0.1563097726969441	0.016170212765957405	0.1899999999999995	0.04305614183199661	2.869604	0.983312224738	0.5350000000000001	1.8424999999999845	1
1573	2012-11-23	12.24	12.15	12.35	11.99	1656700	-0.12653556176517108	0.0074074074074073955	0.08999999999999986	0.029520295202951984	2.193764	1.01439199358	0.28833333333333816	-0.7958333333333177	0
1574	2012-11-26	12.13	12.14	12.18	11.91	2156300	0.30156334882597935	-0.0008237232289950401	-0.009999999999999787	0.022249690976514178	1.508989	1.03860883522	-0.4883333333333321	-1.223333333333353	0
1575	2012-11-27	11.84	12.13	12.23	11.8	2566100	0.19004776700830125	-0.02390766694146751	-0.2900000000000009	0.035878181059657885	0.801464	1.05642421986	-0.3033333333333328	0.7375000000000114	1
1576	2012-11-28	12.03	11.66	12.03	11.5	2569900	0.0014808464206383226	0.03173241852487129	0.3699999999999992	0.04474461798227095	0.024629	1.06814526098	0.6499999999999968	1.5341666666666807	0
1577	2012-11-29	11.85	12.1	12.21	11.75	2359300	-0.08194871395774155	-0.02066115702479339	-0.25	0.03841336116910237	0.024989	1.07396075361	-0.6483333333333329	-2.6041666666666643	0
1578	2012-11-30	11.83	11.83	11.93	11.65	1543500	-0.3457805281227483	0.0	0.0	0.023668639053254385	0.024589	1.07396075361	0.23666666666666814	1.9549999999999983	0
1579	2012-12-03	11.68	11.88	11.97	11.64	1353600	-0.12303206997084548	-0.016835016835016925	-0.20000000000000107	0.028013582342954164	0.026724	0.948298010742	-0.3116666666666692	-1.1716666666666715	0
1580	2012-12-04	11.54	11.54	11.82	11.41	2352000	0.7375886524822695	0.0	0.0	0.035528596187175056	0.039561	0.948298010742	-0.0883333333333353	0.5441666666666691	0
1581	2012-12-05	10.74	11.57	11.57	10.71	4449600	0.8918367346938776	-0.07173725151253242	-0.8300000000000001	0.07709547288211559	0.158236	1.1338692781	-1.3533333333333275	-2.072499999999984	0
1582	2012-12-06	10.66	10.7	10.9	10.61	3443000	-0.22622258180510607	-0.003738317757009266	-0.03999999999999915	0.027153558052434544	0.265244	1.1109174187	0.7399999999999997	3.9791666666666665	1
1583	2012-12-07	10.74	10.8	10.84	10.58	2805700	-0.18510020331106594	-0.005555555555555601	-0.0600000000000005	0.02414113277623025	0.291944	1.14503240976	-0.0266666666666661	-2.1783333333333252	1
1584	2012-12-10	11.02	10.91	11.07	10.72	1946700	-0.3061624550023167	0.010082493125572817	0.10999999999999943	0.03191974464204283	0.263861	1.16965456121	0.3933333333333338	0.7899999999999968	1
1585	2012-12-11	11.2	11.08	11.36	10.97	2597500	0.3343093440180819	0.010830324909747223	0.11999999999999922	0.03500897666068212	0.243509	1.18566065597	0.029999999999999954	-0.711666666666653	1
1586	2012-12-12	11.69	11.39	11.87	11.29	3581400	0.37878729547641965	0.026338893766461712	0.29999999999999893	0.05025996533795495	0.206245	1.17650625212	0.7816666666666668	1.370833333333329	0
1587	2012-12-13	11.46	11.44	11.62	11.3	2834100	-0.20866141732283464	0.0017482517482518664	0.02000000000000135	0.02794759825327498	0.176644	1.18068383787	-0.9333333333333312	-3.0700000000000016	1
1588	2012-12-14	11.74	11.46	11.85	11.41	2953400	0.04209449207861402	0.024432809773123853	0.27999999999999936	0.03793103448275857	0.167041	1.16107384861	0.9449999999999967	3.8116666666666554	0
1589	2012-12-17	11.68	11.73	11.75	11.56	2489000	-0.15724250016929642	-0.0042625745950554735	-0.05000000000000071	0.016232379325074712	0.167041	1.15211802746	-0.5133333333333313	-3.096666666666669	0
1590	2012-12-18	11.51	11.66	11.68	11.28	2650900	0.06504620329449579	-0.012864493996569498	-0.15000000000000036	0.034527406128614616	0.165364	1.04375703633	-0.1483333333333358	1.1100000000000019	0
1591	2012-12-19	11.33	11.33	11.52	11.27	2731800	0.030517937304311744	0.0	0.0	0.02206531332744925	0.137221	1.02216937574	-0.15166666666666787	-0.029166666666673297	0
1592	2012-12-20	11.03	11.23	11.43	10.92	3832600	0.40295775679039464	-0.01780943900267151	-0.20000000000000107	0.045822102425876	0.10196	0.990835386444	-0.3966666666666659	-0.4225000000000018	1
1593	2012-12-21	11.21	10.99	11.27	10.87	6993900	0.8248447529092522	0.020018198362147466	0.22000000000000064	0.036036036036036063	0.065441	0.933393900908	0.6200000000000015	1.7308333333333579	0
1594	2012-12-24	11.09	11.12	11.21	11.02	1001600	-0.8567894879823846	-0.002697841726618648	-0.02999999999999936	0.017109410175596692	0.060744	0.882310924515	-0.5300000000000065	-2.3450000000000286	1
1595	2012-12-26	11.19	11.11	11.24	10.98	1338400	0.33626198083067094	0.007200720072007207	0.08000000000000007	0.023318385650224198	0.061141	0.787746060232	0.38333333333333347	1.9316666666666815	0
1596	2012-12-27	11.13	11.05	11.35	11.01	3605100	1.6935893604303647	0.007239819004524893	0.08000000000000007	0.03065825067628493	0.056101	1.50498328443	-0.26666666666666333	-1.365000000000003	0
1597	2012-12-28	11.03	11.12	11.25	10.98	1581300	-0.5613713905300823	-0.008093525179856103	-0.08999999999999986	0.024379232505643302	0.062164	1.48791164536	-0.08000000000000185	0.5383333333333221	1
1598	2012-12-31	11.47	11.03	11.57	11.03	1951700	0.23423765256434578	0.039891205802357325	0.4400000000000013	0.048000000000000084	0.044641	1.51621114379	0.9033333333333354	1.5416666666666938	1
1599	2013-01-02	11.78	11.85	12.0	11.69	2197100	0.12573653737767074	-0.005907172995780615	-0.07000000000000028	0.026237833262801567	0.053801	1.51621114379	0.021666666666661765	-1.9458333333333673	0
1600	2013-01-03	11.14	11.67	11.82	11.1	2787700	0.26880888443857814	-0.045415595544130195	-0.5299999999999994	0.06313020604997813	0.04888	1.51992250617	-1.38833333333333	-1.9074999999999658	0
1601	2013-01-04	11.08	10.96	11.1	10.76	3080700	0.10510456648850307	0.010948905109488979	0.11999999999999922	0.03085299455535389	0.050005	1.51621114379	0.7399999999999967	4.26416666666665	0
1602	2013-01-07	10.86	11.01	11.13	10.84	2297600	-0.25419547505437073	-0.01362397820163491	-0.15000000000000036	0.026520347508001918	0.058896	1.51621114379	-0.5466666666666663	-2.980833333333328	0
1603	2013-01-08	10.8	10.88	10.9	10.7	3710200	0.6148154596100278	-0.007352941176470594	-0.08000000000000007	0.018450184501845115	0.073041	1.55399857119	0.1266666666666699	1.451666666666668	0
1604	2013-01-09	10.66	10.83	10.91	10.62	2472300	-0.33364778179073906	-0.015697137580794083	-0.16999999999999993	0.02698929734760362	0.095444	1.57224732055	-0.26000000000000095	-0.8333333333333393	1
1605	2013-01-10	10.88	10.9	10.97	10.78	3700200	0.49666302633175585	-0.0018348623853210618	-0.019999999999999574	0.0174471992653812	0.099381	1.55995391687	0.5466666666666692	1.4233333333333273	1
1606	2013-01-11	11.05	10.85	11.08	10.82	4093700	0.1063456029403816	0.0184331797235024	0.20000000000000107	0.023744292237442906	0.099205	1.5859813771	0.008333333333334044	-1.2391666666666705	0
1607	2013-01-14	11.0	11.22	11.22	10.95	1716700	-0.5806483132618414	-0.019607843137254957	-0.22000000000000064	0.024302430243024427	0.099556	1.59156294293	-0.21666666666666737	-0.16999999999999224	0
1608	2013-01-15	11.0	11.03	11.11	10.91	1945000	0.13298770897652473	-0.002719854941069752	-0.02999999999999936	0.01815705855651378	0.082025	1.5812031417	0.11500000000000021	0.7233333333333304	0
1609	2013-01-16	10.97	10.92	11.01	10.85	1454200	-0.25233933161953725	0.004578754578754644	0.05000000000000071	0.014618547281863877	0.018764	1.55995391687	-0.07166666666666661	-0.4308333333333347	0
1610	2013-01-17	10.84	10.9	11.03	10.71	3448700	1.3715444918168065	-0.005504587155963348	-0.0600000000000005	0.029438822447101977	0.015104	1.53445989315	-0.2033333333333355	-0.16083333333334338	1
1611	2013-01-18	11.0	10.9	11.04	10.86	2134100	-0.38118711398497984	0.009174311926605472	0.09999999999999964	0.016438356164383536	0.013024	1.52657094502	0.4349999999999999	1.1016666666666879	0
1612	2013-01-22	10.87	10.96	11.07	10.81	3370600	0.5794011527107445	-0.008211678832116936	-0.09000000000000163	0.023820430600091598	0.012941	1.52657094502	-0.4683333333333343	-1.7591666666666679	0
1613	2013-01-23	9.23	10.34	10.35	9.21	12311500	2.6526137779623804	-0.10735009671179879	-1.1099999999999994	0.11650485436893192	0.26838	0.849524788178	-2.801666666666666	-3.3166666666666687	0
1614	2013-01-24	8.75	9.18	9.19	8.71	9335000	-0.24176582869674695	-0.04684095860566446	-0.4299999999999997	0.05354155047406566	0.631089	0.8702717413	0.9899999999999972	7.3958333333333135	0
1615	2013-01-25	8.39	8.61	8.85	8.36	7670600	-0.17829673272629887	-0.025551684088269324	-0.21999999999999886	0.05764705882352944	1.02924	1.00699980916	-0.6466666666666642	-4.320833333333316	1
1616	2013-01-28	8.43	8.43	8.56	8.34	6313900	-0.17687012749980444	0.0	0.0	0.026097271648873148	1.259276	1.05808278555	0.33333333333332976	1.8900000000000006	1
1617	2013-01-29	8.49	8.55	8.7	8.47	3010000	-0.5232740461521406	-0.00701754385964918	-0.0600000000000005	0.02699530516431909	1.348381	1.09480466863	-0.05666666666666723	-0.9649999999999915	0
1618	2013-01-30	8.27	8.63	8.69	8.2	6898900	1.2919933554817276	-0.04171494785631531	-0.3600000000000012	0.0579881656804734	1.362304	1.142251408	-0.45999999999999847	-0.50666666666667	0
1619	2013-01-31	8.25	8.27	8.28	7.95	7185500	0.04154285465798895	-0.0024183796856105896	-0.019999999999999574	0.03995157384987884	1.241536	1.16383906859	0.240000000000002	1.3950000000000091	1
1620	2013-02-01	8.36	8.37	8.62	8.2	3829300	-0.4670795351750052	-0.0011947431302269758	-0.009999999999999787	0.0502092050209205	1.007424	1.17650625212	0.1516666666666643	-0.4441666666666772	1
1621	2013-02-04	8.5	8.35	8.61	8.33	4322000	0.12866581359517404	0.01796407185628747	0.15000000000000036	0.033234421364985084	0.571924	1.18068383787	0.12166666666666852	-0.09749999999999541	1
1622	2013-02-05	8.59	8.54	8.74	8.54	4890200	0.13146691346598796	0.005854800936768234	0.05000000000000071	0.023350846468184597	0.074884	1.1935496041	0.03833333333333163	-0.11166666666667169	1
1623	2013-02-06	8.7	8.58	8.74	8.58	2779000	-0.43172058402519325	0.013986013986013894	0.11999999999999922	0.018518518518518535	0.025541	1.18566065597	0.14333333333333087	0.2275000000000015	1
1624	2013-02-07	8.76	8.7	8.87	8.6	3367100	0.2116228859301907	0.006896551724137989	0.0600000000000005	0.03092783505154634	0.026104	1.16965456121	0.011666666666667899	-0.2483333333333384	0
1625	2013-02-08	8.7	8.76	8.8	8.62	2077600	-0.382970508746399	-0.0068493150684932076	-0.0600000000000005	0.020618556701031097	0.029545	1.14503240976	-0.14333333333333678	-0.18999999999999773	1
1626	2013-02-11	8.71	8.62	8.77	8.54	3547200	0.7073546399691952	0.010440835266821536	0.09000000000000163	0.026543566070398206	0.032401	1.1109174187	0.10833333333333546	0.4983333333333431	0
1627	2013-02-12	8.58	8.64	8.76	8.55	3716800	0.04781235904375282	-0.006944444444444501	-0.0600000000000005	0.024390243902438918	0.032356	1.10556977967	-0.27000000000000607	-0.7166666666666875	0
1628	2013-02-13	8.42	8.58	8.64	8.4	3384400	-0.08943176926388291	-0.018648018648018665	-0.16000000000000014	0.028235294117647084	0.026221	1.05808278555	-0.1383333333333295	0.3733333333333337	0
1629	2013-02-14	8.31	8.47	8.56	8.27	4456800	0.31686561872119134	-0.018890200708382543	-0.16000000000000014	0.03456495828367114	0.022861	0.811005341568	-0.058333333333332384	0.10250000000000152	0
1630	2013-02-15	7.92	8.25	8.26	7.9	5447400	0.22226709746903608	-0.04000000000000001	-0.33000000000000007	0.044526901669758735	0.058149	1.18566065597	-0.6400000000000011	-0.985833333333332	1
1631	2013-02-19	7.96	7.9	8.04	7.83	3537800	-0.3505525571832434	0.00759493670886071	0.05999999999999961	0.026481715006305053	0.086445	1.18869514683	0.49166666666666775	2.093333333333343	0
1632	2013-02-20	7.42	7.87	7.87	7.4	5468500	0.5457346373452429	-0.05717916137229989	-0.4500000000000002	0.061478090255068646	0.180396	1.04509380327	-1.166666666666666	-3.1666666666666763	1
1633	2013-02-21	7.71	7.33	7.9	7.27	6213200	0.1361799396543842	0.051841746248294664	0.3799999999999999	0.08377659574468097	0.198909	1.07847677512	1.175	4.458333333333337	0
1634	2013-02-22	7.36	7.72	7.75	7.31	4500000	-0.2757355308053821	-0.046632124352331536	-0.35999999999999943	0.05835543766578254	0.232229	1.09972599995	-1.1599999999999986	-4.75	1
