#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1459	2012-06-11	9.711943	14.439995	14.470003	14.040005	10519000	-0.852812033469	-0.0642478335133	-4.728052	-0.145034468761	-0.631104741951	0.0166199841957	0.354529717026	0.711673657127	1.0
1460	2012-06-12	9.836189	14.150006	14.299998	14.099998	16699000	1.07766241616	0.0482817984123	-4.313817	-0.743064729137	-0.632786535024	-0.621890800672	0.309577719298	-0.173029370322	0.0
1461	2012-06-13	9.801678	14.109992	14.459996	14.070002	16248900	-0.23972188653	0.0459152186636	-4.308313999999999	-0.239428954083	-0.650184800349	-0.110572104945	-0.333231915659	-0.344339233559	1.0
1462	2012-06-14	9.856894	14.200004	14.409999	14.079996	14904100	-0.359373963212	0.0433472525441	-4.343109999999999	-0.403198235808	-0.671839448648	-0.506298308045	0.262932310349	0.373220325572	1.0
1463	2012-06-15	10.105386	14.409999	14.639996	14.340001	11746000	-0.636228691028	0.0788985783282	-4.304613	-0.496739797534	-0.626138259575	-0.194146989141	0.547724800375	0.0693288244224	0.0
1464	2012-06-18	10.029457	14.370009	14.639996	14.310005	11121800	-0.295867548155	0.0622802343132	-4.340551999999999	-0.415397140515	-0.655330842133	-0.373550082124	-0.596361335886	-0.597165235553	1.0
1465	2012-06-19	10.395297	14.630002	15.059999	14.569997	16612100	0.876438102485	0.125131473192	-4.234705	-0.0328047653932	-0.600045980805	-0.669809974011	1.21718774843	1.00880875263	0.0
1466	2012-06-20	10.195122	14.850004	14.930009	14.48001	15995200	-0.261551451016	0.00540934785401	-4.654882000000001	-0.134694921016	-0.576609012917	-0.669809974011	-1.187555102	-1.3536724264	0.0
1467	2012-06-21	9.718842	14.639996	14.720001	14.070002	9977700	-0.988507441981	-0.107719897546	-4.921154	0.41601782572	-0.549149235457	-0.859548357229	-0.751237411205	0.509011592818	0.0
1468	2012-06-22	9.442737	14.109992	14.119999	13.550004	16031600	1.11890095543	-0.0809497830878	-4.667255000000001	0.259113434938	-0.438256085557	-0.545878207326	-0.0268197828202	0.358389524839	0.0
1469	2012-06-25	9.076905	13.410007	13.500007	13.11	15973000	-0.189770899787	-0.0427883544177	-4.333102	-0.174105266534	-0.114824565945	-1.06982800761	-0.736231457208	-0.457724715393	0.0
1470	2012-06-26	9.042394	13.179998	13.229995	12.889998	20343400	0.40467949348	0.00306260446719	-4.137604	-0.303240930626	0.192144663481	-0.363214791888	0.391174132196	0.593918201978	1.0
1471	2012-06-27	9.139028	13.069997	13.379999	12.93	11330000	-1.13184428748	0.068731056697	-3.930969000000001	0.0102653610941	0.375837099172	0.00822249863772	0.136376903153	-0.270125407809	0.0
1472	2012-06-28	9.042394	13.009993	13.11	12.840001	9477900	-0.532405004136	0.0477719427979	-3.967599	-0.496328022179	0.555993006617	0.0743871248185	-0.438143071417	-0.267197509825	1.0
1473	2012-06-29	9.60841	13.649998	13.94	13.600001	14574200	0.970882691507	0.0920492618746	-4.041588000000001	-0.346292050707	0.418224300866	-0.217487144172	1.71012144306	1.1000468438	1.0
1474	2012-07-02	9.792792	14.040005	14.189997	13.890001	12286600	-0.51845559568	0.0600279571131	-4.247213	-0.474594606964	0.329938981685	-0.621890800672	-0.515043579486	-1.34006302554	1.0
1475	2012-07-03	10.075937	14.340001	14.639996	14.209999	9352100	-0.693992903643	0.0857284704271	-4.264064000000001	-0.157199293337	0.0922118212795	-0.297050165707	0.711317878233	0.836186469712	0.0
1476	2012-07-05	10.013783	14.310005	14.760004	14.209999	18840300	1.9932304708	0.0714128829143	-4.296222	0.158723637456	-0.0224881357071	-0.363214791888	-0.556001742002	-0.692424379001	0.0
1477	2012-07-06	9.889474	14.040005	14.349995	14.040005	15940300	-0.511944504052	0.0943698233472	-4.150531000000001	-0.451421622138	0.0315246807453	-0.194146989141	-0.0901474274532	0.375437373623	0.0
1478	2012-07-09	9.820409	14.180003	14.290004	14.070002	8330900	-1.20539525089	0.0353984119441	-4.3595939999999995	-0.690723768274	0.0714554775921	-0.565584279667	-0.0051822866913	0.00872788944668	0.0
1479	2012-07-10	9.530353	14.370009	14.389998	13.700008	21683000	3.25423942937	-0.110932389035	-4.839656	0.554070067527	-0.0572126643377	-0.194146989141	-0.714952716241	-0.36300827141	1.0
1480	2012-07-11	9.537272	13.849999	14.129993	13.550004	21984200	-0.152152167006	0.0157412088166	-4.312727000000001	0.296928222466	-0.229567722101	0.0617560202577	0.473052820508	0.652669517062	0.0
1481	2012-07-12	9.530353	13.559998	13.899997	13.440003	17198600	-0.648639873245	0.0866411444286	-4.029645	-0.0112472948771	-0.36563178523	0.0617560202577	-0.171843963682	-0.458741056301	1.0
1482	2012-07-13	9.723727	13.969995	14.160002	13.899997	14327200	-0.539880539585	0.0528048836985	-4.246268000000001	-0.576561108005	-0.606311615917	-0.0713405228973	0.526374887403	0.37883344904	1.0
1483	2012-07-16	9.848043	14.170007	14.380004	14.000002	19551700	0.599875211573	0.0475605107105	-4.3219639999999995	-0.270276380677	-0.615406522602	-0.0713405228973	-0.00183358349377	-0.330665709911	1.0
1484	2012-07-17	9.889474	14.349995	14.439995	14.070002	11562000	-1.05805368182	0.0184863163514	-4.460521	-0.305494889669	-0.609283247995	-0.194146989141	-0.00852688845119	0.0581401205141	1.0
1485	2012-07-18	10.062124	14.150006	14.580004	14.119999	10008000	-0.470095296837	0.127911010475	-4.087881999999999	-0.0695314647432	-0.613415953709	-0.446038135879	0.446367902218	0.234430092975	1.0
1486	2012-07-19	10.303839	14.690006	14.949998	14.630002	15095200	0.907871274981	0.0796083851969	-4.386167	-0.460981935188	-0.503407414404	0.123535023424	0.368057464648	-0.104233514794	0.0
1487	2012-07-20	10.193344	14.779994	14.920002	14.7	14285700	-0.296906991776	0.0210274110822	-4.586650000000001	-0.713285874724	-0.435275904212	0.475266241608	-0.619985375396	-0.466488315892	0.0
1488	2012-07-23	9.820409	14.219993	14.290004	13.989997	15576300	0.0117560548569	0.0256854697661	-4.399584000000001	-0.481433299493	-0.435275904212	0.475266241608	-0.688320151596	0.125091326637	1.0
1489	2012-07-24	10.193344	14.800007	14.879999	14.630002	26822500	1.36602303737	0.0163764979659	-4.606663000000001	-0.637909949432	-0.445894790898	0.771152373261	1.56438964358	1.0982011721	1.0
1490	2012-07-25	10.241685	14.869993	15.00999	14.690006	23549000	-0.443590006469	0.0164230829932	-4.628307999999999	-0.464807645001	-0.487427124073	0.943480498463	-0.683319775338	-1.39625320102	1.0
1491	2012-07-26	10.676766	15.199997	15.520005	15.070006	24336500	-0.110238011137	0.0845987316584	-4.523230999999999	-0.171177092497	-0.408149493533	-0.110572104945	1.25112038954	1.15539933384	1.0
1492	2012-07-27	11.049692	15.629994	16.189995	15.500004	28737800	0.205805604641	0.107216990866	-4.580302	0.364067326401	-0.0934823045794	-1.15142262622	0.276408186848	-0.666117396988	1.0
1493	2012-07-30	11.243066	15.869997	16.36	15.849996	22085800	-0.678201978486	0.114665494776	-4.626930999999999	-0.0814519213396	0.271093421567	-1.15142262622	0.0914799129413	0.00289617037027	0.0
1494	2012-07-31	10.918481	16.069998	16.240003	15.649995	24665000	0.0684399425829	-0.0300356960087	-5.151516999999998	0.11131845193	0.254989325163	-0.665424351115	-1.00987551596	-0.447993562299	0.0
1495	2012-08-01	10.874942	15.930001	16.0	15.480003	15369600	-0.989921155535	-0.0138881286408	-5.055059	-0.0442381844282	0.218676593669	-1.00644651871	0.524089904119	0.897902732285	0.0
1496	2012-08-02	10.628238	15.419999	15.629994	15.229992	22629800	0.830818692954	0.0189254174839	-4.791761000000001	-0.299674238808	0.183887853129	-0.363214791888	-0.73964867854	-0.78839729827	1.0
1497	2012-08-03	11.109116	15.82	16.130002	15.739995	14423400	-0.95941442241	0.0836051448185	-4.710884	-0.354859085216	0.204588421606	0.00822249863772	1.66998187924	1.25014947842	1.0
1498	2012-08-06	11.339106	16.020001	16.470001	15.959997	13346600	-0.341994855058	0.111480861693	-4.680895000000001	-0.0921393777833	-0.0703566744175	0.242329627006	-0.322634524596	-1.26040993756	1.0
1499	2012-08-07	11.492433	16.439992	16.629999	16.400002	24783800	1.65530848272	0.0678146849116	-4.947559	-0.749640267171	-0.138152479242	0.823363377103	0.248692601407	0.488216456224	1.0
1500	2012-08-08	11.792113	16.439992	16.940001	16.329991	26267300	-0.0536014818716	0.15872259779	-4.647879	0.0952385917834	-0.167528503778	0.487897346169	0.64550620996	0.175137206479	0.0
1501	2012-08-09	11.680605	16.699997	16.890004	16.629999	13242800	-1.24500704214	0.0697302608521	-5.019392	-0.691054161978	-0.150494463558	0.487897346169	-0.729890393365	-0.712499993751	1.0
1502	2012-08-10	11.868776	16.659994	17.079997	16.510003	15804000	0.232715352789	0.134433665619	-4.791218000000001	-0.0075741616075	0.0269312142748	0.342169698572	0.83046319393	0.91929683001	0.0
1503	2012-08-13	11.764234	16.74	17.000005	16.659994	11009500	-0.832353884477	0.086308964133	-4.975765999999998	-0.516234821191	0.127410347873	0.677635729387	-0.650872819694	-0.879812670088	0.0
1504	2012-08-14	11.596967	16.800004	16.979991	16.590008	14154100	0.430437782229	0.024138158938	-5.203037000000002	-0.402209083207	0.0394397520912	0.893958839505	-0.178393477061	0.389615665938	1.0
1505	2012-08-15	11.680605	16.670001	16.919999	16.600003	11794900	-0.539289168935	0.0760068281912	-4.989395999999999	-0.556753823294	-0.111013134089	0.893958839505	0.452167335033	0.271210452002	1.0
1506	2012-08-16	11.966345	16.910005	17.220007	16.800004	14007400	0.220232907355	0.110680416358	-4.943660000000001	-0.350932375993	-0.484554003399	0.771152373261	0.534518653716	-0.0757243961861	1.0
1507	2012-08-17	12.022103	17.199994	17.389999	17.12	11217600	-0.608939123241	0.0673472876926	-5.177891000000001	-0.686114497282	-0.589518939538	1.02304352	-0.296072166913	-0.428724329508	0.0
1508	2012-08-20	11.938474	17.299999	17.330008	16.940001	12443100	0.052289569755	0.023089636269	-5.361525	-0.427128608529	-0.659967319407	0.97352186104	-0.180068793704	0.182005500922	0.0
1509	2012-08-21	11.819992	17.070003	17.289993	16.850001	11309000	-0.377341144544	0.0348444098444	-5.250011000000001	-0.307653241335	-0.708454541871	0.823363377103	-0.148135000287	0.0348486721371	1.0
1510	2012-08-22	11.889681	16.960002	17.089992	16.699997	13265600	0.188998725282	0.0777339025948	-5.070321	-0.415797975728	-0.706089399431	0.567460367704	0.34285002895	0.219857510727	0.0
1511	2012-08-23	11.729389	16.859995	16.890004	16.609997	13864200	-0.0851893953943	0.0510584349111	-5.130606000000002	-0.651079500391	-0.712271420943	0.196023077178	-0.60209562822	-0.522833915986	1.0
1512	2012-08-24	11.750294	16.710004	16.979991	16.690003	14071800	-0.149830788724	0.0884398979399	-4.959710000000001	-0.626116353954	-0.710748076406	-0.633351391467	0.357972753289	0.572141553127	0.0
1513	2012-08-27	11.513338	16.680007	16.730005	16.409997	8764800	-0.99050270306	0.0239002829277	-5.166669000000001	-0.552749295701	-0.667249460913	-0.387783672304	-0.743338524844	-0.624538228078	0.0
1514	2012-08-28	11.450615	16.409997	16.510003	16.310001	7686900	-0.445599967612	0.0614783104209	-4.959382	-0.816317820182	-0.627200122168	-0.308220650769	0.241967691253	0.59426077771	0.0
1515	2012-08-29	11.185779	16.420002	16.460005	15.91	13678100	1.48907962856	-0.0210778423059	-5.234223	-0.011116971337	-0.461256798444	-0.387783672304	-0.713087285901	-0.558220106702	0.0
1516	2012-08-30	11.136995	15.759996	15.989994	15.739995	11684300	-0.494450825917	0.105760589475	-4.623000999999999	-0.682631238363	-0.344582473956	-0.621890800672	0.285692152824	0.576339850807	0.0
1517	2012-08-31	11.023345	15.959997	16.170005	15.759996	14981700	0.423109068069	0.0260851929682	-4.936651999999999	-0.309865493847	-0.269831193843	-0.801293893655	-0.348852361518	-0.417388731889	0.0
1518	2012-09-04	10.772331	15.779998	15.810006	15.429993	11587400	-0.667677123045	-0.0139539828274	-5.007667000000001	-0.365654615103	-0.1099346375	-0.217487144172	-0.499601425533	-0.00799003895489	1.0
1519	2012-09-05	10.84206	15.44	15.590004	15.329999	14627700	0.380598721362	0.0835365061589	-4.5979399999999995	-0.644838746973	-0.0612249058197	-0.73791240487	0.552294043161	0.535188108399	1.0
1520	2012-09-06	11.197653	15.660002	16.120008	15.640001	12802400	-0.449466053058	0.147580640305	-4.462349	-0.140713776245	-0.242775864907	1.03968648722	0.702979655523	-0.0850255846576	1.0
1521	2012-09-07	11.553247	16.030008	16.820005	16.030008	12782800	-0.185216439306	0.175898337677	-4.476760999999998	0.539603402706	-0.315176343721	0.893958839505	0.374972971021	-0.218281904289	0.0
1522	2012-09-10	11.323156	16.400002	16.490002	16.2	12331700	-0.257593749743	0.0248401732174	-5.076846	-0.608967894331	-0.45723405354	0.97352186104	-1.04142570433	-0.611808180135	1.0
1523	2012-09-11	11.441682	16.34001	16.480007	16.310001	9340400	-0.701995311127	0.0736568672378	-4.898327999999999	-0.883243392734	-0.478476570644	0.97352186104	0.872880261939	1.13207083596	1.0
1524	2012-09-12	11.671773	16.529992	16.870002	16.510003	14402300	0.979957244832	0.102939968687	-4.858219	-0.463374441287	-0.395148246313	0.771152373261	0.297599591319	-0.507330442879	1.0
1525	2012-09-13	12.062226	16.65	17.340002	16.600003	19495300	0.576223078873	0.194509100921	-4.587773999999998	0.358439533515	-0.0575944094569	0.375426170161	0.702981103089	0.19928876036	1.0
1526	2012-09-14	12.145892	17.360003	17.830004	17.350009	23651000	0.275082200301	0.0707799643276	-5.214110999999999	-0.242083117141	0.249269370259	0.498232636405	-0.328183287192	-0.527490873148	0.0
1527	2012-09-17	11.964615	17.479999	17.5	17.070003	18918600	-0.610926286664	-0.00489112560917	-5.515383999999999	-0.347223224866	0.292508443741	0.252664917241	-0.435819486367	0.10296314813	0.0
1528	2012-09-18	11.783339	17.180004	17.180004	16.760001	12359500	-0.925248758947	0.00209395101227	-5.3966650000000005	-0.353692408605	0.00458239482323	0.0629265340233	-0.136405371176	0.198555278856	0.0
1529	2012-09-19	11.74847	16.780002	17.089992	16.719998	11860800	-0.268442036406	0.0732689107025	-5.031532	-0.450475561728	-0.328499996533	-0.228947734968	0.124297445538	0.0778675897678	0.0
1530	2012-09-20	11.657827	16.730005	16.800004	16.580002	11377700	-0.269259491262	0.0566837770673	-5.072177999999999	-0.780230028953	-0.466487447814	-0.228947734968	-0.27097522877	-0.244324040503	0.0
1531	2012-09-21	11.636913	16.879996	17.009999	16.659994	13048600	0.132922934574	0.0196261242652	-5.243082999999999	-0.494428368713	-0.479215692569	-0.228947734968	0.0789138318143	0.209619650123	1.0
1532	2012-09-24	11.706642	16.820005	16.969996	16.690003	9344000	-0.790622248492	0.052562793316	-5.113362999999998	-0.649749670965	-0.579409055882	-0.228947734968	0.174796275774	0.00660164969831	0.0
1533	2012-09-25	10.988477	16.380001	16.429998	15.73	30658200	4.70857014585	-0.0728520868121	-5.391524	0.346046373633	-0.319436987209	0.242329627006	-2.03560767273	-1.0537452576	0.0
1534	2012-09-26	10.974531	15.709999	15.750002	15.380008	18028200	-1.06516476083	0.0654027708621	-4.735467999999999	-0.393855235604	-0.0411820548594	0.57779565794	1.20765311223	1.84832266387	0.0
1535	2012-09-27	10.904811	15.810006	15.860003	15.429993	13496600	-0.720844597536	0.0213733970197	-4.905194999999999	-0.252915382742	0.111934249181	0.794118768057	-0.509844404132	-1.21841416441	0.0
1536	2012-09-28	10.653806	15.13001	15.280002	15.039999	17206000	0.407312001054	0.0932346960612	-4.476204000000001	-0.681772138209	0.232564184815	0.743800355568	-0.556957618232	0.116218304953	1.0
1537	2012-10-01	10.735417	15.190002	15.53	15.179995	11549600	-0.886753153156	0.106159578148	-4.454585	-0.416917242024	0.220212754205	0.823363377103	0.605009338546	0.606004519168	0.0
1538	2012-10-02	10.714493	15.570002	15.580009	15.309998	9186300	-0.620635839085	0.0134372049256	-4.855509000000001	-0.620845857815	0.193922312795	0.743800355568	-0.316310349025	-0.595497197016	0.0
1539	2012-10-03	10.595905	15.319992	15.339993	15.119991	8498300	-0.342504421218	0.0308386791452	-4.724086999999999	-0.73352822012	0.123850491937	0.893958839505	-0.241839580863	0.13134042549	1.0
1540	2012-10-04	10.651713	15.179995	15.270006	14.99	16118500	1.74050125067	0.0809838545148	-4.528281999999999	-0.585024359216	-0.0333128603708	0.591749280278	0.336447202282	0.292434389913	0.0
1541	2012-10-05	10.6238	15.419999	15.53	15.15	9677300	-1.03869492477	0.0174900983272	-4.796199000000001	-0.348030791283	-0.273315384802	0.591749280278	-0.227387320947	-0.350223089856	1.0
1542	2012-10-08	10.693561	15.100001	15.399997	14.969999	9829300	-0.148259171276	0.1133434412	-4.40644	-0.216623307902	-0.69597481422	0.498232636405	0.257367142002	0.288447743262	0.0
1543	2012-10-09	10.37268	15.08	15.08	14.760004	13536500	0.62667915272	0.0119099159355	-4.707319999999999	-0.475563461849	-0.668528829839	0.648391120342	-0.984698237894	-0.631542488213	0.0
1544	2012-10-10	10.114588	14.930009	14.940003	14.430001	14990300	0.0483244109848	-0.039838566268	-4.815421000000001	0.0166947355992	-0.573790999444	0.264125508037	-0.11120758592	0.583518218942	1.0
1545	2012-10-11	10.19132	14.630002	14.820008	14.569997	17842800	0.226040149379	0.055599853916	-4.438682	-0.63349450191	-0.556991548622	0.643960284121	0.482839091964	0.186340998102	0.0
1546	2012-10-12	10.142492	14.580004	14.79	14.450002	9262700	-1.21290588679	0.0508114511614	-4.437512	-0.400988773991	-0.497158820295	0.823363377103	-0.38554382259	-0.53190787219	1.0
1547	2012-10-15	10.212244	14.620007	14.729996	14.549996	11936300	0.436902884653	0.065112314448	-4.407762999999999	-0.811897034206	-0.506198620418	0.823363377103	0.302761371212	0.426597065241	1.0
1548	2012-10-16	10.288976	14.850004	14.910008	14.589999	14093500	0.20553592331	0.0369282981232	-4.561028	-0.465619130712	-0.547342647403	1.03968648722	0.0604387853621	-0.182233969217	1.0
1549	2012-10-17	10.330832	14.769998	14.820008	14.409999	15175500	-0.0173356246184	0.0697777928766	-4.439166	-0.237868258399	-0.571901094087	1.14584998624	0.0133118193829	-0.0054475474831	0.0
1550	2012-10-18	10.295956	14.850004	14.859998	14.55999	14084000	-0.336139007192	0.0392723886561	-4.554048	-0.516094211987	-0.620426428854	0.843640427016	-0.128057498025	-0.0501979919094	0.0
1551	2012-10-19	10.135512	14.710007	14.740003	14.439995	14902800	-0.0572907203695	0.0177849877978	-4.574494999999999	-0.506979472953	-0.660277041857	0.671312301813	-0.348540169735	-0.0765159019403	1.0
1552	2012-10-22	10.163416	14.459996	14.720001	14.450002	14170500	-0.287285094033	0.0868200579737	-4.2965800000000005	-0.577094866725	-0.759288041561	0.141319041793	0.326348980305	0.353098601637	0.0
1553	2012-10-23	9.779755	14.270003	14.279997	13.930004	36422800	3.1847871872	-0.000592296453291	-4.490248000000001	-0.350427485461	-0.684952795689	0.498232636405	-1.14456817542	-0.782262344326	1.0
1554	2012-10-24	10.086684	14.290004	14.679999	14.250001	16045900	-1.38138430531	0.101739149967	-4.20332	-0.15540516586	-0.683085711288	0.0617560202577	1.47411314108	1.41834231846	1.0
