#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1259	2011-08-24	12.1	12.49	12.5	11.98	6198500	-0.137032732662	-0.633718346637	-0.39000000000000057	-0.290401317961	0.616681855398	-1.03924271651	-0.0564882631219	1.8233134451	1.0
1260	2011-08-25	12.76	11.7	12.9	11.7	5466900	-0.209569368437	2.05133387685	1.0600000000000005	1.06157865175	0.546965660584	-0.630367976729	2.71004110634	1.03632272517	1.0
1261	2011-08-26	13.48	13.08	13.54	12.63	5039400	-0.187570878023	0.72852049273	0.40000000000000036	0.344844542524	0.73121449173	-0.526701120768	0.703292339392	-1.45525461814	0.0
1262	2011-08-29	13.21	13.55	13.69	13.12	4808300	-0.16970990378	-0.498549608153	-0.33999999999999986	-0.28295961894	0.818516753704	-0.0625560485802	-1.93854021362	-1.03320249779	1.0
1263	2011-08-30	13.68	13.56	13.78	13.43	6165000	0.0114537251385	0.249546611869	0.11999999999999922	-0.69232346222	0.936303954413	0.00671855169895	2.46644732538	2.52841345511	0.0
1264	2011-08-31	13.57	13.68	13.79	13.27	6777200	-0.0895373672455	-0.122729194643	-0.10999999999999943	-0.390384171663	0.977850259476	0.287316324209	-1.4600524296	-2.36697118856	0.0
1265	2011-09-01	13.49	13.52	13.63	13.36	5683500	-0.233512011966	0.00559092034327	-0.02999999999999936	-0.830484077414	0.910392016024	0.489834942465	0.242204111149	1.21354262048	1.0
1266	2011-09-02	13.55	13.74	13.76	13.29	5930600	-0.120369960597	-0.250284552818	-0.1899999999999995	-0.480481501023	0.822939223958	0.621485996641	0.291502852533	-0.105527737744	0.0
1267	2011-09-06	13.52	13.67	13.91	13.26	7037900	-0.0412624087304	-0.187352045948	-0.15000000000000036	-0.156765278919	0.879746165813	0.686373050805	-0.262383006551	-0.31886353589	1.0
1268	2011-09-07	13.63	13.12	13.7	12.97	4590200	-0.336465786667	0.91125676434	0.5100000000000016	0.00713492569513	0.699260586937	0.686373050805	0.448098854578	0.398415092522	1.0
1269	2011-09-08	14.05	13.89	14.1	13.76	5386600	-0.0485580421511	0.308384329265	0.16000000000000014	-0.725250942826	0.0484255719138	0.861149152736	1.10058219643	0.213636054758	0.0
1270	2011-09-09	13.9	13.89	14.15	13.72	4001400	-0.286409847003	0.0703654008982	0.009999999999999787	-0.565206874864	-0.213123056207	0.826788268576	-1.26575739002	-1.21630172612	0.0
1271	2011-09-12	13.65	13.75	14.03	13.43	5282400	0.0324300972426	-0.105797456872	-0.09999999999999964	-0.254025982384	-0.222211959276	0.722599952178	-0.247883376732	0.809548451548	0.0
1272	2011-09-13	13.65	13.71	13.8	13.4	4373600	-0.239401564989	-0.0419600890019	-0.0600000000000005	-0.606537481967	-0.321333428726	0.545040196567	0.421999520904	0.246392338725	0.0
1273	2011-09-14	13.49	13.58	13.83	13.43	3788100	-0.218319381	-0.0915739377483	-0.08999999999999986	-0.598951370431	-0.306638577447	0.287316324209	-0.653873011663	-0.638867233109	0.0
1274	2011-09-15	13.13	13.43	13.43	12.83	5527400	0.109205592899	-0.437845478517	-0.29999999999999893	-0.220481778721	-0.179653469121	0.162836469828	-0.822068717563	0.0494346825626	1.0
1275	2011-09-16	13.62	13.09	13.62	13.04	5621700	-0.134959671931	0.946895712704	0.5299999999999994	-0.26289439581	-0.187413554836	-0.280197862523	2.20255406267	1.46047460731	0.0
1276	2011-09-19	13.26	13.63	13.64	13.21	4134400	-0.290500984415	-0.543815405406	-0.370000000000001	-0.540122851346	-0.127352048605	-0.326106563958	-2.35032970048	-2.55594974991	1.0
1277	2011-09-20	13.73	13.36	14.01	13.3	5187300	-0.00372888967816	0.664902002557	0.370000000000001	-0.0452137224222	-0.122010825728	-0.239784706546	2.51574606676	2.82573972497	0.0
1278	2011-09-21	13.56	13.68	14.11	13.53	3875600	-0.284040993983	-0.138840709824	-0.11999999999999922	-0.283358298179	-0.12110245449	0.141074463419	-1.70364621056	-2.51899394236	0.0
1279	2011-09-22	12.49	12.86	12.93	12.32	7033200	0.305598021678	-0.5796397379	-0.3699999999999992	-0.149147862561	0.293488559745	0.234236423062	-2.79401837294	-0.0261567419773	0.0
1280	2011-09-23	11.65	11.98	12.15	11.05	6716900	-0.169220445685	-0.55262960721	-0.33000000000000007	0.940068262763	1.6027110478	0.234236423062	-0.604574270279	1.32692975729	1.0
1281	2011-09-26	11.83	11.33	11.91	11.18	4050400	-0.363636376227	1.02716087776	0.5	0.212024825732	2.3433606201	0.373839473131	1.66026790744	0.754534692577	0.0
1282	2011-09-27	11.7	12.5	12.53	11.59	4985600	-0.0168611389384	-1.35609790473	-0.8000000000000007	0.566724950451	2.88690401523	0.373839473131	-1.26575739002	-1.80633478989	0.0
1283	2011-09-28	10.71	11.71	11.84	10.7	5393300	-0.0992175338943	-1.82770173916	-1.0	1.1481704632	4.6387213051	-1.15390455771	-2.78821852102	-0.350779915141	0.0
1284	2011-09-29	10.51	10.96	11.07	10.16	5578300	-0.12543726665	-0.850452230673	-0.45000000000000107	0.738271978763	6.31691380848	-0.792804536652	1.29777716197	2.24536556545	0.0
1285	2011-09-30	10.29	10.23	10.58	10.11	4935400	-0.208034863272	0.183767576544	0.05999999999999872	-0.205267060398	6.954730566	-0.792804536652	-0.868467532984	-1.55520327948	0.0
1286	2011-10-03	10.21	10.58	10.8	10.21	5030500	-0.133739921014	-0.71629690608	-0.3699999999999992	0.0598963579803	7.22545114827	-0.848009790754	0.0769083312126	0.598732367553	0.0
1287	2011-10-04	10.07	10.09	10.21	9.5	7559700	0.133299524195	0.0108095580357	-0.019999999999999574	0.391159038888	5.64862249362	-1.43829944303	-0.410279230705	-0.297865917963	1.0
1288	2011-10-05	10.84	10.23	10.91	10.01	4788100	-0.34687106932	1.36874353174	0.6099999999999994	0.754257573953	2.72887856404	-1.49350469713	2.69554147652	1.48735155826	1.0
1289	2011-10-06	11.38	10.75	11.51	10.67	4549400	-0.171915860518	1.34617637867	0.6300000000000008	0.523837487785	1.6220619505	-1.35004649002	0.0798082571764	-1.66565074978	0.0
1290	2011-10-07	10.95	11.58	11.68	10.83	2940800	-0.339667297362	-1.14459995797	-0.6300000000000008	0.512694891502	1.31975600262	-1.25688453046	-2.01973814061	-0.677502850097	1.0
1291	2011-10-10	11.3	11.34	11.44	11.02	1766800	-0.364866553984	-0.0232469818632	-0.03999999999999915	-0.416119611994	0.91122252687	-0.848009790754	2.30405147141	2.42468522255	1.0
1292	2011-10-11	11.39	11.24	11.52	11.0	2343600	0.0359250395465	0.348632963	0.15000000000000036	-0.20168941088	0.665188879487	-1.0104463506	-0.671272567446	-1.94449911586	0.0
1293	2011-10-12	11.36	11.67	11.72	11.25	2938700	-0.00413900882624	-0.530984220692	-0.3100000000000005	-0.326178075781	0.825451519267	-0.744342934793	-0.0738878189047	0.554637369905	0.0
1294	2011-10-13	11.27	11.16	11.38	10.97	2565000	-0.214615469326	0.271743064127	0.10999999999999943	-0.42930120597	0.842809195945	-0.543748377901	-0.172485301674	-0.0374954556583	1.0
1295	2011-10-14	11.7	11.49	11.7	11.33	2236900	-0.21502922893	0.457327418469	0.20999999999999908	-0.541862742382	0.869889040211	-0.10071404555	1.53847101696	0.794010214281	0.0
1296	2011-10-17	10.97	11.5	11.58	10.91	2809600	-0.00298007462229	-0.961284524735	-0.5299999999999994	0.129571408868	0.479341314963	0.0165946090372	-3.25220667522	-2.47573884943	1.0
1297	2011-10-18	11.3	10.78	11.34	10.4	4512000	0.190268999305	1.11767812528	0.5200000000000014	0.74736534068	-0.158475442552	0.074583516819	2.7854391814	3.45398845337	0.0
1298	2011-10-19	10.7	11.28	11.44	10.7	6637200	0.115757117802	-1.07879336141	-0.5800000000000001	0.316021512203	-0.0903112648812	0.178771833218	-3.0057129683	-3.41685208495	1.0
1299	2011-10-20	10.92	10.59	11.25	10.52	4954000	-0.284446015415	0.741313564221	0.33000000000000007	0.329134675046	-0.0621361844366	0.318634219029	2.1126563578	3.02227742878	1.0
1300	2011-10-21	11.17	11.23	11.37	11.02	2936200	-0.369338047101	-0.0632614916848	-0.0600000000000005	-0.557853938174	-0.093425680553	-0.220025557636	0.00441018211773	-1.55688308891	1.0
1301	2011-10-24	11.93	11.27	12.0	11.26	3881600	0.0334478980912	1.34524856604	0.6600000000000001	0.230270064514	0.15216156725	-0.0796103398645	2.04595806063	1.08503719876	1.0
1302	2011-10-25	12.26	12.01	12.5	11.6	6029500	0.161235534438	0.513293325103	0.25	0.481470517765	0.613235235388	-0.0337016385122	-0.343580933538	-1.34690690963	1.0
1303	2011-10-26	12.41	12.59	12.59	11.93	6035100	-0.143869211195	-0.260617658558	-0.17999999999999972	-0.0359592674669	1.13046181809	0.327398382624	0.25090388904	0.584453987362	0.0
1304	2011-10-27	12.38	12.54	12.67	12.19	5441800	-0.198677828205	-0.226721701717	-0.15999999999999837	-0.381710866766	1.48365212735	0.489834942465	-0.207284413239	-0.206736256156	1.0
1305	2011-10-28	12.78	12.3	12.82	12.2	3808700	-0.310129076109	0.9146166047	0.47999999999999865	-0.117287984011	2.16982018817	0.489834942465	1.42537390438	0.805348927962	0.0
1306	2011-10-31	12.38	12.54	12.65	12.23	2857600	-0.282301342694	-0.226721701717	-0.15999999999999837	-0.498329727836	2.05637759733	0.327398382624	-2.10383599356	-1.87352716726	0.0
1307	2011-11-01	12.37	11.87	12.5	11.56	5526200	0.371389251585	0.982911657965	0.5	0.563620351927	2.01027905469	-0.0796103398645	1.01358441752	1.91360320219	1.0
1308	2011-11-02	12.55	12.53	12.83	12.26	4406000	-0.256337351145	0.089677923684	0.02000000000000135	-0.213850384924	1.24685791313	0.930423753015	0.364001001628	-0.647686232639	1.0
1309	2011-11-03	12.62	12.73	12.79	12.19	3960000	-0.200289093047	-0.135955065314	-0.11000000000000121	-0.168254647688	0.487978627759	0.930423753015	-0.146385968	-0.253350967956	0.0
1310	2011-11-04	12.21	12.52	12.58	11.96	3191900	-0.251508889588	-0.491235064216	-0.3099999999999987	-0.100341731688	-0.210564044664	1.07083897079	-1.34405539105	-0.461227385441	1.0
1311	2011-11-07	12.36	12.45	12.54	12.24	3097000	-0.16080288822	-0.104831824768	-0.08999999999999986	-0.728982187034	-0.329083133056	0.896062868855	1.35287575528	1.45711498844	0.0
1312	2011-11-08	12.27	12.32	12.46	12.13	3436900	-0.0837664604387	-0.0349528229791	-0.05000000000000071	-0.664650323921	-0.330822015139	0.621485996641	-0.827868569491	-1.3746237653	0.0
1313	2011-11-09	12.01	12.14	12.47	11.86	3916800	-0.0672635788543	-0.18152162648	-0.13000000000000078	-0.0912341287589	-0.246525164288	0.745965851022	-0.558175454858	0.350960476005	0.0
1314	2011-11-10	11.57	12.02	12.09	11.54	3170300	-0.249644660931	-0.770648013935	-0.4499999999999993	-0.185385148131	0.0709116530644	0.536276032972	-0.92646605226	-0.133244593409	1.0
1315	2011-11-11	11.92	11.63	11.98	11.59	2634900	-0.237654587409	0.6040899317	0.28999999999999915	-0.512541877784	-0.00140507883571	0.373839473131	1.86036279895	1.33910837569	0.0
1316	2011-11-14	11.6	11.83	12.05	11.53	2933400	-0.0818137148753	-0.374017078492	-0.23000000000000043	-0.239691027421	0.158115291876	-0.106831395752	-1.98493902904	-2.19647053099	0.0
1317	2011-11-15	11.58	11.56	11.71	11.4	2899100	-0.150840169689	0.0926299165735	0.019999999999999574	-0.665782451424	0.26760257482	1.21125418856	0.790290118306	1.76200040075	0.0
1318	2011-11-16	11.41	11.48	11.67	11.26	3660400	0.000651175614017	-0.0798961420908	-0.07000000000000028	-0.447093510587	0.305473869389	1.07083897079	-0.685772197265	-0.958870930329	0.0
1319	2011-11-17	10.59	11.29	11.3	10.44	4935000	0.0479361242884	-1.31205584358	-0.6999999999999993	0.589118055277	0.829168055302	1.07083897079	-2.28073147735	-0.603171282632	0.0
1320	2011-11-18	10.31	10.6	10.68	10.15	4257500	-0.220204542337	-0.548498782598	-0.28999999999999915	-0.0869754254466	1.61223596906	0.686373050805	0.674293079754	1.65197288281	0.0
1321	2011-11-21	9.94	10.07	10.07	9.68	4200500	-0.151776441482	-0.230037965562	-0.13000000000000078	-0.370637611592	2.34331390387	0.1990633712	-1.08596198027	-1.20412310772	1.0
1322	2011-11-22	10.35	10.21	10.47	9.98	4796800	-0.0659780195469	0.356718568064	0.1399999999999988	-0.160308975857	2.17189646529	0.536276032972	1.89806183648	1.52388741345	0.0
1323	2011-11-23	9.8	10.12	10.17	9.69	3800500	-0.259095462848	-0.642437002497	-0.3199999999999985	-0.147536446948	2.43000366409	0.614314796846	-2.79981822487	-2.56686851124	0.0
1324	2011-11-25	9.57	9.62	9.82	9.51	2172800	-0.380924491647	-0.0600584152205	-0.049999999999998934	-0.532219488922	2.92208134024	0.44392624103	0.622094412406	2.20085061544	1.0
1325	2011-11-28	9.96	10.19	10.29	9.92	3118400	0.0959782430601	-0.442983110225	-0.22999999999999865	-0.425271725045	2.24857856982	0.614314796846	1.39347471877	0.010379113217	1.0
1326	2011-11-29	10.4	9.99	10.67	9.97	6224500	0.405739613025	0.959064703007	0.41000000000000014	0.348162678631	1.56465288829	0.614314796846	0.47999804018	-0.664484326981	1.0
1327	2011-11-30	11.09	11.02	11.18	10.7	4778600	-0.272676958144	0.194500983563	0.07000000000000028	-0.263140446285	1.07198866385	0.614314796846	1.535571091	0.581934273211	0.0
1328	2011-12-01	11.07	11.18	11.38	10.96	3807600	-0.256608246078	-0.162359486903	-0.10999999999999943	-0.400369884538	0.74902375868	0.614314796846	-1.20775887075	-1.37798338417	0.0
1329	2011-12-02	10.63	11.29	11.29	10.56	3557500	-0.180659690456	-1.23396708267	-0.6599999999999984	0.29838848269	0.761481421367	0.614314796846	-0.961265163826	0.511382276973	0.0
1330	2011-12-05	10.6	10.75	10.89	10.51	2954300	-0.238028691641	-0.253045124405	-0.15000000000000036	-0.452574349559	0.800167654704	0.489834942465	0.787390192342	0.873801162407	1.0
1331	2011-12-06	10.65	10.53	10.77	10.41	3377600	-0.0652471152697	0.305671862844	0.120000000000001	-0.49139206188	0.740095767087	0.44392624103	-0.0332888554116	-0.662384565189	1.0
1332	2011-12-07	10.68	10.75	10.79	10.58	2395900	-0.304908324833	-0.0890224061406	-0.07000000000000028	-0.840023534956	0.769729432205	0.536276032972	-0.0216891515564	0.045235158977	0.0
1333	2011-12-08	10.54	10.56	10.69	10.41	3176600	0.0355839373299	0.0127540011913	-0.02000000000000135	-0.671913125782	0.5300440021	0.566802202977	-0.476977527872	-0.184898733511	1.0
1334	2011-12-09	10.81	10.66	10.91	10.55	2270700	-0.30188666623	0.364636582566	0.15000000000000036	-0.502512146235	0.0267129039882	0.536276032972	1.16438056764	0.835585497778	0.0
1335	2011-12-12	10.46	10.68	10.68	10.28	3089900	0.0548710803626	-0.399521404877	-0.21999999999999886	-0.398186820648	-0.211020825629	0.536276032972	-1.74424517405	-1.57578094505	0.0
1336	2011-12-13	10.01	10.37	10.67	9.87	4109200	0.0378113098997	-0.710651900468	-0.35999999999999943	0.586641494828	-0.0213373391355	0.676691250743	-0.56687523275	0.927135111943	0.0
1337	2011-12-14	9.75	9.76	9.97	9.35	6838800	0.222491851602	0.031914938768	-0.009999999999999787	0.224555783606	0.210977307213	0.722599952178	-0.117386708362	0.135104963708	0.0
1338	2011-12-15	9.66	9.85	9.87	9.45	4835800	-0.306144082976	-0.370650246002	-0.1899999999999995	-0.271966003146	0.33466632562	0.676691250743	-0.0187892255926	-0.0681519778329	1.0
1339	2011-12-16	10.07	9.95	10.09	9.6	5137200	-0.109959056042	0.3203131841	0.120000000000001	-0.129172587201	0.335247683212	0.536276032972	1.34127605143	0.579414559059	0.0
1340	2011-12-19	9.6	9.98	10.15	9.58	4007100	-0.265879190679	-0.784721971683	-0.3800000000000008	0.0953662921552	0.514845653622	0.361499931041	-2.38222888608	-1.92938083095	1.0
1341	2011-12-20	10.19	9.78	10.2	9.77	3106300	-0.26853980295	0.978487925751	0.41000000000000014	-0.271729800994	0.409786031625	0.566802202977	3.07543177778	3.04495485614	1.0
1342	2011-12-21	10.31	10.2	10.37	10.07	2622100	-0.230472944495	0.29218970806	0.11000000000000121	-0.606192223911	0.280532590551	0.861149152736	-1.08596198027	-2.61138346124	0.0
1343	2011-12-22	10.03	10.32	10.36	9.96	2616300	-0.14560383955	-0.564859146104	-0.2900000000000009	-0.362608678221	0.190261252302	0.725674313039	-0.793069457926	0.572275368964	1.0
1344	2011-12-23	10.12	10.07	10.16	10.01	1135100	-0.457063097049	0.163934179226	0.049999999999998934	-0.954812570349	-0.103786303355	0.515984494989	0.926586638604	0.897318494486	0.0
1345	2011-12-27	9.87	10.13	10.22	9.87	1478800	0.0228503136394	-0.511202796105	-0.26000000000000156	-0.467037000116	-0.21066785852	0.550345379149	-1.14106057358	-1.21336205961	0.0
1346	2011-12-28	9.63	9.88	9.99	9.61	2611200	0.278545061091	-0.503208822364	-0.25	-0.371270360496	-0.162539755004	0.213132717377	-0.204384487275	0.670544220866	1.0
1347	2011-12-29	9.92	9.52	9.94	9.42	2157900	-0.240260576787	0.980571118001	0.40000000000000036	-0.0190566033301	-0.179570418036	0.148245663213	1.26877790233	0.607131414724	1.0
1348	2011-12-30	10.08	9.99	10.24	9.92	1776000	-0.242126949259	0.253061010779	0.08999999999999986	-0.542393489493	-0.219248073695	0.946359116405	-0.215984191131	-0.943752645421	1.0
1349	2012-01-03	10.62	10.4	10.63	10.36	3223500	0.305761182596	0.520739934713	0.21999999999999886	-0.692509563109	-0.0276855564133	0.946359116405	1.5674702766	0.988448156292	1.0
1350	2012-01-04	10.77	10.56	10.84	10.52	3065000	-0.17153885855	0.492803919406	0.20999999999999908	-0.588012711947	0.0810231226124	0.90045041497	-0.523376343293	-1.17640625206	0.0
1351	2012-01-05	10.77	10.66	10.88	10.45	2250300	-0.291187716877	0.281932819839	0.10999999999999943	-0.342783494569	0.259852870489	0.90045041497	0.0102100340453	0.511382276973	0.0
1352	2012-01-06	10.76	10.83	10.88	10.6	1991500	-0.207900500857	-0.0879622408332	-0.07000000000000028	-0.686500751001	0.400235156898	0.725674313039	0.056608849466	0.0187781603881	0.0
1353	2012-01-09	10.73	10.76	11.01	10.68	1975500	-0.148819429624	-0.00695388295711	-0.02999999999999936	-0.570884133257	0.464184492026	0.621485996641	-0.0738878189047	-0.0849500721751	1.0
1354	2012-01-10	11.02	11.03	11.13	10.98	1539400	-0.266304788135	0.0345151035583	-0.009999999999999787	-0.985167195477	0.649180782934	0.536276032972	0.981685231916	0.493744277914	0.0
1355	2012-01-11	10.79	10.95	11.04	10.73	1706200	-0.0845382824442	-0.267556266717	-0.16000000000000014	-0.623996295699	0.522154149065	0.44392624103	-1.33825553912	-1.23100005867	0.0
1356	2012-01-12	10.78	10.92	10.98	10.68	1729200	-0.136937024927	-0.228073716977	-0.14000000000000057	-0.645043778859	0.0905739973393	0.0237658088316	0.604694856623	1.21312266812	0.0
1357	2012-01-13	10.52	10.66	10.67	10.33	1780800	-0.127901315664	-0.234965697204	-0.14000000000000057	-0.537129267072	-0.179757282976	0.545040196567	-0.940965682079	-0.922335075134	0.0
1358	2012-01-17	10.41	10.88	10.89	10.35	1737600	-0.157780288329	-0.897621994604	-0.47000000000000064	-0.0861376519556	-0.335805080214	0.826788268576	0.172605888018	0.678523315678	0.0
1359	2012-01-18	10.3	10.45	10.52	10.18	1996100	-0.0622173378389	-0.261874098474	-0.14999999999999858	-0.521016545628	-0.255743834677	1.07083897079	-0.27688263637	-0.330202249571	0.0
1360	2012-01-19	10.0	10.25	10.36	9.88	3040900	0.144703190903	-0.483076985385	-0.25	-0.166556266788	-0.0467094454754	1.11014023302	-0.795969383889	-0.210515827383	0.0
1361	2012-01-20	9.96	9.96	10.05	9.81	2432500	-0.254882174043	0.0544974723404	0.0	-0.731099101136	0.123571231383	1.07083897079	0.41909959494	0.652906221806	1.0
1362	2012-01-23	10.25	10.24	10.49	10.18	3546800	0.108620155034	0.0760214496517	0.009999999999999787	-0.581861994843	0.121718154058	1.12604422489	0.833789007763	0.0254973981249	0.0
1363	2012-01-24	10.15	10.22	10.24	10.04	1960100	-0.391459756517	-0.0964652178426	-0.07000000000000028	-0.839102596781	0.1259329966	0.951268122958	-0.929365978224	-0.924854789286	1.0
1364	2012-01-25	11.1	10.04	11.1	9.99	3644900	0.330346384958	2.38148810309	1.0600000000000005	1.2285561884	0.178919588564	0.373839473131	3.40312341168	2.25208480318	1.0
1365	2012-01-26	11.42	11.23	11.58	11.21	5204100	0.0918785043288	0.42740085842	0.1899999999999995	-0.523438395054	0.602402259543	0.0558958712715	-0.964165089789	-2.60592408058	1.0
1366	2012-01-27	11.67	11.34	11.85	11.31	2988300	-0.379540384087	0.69588921952	0.33000000000000007	-0.17796996216	1.24130906254	-0.154606114399	0.700392413428	1.28115495021	0.0
1367	2012-01-30	11.61	11.57	11.75	11.45	2523500	-0.230286914601	0.130696444741	0.03999999999999915	-0.687797644484	1.73071353191	0.148245663213	-0.511776639438	-0.647266280281	1.0
1368	2012-01-31	11.71	11.82	12.13	11.58	2694600	-0.10693474692	-0.15061765493	-0.10999999999999943	-0.182505564772	2.14638421024	0.318634219029	0.58729530084	0.644927126994	1.0
